bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34434100;38314100;Ostrava-Svinov;Polanka n. O.;46777;Nex;0;0;0;0;;11. 10. 2018 7:32:00;11. 10. 2018 7:35:00;10. 10. 2018 4:56:00;10. 10. 2018 4:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47001;Pn;0;0;0;0;3266;11. 10. 2018 14:32:00;11. 10. 2018 14:35:00;10. 10. 2018 12:10:00;10. 10. 2018 12:13:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47001;Pn;2217;591;45;180;3266;12. 10. 2018 0:23:00;12. 10. 2018 0:27:12;11. 10. 2018 12:10:00;11. 10. 2018 12:13:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47005;Pn;1954;381;26;104;3266;11. 10. 2018 11:23:00;11. 10. 2018 11:26:14;11. 10. 2018 2:50:00;11. 10. 2018 2:53:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47041;Nex;1859;493;25;100;3266;11. 10. 2018 4:34:00;11. 10. 2018 4:37:12;10. 10. 2018 18:00:00;10. 10. 2018 18:03:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47045;Nex;2823;547;39;156;3266;11. 10. 2018 18:31:00;11. 10. 2018 18:34:22;11. 10. 2018 9:12:00;11. 10. 2018 9:14:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47049;Nex;498;239;19;76;3266;11. 10. 2018 1:43:00;11. 10. 2018 1:46:08;10. 10. 2018 16:13:00;10. 10. 2018 16:16:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47049;Nex;1871;493;25;100;2160|3266;12. 10. 2018 1:15:00;12. 10. 2018 1:18:36;11. 10. 2018 16:13:00;11. 10. 2018 16:16:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47053;Nex;0;0;0;0;3266;11. 10. 2018 22:46:00;11. 10. 2018 22:49:00;10. 10. 2018 19:54:00;10. 10. 2018 19:57:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47201;Nex;660;557;23;92;1300;11. 10. 2018 14:04:00;11. 10. 2018 14:07:22;10. 10. 2018 23:00:00;10. 10. 2018 23:02:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;47855;Nex;1052;432;28;112;1930|7530;11. 10. 2018 22:22:00;11. 10. 2018 22:25:07;11. 10. 2018 8:58:00;11. 10. 2018 9:01:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;48071;Pn;2057;371;26;104;1890;11. 10. 2018 5:28:00;11. 10. 2018 5:32:12;11. 10. 2018 1:18:00;11. 10. 2018 1:21:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;48225;Pn;0;0;0;0;1300;11. 10. 2018 3:34:00;11. 10. 2018 3:37:00;10. 10. 2018 5:51:00;10. 10. 2018 5:54:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;55354;Nex;0;0;0;0;;10. 10. 2018 23:58:00;11. 10. 2018 0:01:00;10. 10. 2018 2:23:00;10. 10. 2018 2:26:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;55725;Nex;0;0;0;0;;11. 10. 2018 11:35:30;11. 10. 2018 11:38:30;10. 10. 2018 14:01:30;10. 10. 2018 14:04:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56268;Nex;1002;518;29;116;7530;11. 10. 2018 15:06:00;11. 10. 2018 15:09:33;11. 10. 2018 7:38:00;11. 10. 2018 7:41:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56329;Pn;1106;180;7;54;1810;10. 10. 2018 23:07:00;10. 10. 2018 23:12:42;10. 10. 2018 19:17:00;10. 10. 2018 19:20:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56444;Pn;832;409;30;120;7530;11. 10. 2018 5:10:00;11. 10. 2018 5:15:29;10. 10. 2018 22:28:00;10. 10. 2018 22:31:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56497;Pn;502;320;21;84;7400;11. 10. 2018 1:04:00;11. 10. 2018 1:07:23;10. 10. 2018 22:46:00;10. 10. 2018 22:49:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56519;Nex;667;558;24;96;1300;11. 10. 2018 0:45:00;11. 10. 2018 0:47:54;10. 10. 2018 19:11:00;10. 10. 2018 19:13:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56578;Pn;896;416;25;100;1930;11. 10. 2018 15:17:00;11. 10. 2018 15:20:00;11. 10. 2018 3:26:00;11. 10. 2018 3:29:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56629;Pn;1795;417;23;92;3650;12. 10. 2018 0:16:00;12. 10. 2018 0:19:13;11. 10. 2018 15:11:00;11. 10. 2018 15:14:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56638;Pn;422;243;24;52;7400|7400;11. 10. 2018 12:05:00;11. 10. 2018 12:08:42;11. 10. 2018 8:53:00;11. 10. 2018 8:57:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56766;Nex;1025;590;41;88;1230;11. 10. 2018 4:53:00;11. 10. 2018 4:55:50;11. 10. 2018 4:03:00;11. 10. 2018 4:06:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56800;Nex;0;0;0;0;1930;11. 10. 2018 16:06:00;11. 10. 2018 16:09:00;11. 10. 2018 9:51:00;11. 10. 2018 9:54:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56834;Lv;64;14;1;4;7420;11. 10. 2018 8:04:00;11. 10. 2018 8:07:50;11. 10. 2018 6:44:00;11. 10. 2018 6:47:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56879;Lv;89;19;1;4;3700;11. 10. 2018 17:34:00;11. 10. 2018 17:36:09;11. 10. 2018 15:26:30;11. 10. 2018 15:29:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;56967;Pn;682;343;19;76;1300;11. 10. 2018 13:53:00;11. 10. 2018 13:56:29;11. 10. 2018 9:45:00;11. 10. 2018 9:48:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;57124;Lv;87;20;1;4;1890;11. 10. 2018 15:37:00;11. 10. 2018 15:40:02;11. 10. 2018 14:55:00;11. 10. 2018 14:58:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;57271;Lv;88;16;1;4;1500;11. 10. 2018 16:04:00;11. 10. 2018 16:07:13;11. 10. 2018 17:57:30;11. 10. 2018 18:00:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;57277;Lv;176;39;2;8;3700|3700;11. 10. 2018 22:05:00;11. 10. 2018 22:07:19;11. 10. 2018 20:26:30;11. 10. 2018 20:29:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;57309;Nex;1100;615;22;130;1220;11. 10. 2018 20:23:00;11. 10. 2018 20:26:47;11. 10. 2018 19:25:30;11. 10. 2018 19:28:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;57317;Pn;392;165;13;52;7410;11. 10. 2018 16:14:00;11. 10. 2018 16:17:39;11. 10. 2018 15:40:30;11. 10. 2018 15:44:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;57511;Pn;1165;294;21;84;7420;11. 10. 2018 23:26:00;11. 10. 2018 23:32:11;12. 10. 2018 0:22:00;12. 10. 2018 0:30:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;57570;Lv;128;28;2;8;7420|7420;11. 10. 2018 23:51:00;12. 10. 2018 0:00:46;11. 10. 2018 23:36:30;11. 10. 2018 23:39:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60050;Nex;203;91;4;16;1630;11. 10. 2018 20:03:00;11. 10. 2018 20:05:40;11. 10. 2018 20:05:00;11. 10. 2018 20:07:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60052;Nex;204;91;4;16;3630;11. 10. 2018 21:09:00;11. 10. 2018 21:11:25;11. 10. 2018 21:11:00;11. 10. 2018 21:13:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60054;Nex;192;101;7;16;3630;11. 10. 2018 22:27:00;11. 10. 2018 22:29:31;11. 10. 2018 22:26:00;11. 10. 2018 22:28:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60054;Nex;192;101;7;16;3630;10. 10. 2018 22:27:00;10. 10. 2018 22:29:46;10. 10. 2018 22:26:00;10. 10. 2018 22:28:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60100;Nex;709;215;9;44;1300;11. 10. 2018 20:30:00;11. 10. 2018 20:33:00;11. 10. 2018 20:27:00;11. 10. 2018 20:30:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60209;Nex;112;33;2;6;1300;11. 10. 2018 15:35:00;11. 10. 2018 15:37:38;11. 10. 2018 17:34:00;11. 10. 2018 17:39:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60402;Nex;0;0;0;0;1630;11. 10. 2018 13:23:00;11. 10. 2018 13:29:00;11. 10. 2018 8:13:00;11. 10. 2018 8:19:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60409;Nex;1091;286;16;64;1300;11. 10. 2018 1:00:00;11. 10. 2018 1:04:11;11. 10. 2018 1:40:00;11. 10. 2018 1:46:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60409;Nex;1800;480;24;96;1300;12. 10. 2018 1:10:00;12. 10. 2018 1:14:08;12. 10. 2018 1:40:00;12. 10. 2018 1:46:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;60413;Nex;1134;323;15;60;1630;11. 10. 2018 4:40:00;11. 10. 2018 4:44:10;10. 10. 2018 22:01:00;10. 10. 2018 22:07:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;62000;Pn;775;239;16;58;3630;11. 10. 2018 7:19:00;11. 10. 2018 7:22:32;11. 10. 2018 7:29:00;11. 10. 2018 7:32:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;62002;Lv;87;17;1;4;3630;11. 10. 2018 8:43:00;11. 10. 2018 8:46:06;10. 10. 2018 18:27:00;10. 10. 2018 18:30:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;62010;Pn;1038;475;32;130;1300;11. 10. 2018 0:16:00;11. 10. 2018 0:21:58;11. 10. 2018 0:53:00;11. 10. 2018 0:56:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;62010;Pn;1013;570;47;156;1300;12. 10. 2018 0:29:00;12. 10. 2018 0:32:49;12. 10. 2018 0:53:00;12. 10. 2018 0:56:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;62012;Pn;903;330;22;82;1630;11. 10. 2018 7:29:00;11. 10. 2018 7:33:13;11. 10. 2018 8:03:00;11. 10. 2018 8:06:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;62014;Pn;0;0;0;0;1300;11. 10. 2018 16:33:00;11. 10. 2018 16:36:00;11. 10. 2018 13:12:00;11. 10. 2018 13:15:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;62016;Pn;650;261;14;54;1300;11. 10. 2018 18:03:00;11. 10. 2018 18:06:36;11. 10. 2018 17:30:00;11. 10. 2018 17:34:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;62020;Pn;768;330;20;80;1300;11. 10. 2018 3:02:00;11. 10. 2018 3:05:31;11. 10. 2018 4:01:00;11. 10. 2018 4:04:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;64000;Pn;1791;317;16;92;1630;11. 10. 2018 5:16:00;11. 10. 2018 5:19:24;11. 10. 2018 4:32:00;11. 10. 2018 4:35:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;64300;Lv;120;19;1;6;3630;11. 10. 2018 11:28:00;11. 10. 2018 11:31:47;11. 10. 2018 1:23:00;11. 10. 2018 1:26:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;64700;Pn;0;0;0;0;1300;11. 10. 2018 20:06:00;11. 10. 2018 20:09:00;11. 10. 2018 0:45:00;11. 10. 2018 0:48:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:03:00;10. 10. 2018 23:06:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 23:03:00;10. 10. 2018 23:06:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;743;367;30;120;3630;10. 10. 2018 22:56:00;10. 10. 2018 23:00:04;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00;10. 10. 2018 21:56:00;10. 10. 2018 21:59:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65524;Pn;2000;600;0;0;1300;11. 10. 2018 15:07:00;11. 10. 2018 15:10:00;11. 10. 2018 15:07:00;11. 10. 2018 15:10:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;65524;Pn;901;425;31;126;1300;11. 10. 2018 19:36:00;11. 10. 2018 19:40:36;11. 10. 2018 15:07:00;11. 10. 2018 15:10:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;80620;Mn;694;381;27;108;7310;11. 10. 2018 7:00:00;11. 10. 2018 7:07:34;11. 10. 2018 7:02:00;11. 10. 2018 7:08:00
34434100;38314100;Ostrava-Svinov;Polanka n. O.;121966;Sluz;24;14;1;2;4390;11. 10. 2018 11:55:00;11. 10. 2018 11:59:25;11. 10. 2018 11:39:30;11. 10. 2018 11:42:30
34434100;38314100;Ostrava-Svinov;Polanka n. O.;264600;Sluz;24;14;1;2;4390;11. 10. 2018 7:36:00;11. 10. 2018 7:39:32;11. 10. 2018 6:25:00;11. 10. 2018 6:28:00
34544700;33722000;Polom;Hranice na Mor.;101;Ex;341;150;6;24;3800;11. 10. 2018 7:32:38;11. 10. 2018 7:37:51;11. 10. 2018 7:26:30;11. 10. 2018 7:32:00
34544700;33722000;Polom;Hranice na Mor.;103;Ex;298;124;5;20;3800;11. 10. 2018 11:32:18;11. 10. 2018 11:40:09;11. 10. 2018 11:26:30;11. 10. 2018 11:32:00
34544700;33722000;Polom;Hranice na Mor.;105;Ex;349;150;6;24;3800;11. 10. 2018 19:30:23;11. 10. 2018 19:35:29;11. 10. 2018 19:26:30;11. 10. 2018 19:32:00
34544700;33722000;Polom;Hranice na Mor.;112;Ex;340;149;6;24;1098;11. 10. 2018 18:46:04;11. 10. 2018 18:51:26;11. 10. 2018 18:41:30;11. 10. 2018 18:47:00
34544700;33722000;Polom;Hranice na Mor.;114;Ex;451;202;8;32;1510;11. 10. 2018 14:43:51;11. 10. 2018 14:49:03;11. 10. 2018 14:42:30;11. 10. 2018 14:48:00
34544700;33722000;Polom;Hranice na Mor.;116;Ex;445;200;8;32;1510;11. 10. 2018 10:54:46;11. 10. 2018 11:00:04;11. 10. 2018 10:42:30;11. 10. 2018 10:48:00
34544700;33722000;Polom;Hranice na Mor.;131;Ex;357;150;6;24;3800;11. 10. 2018 14:32:10;11. 10. 2018 14:37:15;11. 10. 2018 14:26:30;11. 10. 2018 14:32:00
34544700;33722000;Polom;Hranice na Mor.;140;Ex;339;147;6;24;1510;11. 10. 2018 16:46:12;11. 10. 2018 16:51:26;11. 10. 2018 16:42:30;11. 10. 2018 16:48:00
34544700;33722000;Polom;Hranice na Mor.;142;Ex;337;149;6;24;1510;11. 10. 2018 12:53:44;11. 10. 2018 12:59:08;11. 10. 2018 12:42:30;11. 10. 2018 12:48:00
34544700;33722000;Polom;Hranice na Mor.;144;Ex;453;202;8;32;1510;11. 10. 2018 9:02:27;11. 10. 2018 9:08:08;11. 10. 2018 8:42:30;11. 10. 2018 8:48:00
34544700;33722000;Polom;Hranice na Mor.;240;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 20:59:10;11. 10. 2018 21:03:41;11. 10. 2018 19:42:00;11. 10. 2018 19:46:00
34544700;33722000;Polom;Hranice na Mor.;407;Ex;416;178;7;28;3800;11. 10. 2018 2:59:00;11. 10. 2018 3:03:50;11. 10. 2018 3:01:30;11. 10. 2018 3:06:30
34544700;33722000;Polom;Hranice na Mor.;442;Ex;842;411;16;64;3830;11. 10. 2018 4:15:01;11. 10. 2018 4:20:12;11. 10. 2018 4:11:30;11. 10. 2018 4:16:30
34544700;33722000;Polom;Hranice na Mor.;502;Ex;412;184;7;28;1510;11. 10. 2018 17:44:45;11. 10. 2018 17:49:29;11. 10. 2018 17:42:00;11. 10. 2018 17:46:00
34544700;33722000;Polom;Hranice na Mor.;504;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 15:43:55;11. 10. 2018 15:48:03;11. 10. 2018 15:42:00;11. 10. 2018 15:46:00
34544700;33722000;Polom;Hranice na Mor.;506;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 13:45:02;11. 10. 2018 13:49:12;11. 10. 2018 13:42:00;11. 10. 2018 13:46:00
34544700;33722000;Polom;Hranice na Mor.;510;Ex;412;185;7;28;1510|3800|6800|6840;11. 10. 2018 9:51:24;11. 10. 2018 9:56:34;11. 10. 2018 9:42:00;11. 10. 2018 9:46:00
34544700;33722000;Polom;Hranice na Mor.;512;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 7:46:54;11. 10. 2018 7:51:39;11. 10. 2018 7:42:00;11. 10. 2018 7:46:00
34544700;33722000;Polom;Hranice na Mor.;514;Ex;338;149;6;24;3710;11. 10. 2018 6:46:52;11. 10. 2018 6:51:43;11. 10. 2018 6:41:30;11. 10. 2018 6:46:30
34544700;33722000;Polom;Hranice na Mor.;516;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 5:42:28;11. 10. 2018 5:46:39;11. 10. 2018 5:42:00;11. 10. 2018 5:46:00
34544700;33722000;Polom;Hranice na Mor.;544;Ex;344;147;6;24;1510;11. 10. 2018 6:53:52;11. 10. 2018 6:59:23;11. 10. 2018 6:38:30;11. 10. 2018 6:45:00
34544700;33722000;Polom;Hranice na Mor.;546;Ex;241;96;4;16;1510;11. 10. 2018 4:36:34;11. 10. 2018 4:44:42;11. 10. 2018 4:35:30;11. 10. 2018 4:41:00
34544700;33722000;Polom;Hranice na Mor.;591;Ex;289;122;5;20;3800;11. 10. 2018 17:30:03;11. 10. 2018 17:35:22;11. 10. 2018 17:26:30;11. 10. 2018 17:32:00
34544700;33722000;Polom;Hranice na Mor.;640;R;321;144;6;24;1502;11. 10. 2018 20:45:56;11. 10. 2018 20:52:26;11. 10. 2018 20:42:30;11. 10. 2018 20:48:00
34544700;33722000;Polom;Hranice na Mor.;820;R;404;191;8;32;3620;11. 10. 2018 21:16:19;11. 10. 2018 21:21:46;11. 10. 2018 21:12:30;11. 10. 2018 21:18:00
34544700;33722000;Polom;Hranice na Mor.;824;R;358;166;7;28;3620;11. 10. 2018 19:15:52;11. 10. 2018 19:21:00;11. 10. 2018 19:12:30;11. 10. 2018 19:18:00
34544700;33722000;Polom;Hranice na Mor.;826;R;359;166;7;28;3620;11. 10. 2018 18:12:39;11. 10. 2018 18:18:08;11. 10. 2018 18:12:30;11. 10. 2018 18:18:00
34544700;33722000;Polom;Hranice na Mor.;828;R;448;215;9;36;3620;11. 10. 2018 17:18:29;11. 10. 2018 17:23:51;11. 10. 2018 17:12:30;11. 10. 2018 17:18:00
34544700;33722000;Polom;Hranice na Mor.;830;R;359;166;7;28;3620;11. 10. 2018 16:13:16;11. 10. 2018 16:18:32;11. 10. 2018 16:12:30;11. 10. 2018 16:18:00
34544700;33722000;Polom;Hranice na Mor.;832;R;404;191;8;32;3620;11. 10. 2018 15:20:21;11. 10. 2018 15:25:41;11. 10. 2018 15:12:30;11. 10. 2018 15:18:00
34544700;33722000;Polom;Hranice na Mor.;834;R;358;166;7;28;3620;11. 10. 2018 14:13:53;11. 10. 2018 14:19:28;11. 10. 2018 14:12:30;11. 10. 2018 14:18:00
34544700;33722000;Polom;Hranice na Mor.;836;R;398;191;8;32;3620;11. 10. 2018 13:15:34;11. 10. 2018 13:21:24;11. 10. 2018 13:12:30;11. 10. 2018 13:18:00
34544700;33722000;Polom;Hranice na Mor.;838;R;403;191;8;32;3620;11. 10. 2018 11:22:27;11. 10. 2018 11:30:13;11. 10. 2018 11:12:30;11. 10. 2018 11:18:00
34544700;33722000;Polom;Hranice na Mor.;840;R;358;166;7;28;3620;11. 10. 2018 9:27:23;11. 10. 2018 9:35:44;11. 10. 2018 9:12:30;11. 10. 2018 9:18:00
34544700;33722000;Polom;Hranice na Mor.;842;R;358;166;7;28;3620;11. 10. 2018 8:17:41;11. 10. 2018 8:23:16;11. 10. 2018 8:12:30;11. 10. 2018 8:18:00
34544700;33722000;Polom;Hranice na Mor.;844;R;403;191;8;32;3620;11. 10. 2018 7:21:04;11. 10. 2018 7:26:36;11. 10. 2018 7:12:30;11. 10. 2018 7:18:00
34544700;33722000;Polom;Hranice na Mor.;846;R;351;164;7;28;3620;11. 10. 2018 6:18:23;11. 10. 2018 6:24:23;11. 10. 2018 6:12:30;11. 10. 2018 6:18:00
34544700;33722000;Polom;Hranice na Mor.;848;R;397;191;8;32;3620;11. 10. 2018 5:13:22;11. 10. 2018 5:18:46;11. 10. 2018 5:12:30;11. 10. 2018 5:18:00
34544700;33722000;Polom;Hranice na Mor.;1000;Ex;492;229;9;36;1620;11. 10. 2018 4:57:33;11. 10. 2018 5:02:54;11. 10. 2018 4:55:30;11. 10. 2018 5:01:00
34544700;33722000;Polom;Hranice na Mor.;1002;Ex;494;229;9;36;1620;11. 10. 2018 6:13:38;11. 10. 2018 6:18:51;11. 10. 2018 5:55:30;11. 10. 2018 6:01:00
34544700;33722000;Polom;Hranice na Mor.;1004;Ex;542;255;10;40;1620;11. 10. 2018 7:06:35;11. 10. 2018 7:12:09;11. 10. 2018 6:55:30;11. 10. 2018 7:01:00
34544700;33722000;Polom;Hranice na Mor.;1006;Ex;489;229;9;36;1620;11. 10. 2018 8:33:36;11. 10. 2018 8:39:25;11. 10. 2018 7:55:30;11. 10. 2018 8:01:00
34544700;33722000;Polom;Hranice na Mor.;1008;Ex;495;229;9;36;1620;11. 10. 2018 9:24:51;11. 10. 2018 9:31:10;11. 10. 2018 8:55:30;11. 10. 2018 9:01:00
34544700;33722000;Polom;Hranice na Mor.;1010;Ex;442;202;8;32;1620;11. 10. 2018 11:20:34;11. 10. 2018 11:26:04;11. 10. 2018 10:55:30;11. 10. 2018 11:01:00
34544700;33722000;Polom;Hranice na Mor.;1012;Ex;541;255;10;40;1620;11. 10. 2018 13:23:25;11. 10. 2018 13:30:04;11. 10. 2018 12:55:30;11. 10. 2018 13:01:00
34544700;33722000;Polom;Hranice na Mor.;1014;Ex;492;229;9;36;1620;11. 10. 2018 15:05:53;11. 10. 2018 15:11:38;11. 10. 2018 14:55:30;11. 10. 2018 15:01:00
34544700;33722000;Polom;Hranice na Mor.;1016;Ex;440;202;8;32;1620;11. 10. 2018 17:05:19;11. 10. 2018 17:10:33;11. 10. 2018 16:55:30;11. 10. 2018 17:01:00
34544700;33722000;Polom;Hranice na Mor.;1018;Ex;438;202;8;32;1620;11. 10. 2018 19:12:07;11. 10. 2018 19:17:19;11. 10. 2018 18:55:30;11. 10. 2018 19:01:00
34544700;33722000;Polom;Hranice na Mor.;1020;Ex;652;308;12;48;1620;11. 10. 2018 4:29:23;11. 10. 2018 4:34:42;11. 10. 2018 2:58:00;11. 10. 2018 3:02:30
34544700;33722000;Polom;Hranice na Mor.;1300;Sv;131;44;2;8;1502;12. 10. 2018 1:14:14;12. 10. 2018 1:25:00;12. 10. 2018 0:54:25;12. 10. 2018 1:01:55
34544700;33722000;Polom;Hranice na Mor.;1350;Ex;169;90;1;12;4800;11. 10. 2018 4:50:02;11. 10. 2018 4:55:04;11. 10. 2018 4:48:30;11. 10. 2018 4:54:00
34544700;33722000;Polom;Hranice na Mor.;1358;Ex;169;90;1;12;4800;11. 10. 2018 10:56:50;11. 10. 2018 11:03:44;11. 10. 2018 10:48:30;11. 10. 2018 10:54:00
34544700;33722000;Polom;Hranice na Mor.;1362;Ex;169;90;1;12;4800;11. 10. 2018 13:53:01;11. 10. 2018 13:58:03;11. 10. 2018 13:48:30;11. 10. 2018 13:54:00
34544700;33722000;Polom;Hranice na Mor.;1366;Ex;169;90;1;12;4800;11. 10. 2018 16:52:52;11. 10. 2018 16:58:04;11. 10. 2018 16:48:30;11. 10. 2018 16:54:00
34544700;33722000;Polom;Hranice na Mor.;3302;Os;212;91;4;16;1630;11. 10. 2018 6:23:04;11. 10. 2018 6:30:45;11. 10. 2018 6:18:00;11. 10. 2018 6:26:00
