bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34652800;34042200;Prosenice;Lipník nad Beèv.;849;R;358;166;7;28;3620;11. 10. 2018 22:35:32;11. 10. 2018 22:39:46;11. 10. 2018 22:28:30;11. 10. 2018 22:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1001;Ex;487;229;9;36;1620;12. 10. 2018 8:26:55;12. 10. 2018 8:30:58;12. 10. 2018 8:21:30;12. 10. 2018 8:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1003;Ex;497;229;9;36;1620;12. 10. 2018 10:37:17;12. 10. 2018 10:41:21;12. 10. 2018 10:19:00;12. 10. 2018 10:23:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1005;Ex;491;229;9;36;1620;12. 10. 2018 12:26:25;12. 10. 2018 12:30:35;12. 10. 2018 12:21:30;12. 10. 2018 12:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1007;Ex;541;255;10;40;1620;12. 10. 2018 14:24:37;12. 10. 2018 14:28:54;12. 10. 2018 14:21:30;12. 10. 2018 14:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1009;Ex;494;229;9;36;1620;12. 10. 2018 16:42:24;12. 10. 2018 16:46:53;12. 10. 2018 16:21:30;12. 10. 2018 16:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1011;Ex;495;229;9;36;1620;12. 10. 2018 17:26:00;12. 10. 2018 17:30:08;12. 10. 2018 17:21:30;12. 10. 2018 17:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1013;Ex;493;229;9;36;1620;12. 10. 2018 18:39:25;12. 10. 2018 18:43:34;12. 10. 2018 18:21:30;12. 10. 2018 18:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1015;Ex;538;255;10;40;1620;12. 10. 2018 19:36:22;12. 10. 2018 19:40:30;12. 10. 2018 19:21:30;12. 10. 2018 19:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1017;Ex;490;229;9;36;1620;12. 10. 2018 20:26:41;12. 10. 2018 20:30:59;12. 10. 2018 20:21:30;12. 10. 2018 20:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1019;Ex;492;229;9;36;1620;11. 10. 2018 22:23:36;11. 10. 2018 22:27:39;11. 10. 2018 22:21:30;11. 10. 2018 22:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1019;Ex;490;228;9;36;1620;12. 10. 2018 22:31:04;12. 10. 2018 22:35:16;12. 10. 2018 22:21:30;12. 10. 2018 22:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1021;Ex;691;336;13;52;1930;13. 10. 2018 0:25:01;13. 10. 2018 0:29:03;13. 10. 2018 0:24:00;13. 10. 2018 0:28:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1021;Ex;696;334;13;52;1620;12. 10. 2018 0:25:16;12. 10. 2018 0:29:10;12. 10. 2018 0:24:00;12. 10. 2018 0:28:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1301;Sv;83;17;1;4;1502;13. 10. 2018 0:42:30;13. 10. 2018 0:48:30;13. 10. 2018 0:47:30;13. 10. 2018 0:53:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1301;Sv;83;17;1;4;1500;12. 10. 2018 22:17:38;12. 10. 2018 22:22:03;13. 10. 2018 0:47:30;13. 10. 2018 0:53:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1351;Ex;169;90;1;12;4800;12. 10. 2018 10:44:59;12. 10. 2018 10:48:50;12. 10. 2018 10:41:00;12. 10. 2018 10:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1357;Ex;169;90;1;12;4800;12. 10. 2018 15:01:19;12. 10. 2018 15:05:08;12. 10. 2018 14:41:00;12. 10. 2018 14:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1359;Ex;169;90;1;12;4800;12. 10. 2018 17:01:55;12. 10. 2018 17:05:48;12. 10. 2018 16:41:00;12. 10. 2018 16:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1361;Ex;169;90;1;12;4800;12. 10. 2018 18:50:48;12. 10. 2018 18:54:44;12. 10. 2018 18:41:00;12. 10. 2018 18:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1367;Ex;169;90;1;12;4800;12. 10. 2018 22:48:00;12. 10. 2018 22:51:50;12. 10. 2018 22:41:00;12. 10. 2018 22:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1367;Ex;169;90;1;12;4800;11. 10. 2018 22:48:56;11. 10. 2018 22:52:54;11. 10. 2018 22:41:00;11. 10. 2018 22:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1717;Sp;224;98;4;16;4600|4602;12. 10. 2018 14:34:29;12. 10. 2018 14:39:29;12. 10. 2018 14:35:30;12. 10. 2018 14:40:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3203;Os;224;98;4;16;4600|4602;12. 10. 2018 12:13:49;12. 10. 2018 12:20:51;12. 10. 2018 12:05:00;12. 10. 2018 12:11:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3205;Os;224;98;4;16;4600|4602;12. 10. 2018 13:35:00;12. 10. 2018 13:40:53;12. 10. 2018 13:32:00;12. 10. 2018 13:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3211;Os;224;98;4;16;4600|4602;12. 10. 2018 21:11:36;12. 10. 2018 21:18:01;12. 10. 2018 21:06:30;12. 10. 2018 21:13:00
34652800;34042200;Prosenice;Lipník nad Beèv.;3225;Os;224;98;4;16;4600|4602;12. 10. 2018 7:30:25;12. 10. 2018 7:36:37;12. 10. 2018 7:24:00;12. 10. 2018 7:30:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3227;Os;224;98;4;16;4600|4602;12. 10. 2018 8:46:41;12. 10. 2018 8:54:21;12. 10. 2018 8:32:00;12. 10. 2018 8:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3229;Os;224;98;4;16;4600|4602;12. 10. 2018 10:42:28;12. 10. 2018 10:48:34;12. 10. 2018 10:32:00;12. 10. 2018 10:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3233;Os;224;98;4;16;4600|4602;12. 10. 2018 16:33:37;12. 10. 2018 16:39:53;12. 10. 2018 16:32:00;12. 10. 2018 16:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3235;Os;224;98;4;16;4600|4602;12. 10. 2018 17:37:36;12. 10. 2018 17:44:16;12. 10. 2018 17:32:00;12. 10. 2018 17:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3237;Os;224;98;4;16;4600|4602;12. 10. 2018 18:34:22;12. 10. 2018 18:41:11;12. 10. 2018 18:32:00;12. 10. 2018 18:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3239;Os;224;98;4;16;1630|4602;12. 10. 2018 19:40:19;12. 10. 2018 19:46:49;12. 10. 2018 19:32:00;12. 10. 2018 19:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3301;Os;212;91;4;16;1630;12. 10. 2018 4:32:39;12. 10. 2018 4:38:37;12. 10. 2018 4:31:00;12. 10. 2018 4:36:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3303;Os;212;91;4;16;1630;12. 10. 2018 5:11:22;12. 10. 2018 5:17:35;12. 10. 2018 5:10:00;12. 10. 2018 5:15:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3307;Os;212;91;4;16;1630;12. 10. 2018 6:12:53;12. 10. 2018 6:19:00;12. 10. 2018 6:11:00;12. 10. 2018 6:16:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3325;Os;224;98;4;16;4600|4602;11. 10. 2018 22:53:34;11. 10. 2018 22:59:36;11. 10. 2018 22:51:00;11. 10. 2018 22:57:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3325;Os;224;98;4;16;4600|4602;12. 10. 2018 22:53:23;12. 10. 2018 23:00:07;12. 10. 2018 22:51:00;12. 10. 2018 22:57:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3331;Os;224;98;4;16;4600|4602;12. 10. 2018 5:34:39;12. 10. 2018 5:41:15;12. 10. 2018 5:32:00;12. 10. 2018 5:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3333;Os;224;98;4;16;4600|4602;12. 10. 2018 6:41:27;12. 10. 2018 6:47:33;12. 10. 2018 6:37:00;12. 10. 2018 6:43:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3335;Os;224;98;4;16;4600|4602;12. 10. 2018 14:43:10;12. 10. 2018 14:49:17;12. 10. 2018 14:32:00;12. 10. 2018 14:37:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3337;Os;224;98;4;16;4600|4602;12. 10. 2018 15:40:17;12. 10. 2018 15:47:34;12. 10. 2018 15:32:00;12. 10. 2018 15:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;10001;Ex;598;291;12;48;1500;12. 10. 2018 13:17:00;12. 10. 2018 13:21:17;12. 10. 2018 13:20:00;12. 10. 2018 13:24:30
34652800;34042200;Prosenice;Lipník nad Beèv.;40502;Nex;990;509;18;104;3700;12. 10. 2018 2:11:18;12. 10. 2018 2:16:02;11. 10. 2018 23:45:00;11. 10. 2018 23:50:00
34652800;34042200;Prosenice;Lipník nad Beèv.;41720;Lv;87;17;1;4;3630;12. 10. 2018 5:58:30;12. 10. 2018 6:03:33;12. 10. 2018 4:41:00;12. 10. 2018 4:47:00
34652800;34042200;Prosenice;Lipník nad Beèv.;42510;Nex;1371;533;16;94;2160;12. 10. 2018 9:18:03;12. 10. 2018 9:23:33;12. 10. 2018 4:12:00;12. 10. 2018 4:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;43204;Nex;1363;588;36;96;1300;11. 10. 2018 23:02:40;11. 10. 2018 23:09:14;11. 10. 2018 19:35:00;11. 10. 2018 19:41:00
34652800;34042200;Prosenice;Lipník nad Beèv.;43204;Nex;1220;585;38;92;1300;12. 10. 2018 21:39:48;12. 10. 2018 21:44:49;12. 10. 2018 17:11:00;12. 10. 2018 17:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;43400;Lv;0;0;0;0;3630;12. 10. 2018 4:34:00;12. 10. 2018 4:39:00;11. 10. 2018 6:44:00;11. 10. 2018 6:49:00
34652800;34042200;Prosenice;Lipník nad Beèv.;45220;Nex;307;169;6;24;3630;12. 10. 2018 13:38:18;12. 10. 2018 13:44:15;12. 10. 2018 15:15:00;12. 10. 2018 15:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;45222;Nex;629;225;14;56;3630;12. 10. 2018 9:48:15;12. 10. 2018 9:53:51;12. 10. 2018 4:22:00;12. 10. 2018 4:28:00
34652800;34042200;Prosenice;Lipník nad Beèv.;45713;Nex;1161;607;37;148;1630;12. 10. 2018 5:18:39;12. 10. 2018 5:24:13;12. 10. 2018 5:26:00;12. 10. 2018 5:31:00
34652800;34042200;Prosenice;Lipník nad Beèv.;46754;Nex;1109;430;24;62;3700;11. 10. 2018 23:27:34;11. 10. 2018 23:32:27;11. 10. 2018 17:04:00;11. 10. 2018 17:09:00
34652800;34042200;Prosenice;Lipník nad Beèv.;46800;Lv;87;17;1;4;3630;12. 10. 2018 16:52:43;12. 10. 2018 16:58:30;11. 10. 2018 23:35:00;11. 10. 2018 23:40:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47002;Nex;2448;430;35;140;3266;12. 10. 2018 23:00:52;12. 10. 2018 23:06:11;12. 10. 2018 20:50:00;12. 10. 2018 20:56:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47006;Nex;968;494;36;144;3266;12. 10. 2018 2:58:44;12. 10. 2018 3:03:14;11. 10. 2018 11:51:00;11. 10. 2018 11:56:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47006;Nex;338;197;13;52;3266;12. 10. 2018 20:52:55;12. 10. 2018 20:57:25;12. 10. 2018 11:51:00;12. 10. 2018 11:56:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47042;Nex;1014;589;42;168;2160;12. 10. 2018 13:20:29;12. 10. 2018 13:27:25;12. 10. 2018 6:33:00;12. 10. 2018 6:38:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47050;Nex;1113;564;42;168;2160;12. 10. 2018 15:05:29;12. 10. 2018 15:09:59;12. 10. 2018 2:38:00;12. 10. 2018 2:43:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47200;Nex;915;555;21;84;1630;12. 10. 2018 19:50:19;12. 10. 2018 19:55:08;12. 10. 2018 15:10:00;12. 10. 2018 15:16:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47307;Nex;1005;637;27;136;1300;12. 10. 2018 14:50:24;12. 10. 2018 14:57:06;12. 10. 2018 14:15:00;12. 10. 2018 14:20:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48056;Pn;1707;519;25;100;1890|3266;12. 10. 2018 0:53:55;12. 10. 2018 0:59:05;11. 10. 2018 14:06:00;11. 10. 2018 14:11:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48058;Pn;550;282;16;64;3630;11. 10. 2018 23:37:08;11. 10. 2018 23:41:47;11. 10. 2018 23:50:00;11. 10. 2018 23:55:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48072;Pn;475;184;14;56;7530|7530;12. 10. 2018 4:18:26;12. 10. 2018 4:23:02;11. 10. 2018 23:17:00;11. 10. 2018 23:22:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48224;Pn;0;0;0;0;1300;12. 10. 2018 4:15:00;12. 10. 2018 4:21:00;11. 10. 2018 7:33:00;11. 10. 2018 7:39:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48359;Pn;802;638;21;84;1630|3630;12. 10. 2018 4:20:18;12. 10. 2018 4:27:11;11. 10. 2018 21:42:00;11. 10. 2018 21:49:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48739;Nex;2197;396;29;116;1630;11. 10. 2018 23:45:36;11. 10. 2018 23:52:56;11. 10. 2018 17:37:00;11. 10. 2018 17:43:00
34652800;34042200;Prosenice;Lipník nad Beèv.;54910;Nex;928;558;24;96;1220;12. 10. 2018 6:52:18;12. 10. 2018 7:00:08;12. 10. 2018 5:02:30;12. 10. 2018 5:08:30
34652800;34042200;Prosenice;Lipník nad Beèv.;55546;Pn;511;284;20;80;3630;10. 10. 2018 2:51:27;10. 10. 2018 2:56:31;;
34652800;34042200;Prosenice;Lipník nad Beèv.;56250;Pn;643;384;25;100;1500;11. 10. 2018 23:25:00;11. 10. 2018 23:30:00;11. 10. 2018 1:33:00;11. 10. 2018 1:38:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56373;Pn;759;607;20;80;1300;12. 10. 2018 14:45:24;12. 10. 2018 14:53:50;12. 10. 2018 9:13:00;12. 10. 2018 9:18:30
34652800;34042200;Prosenice;Lipník nad Beèv.;56375;Pn;645;369;26;104;1300;12. 10. 2018 7:13:26;12. 10. 2018 7:23:03;12. 10. 2018 0:43:30;12. 10. 2018 0:53:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56625;Pn;2227;573;28;112;3630;11. 10. 2018 23:36:02;11. 10. 2018 23:42:03;11. 10. 2018 10:44:00;11. 10. 2018 10:51:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56710;Pn;2576;497;33;132;1500;12. 10. 2018 8:38:02;12. 10. 2018 8:50:43;11. 10. 2018 15:05:00;11. 10. 2018 15:10:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56719;Pn;543;315;20;80;1400|1500;12. 10. 2018 6:49:21;12. 10. 2018 6:56:11;12. 10. 2018 0:38:00;12. 10. 2018 0:44:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56886;Nex;2081;370;26;104;3700;11. 10. 2018 23:13:11;11. 10. 2018 23:21:21;11. 10. 2018 17:51:00;11. 10. 2018 17:57:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56911;Pn;1928;344;22;88;3630;12. 10. 2018 1:26:04;12. 10. 2018 1:31:39;11. 10. 2018 21:21:30;11. 10. 2018 21:27:30
34652800;34042200;Prosenice;Lipník nad Beèv.;56932;Nex;648;499;16;64;3700;12. 10. 2018 6:44:41;12. 10. 2018 6:52:23;11. 10. 2018 19:39:00;11. 10. 2018 19:44:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57032;Nex;1124;503;19;110;7530|7530;12. 10. 2018 0:17:00;12. 10. 2018 0:22:31;11. 10. 2018 17:40:30;11. 10. 2018 17:46:30
34652800;34042200;Prosenice;Lipník nad Beèv.;57065;Nex;605;340;21;84;3830;12. 10. 2018 4:56:29;12. 10. 2018 5:09:19;12. 10. 2018 3:35:00;12. 10. 2018 3:42:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57129;Lv;89;20;1;4;1930;11. 10. 2018 22:50:43;11. 10. 2018 22:56:55;11. 10. 2018 20:39:00;11. 10. 2018 20:44:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57184;Pn;728;344;25;100;1890;12. 10. 2018 11:10:15;12. 10. 2018 11:14:51;12. 10. 2018 0:27:00;12. 10. 2018 0:32:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57228;Sluz;143;54;2;11;1210;12. 10. 2018 9:21:25;12. 10. 2018 9:29:22;12. 10. 2018 7:20:00;12. 10. 2018 7:26:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57254;Pn;600;254;18;70;7420;12. 10. 2018 9:04:09;12. 10. 2018 9:13:11;12. 10. 2018 8:45:00;12. 10. 2018 8:51:30
34652800;34042200;Prosenice;Lipník nad Beèv.;57355;Pn;797;608;20;82;1810;12. 10. 2018 2:44:33;12. 10. 2018 2:51:46;12. 10. 2018 2:05:00;12. 10. 2018 2:10:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57431;Lv;72;14;1;4;7410;12. 10. 2018 9:13:28;12. 10. 2018 9:18:50;12. 10. 2018 7:40:30;12. 10. 2018 7:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57461;Pn;2393;441;31;124;1930|7400;12. 10. 2018 5:06:04;12. 10. 2018 5:12:33;12. 10. 2018 4:34:00;12. 10. 2018 4:40:30
34652800;34042200;Prosenice;Lipník nad Beèv.;57518;Nex;1601;574;22;122;7530|7530;12. 10. 2018 22:13:10;12. 10. 2018 22:21:49;12. 10. 2018 15:57:00;12. 10. 2018 16:02:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57559;Pn;1309;371;19;76;3630;12. 10. 2018 2:14:26;12. 10. 2018 2:19:13;12. 10. 2018 3:00:00;12. 10. 2018 3:05:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57735;Pn;1839;373;23;92;3630;12. 10. 2018 15:12:01;12. 10. 2018 15:16:54;12. 10. 2018 16:51:00;12. 10. 2018 16:58:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57752;Pn;748;558;28;112;3650;12. 10. 2018 17:28:24;12. 10. 2018 17:34:02;12. 10. 2018 15:06:00;12. 10. 2018 15:12:00
34652800;34042200;Prosenice;Lipník nad Beèv.;57904;Pn;1857;330;21;84;1630;13. 10. 2018 0:14:11;13. 10. 2018 0:20:58;12. 10. 2018 20:39:00;12. 10. 2018 20:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;58121;Lv;87;17;1;4;3630;12. 10. 2018 15:52:07;12. 10. 2018 15:57:31;12. 10. 2018 14:11:00;12. 10. 2018 14:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;58178;Nex;1050;471;18;106;1890|7400|7400;13. 10. 2018 2:02:31;13. 10. 2018 2:07:45;12. 10. 2018 23:50:00;12. 10. 2018 23:55:00
34652800;34042200;Prosenice;Lipník nad Beèv.;58452;Lv;89;19;1;4;3700;13. 10. 2018 0:10:25;13. 10. 2018 0:17:03;13. 10. 2018 0:31:30;13. 10. 2018 0:35:30
34652800;34042200;Prosenice;Lipník nad Beèv.;60051;Nex;164;66;3;12;1630;12. 10. 2018 0:50:04;12. 10. 2018 0:54:24;12. 10. 2018 0:56:00;12. 10. 2018 1:01:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60051;Nex;162;66;3;12;1630;13. 10. 2018 0:48:50;13. 10. 2018 0:53:10;13. 10. 2018 0:56:00;13. 10. 2018 1:01:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60053;Nex;165;66;3;12;3630;12. 10. 2018 2:01:56;12. 10. 2018 2:06:36;12. 10. 2018 2:09:00;12. 10. 2018 2:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60055;Nex;288;173;11;26;3630;12. 10. 2018 5:37:16;12. 10. 2018 5:44:52;12. 10. 2018 6:22:00;12. 10. 2018 6:27:30
34652800;34042200;Prosenice;Lipník nad Beèv.;60057;Nex;124;42;2;8;1630;11. 10. 2018 23:11:13;11. 10. 2018 23:16:08;11. 10. 2018 23:24:00;11. 10. 2018 23:29:30
34652800;34042200;Prosenice;Lipník nad Beèv.;60057;Nex;126;42;2;8;1630;12. 10. 2018 23:58:41;13. 10. 2018 0:03:14;12. 10. 2018 23:24:00;12. 10. 2018 23:29:30
34652800;34042200;Prosenice;Lipník nad Beèv.;60101;Nex;1767;590;36;146;1300;12. 10. 2018 8:51:30;12. 10. 2018 8:59:15;12. 10. 2018 6:50:00;12. 10. 2018 6:56:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60105;Nex;561;304;16;66;1230;12. 10. 2018 8:16:41;12. 10. 2018 8:23:16;12. 10. 2018 8:53:00;12. 10. 2018 8:59:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60208;Nex;428;316;14;54;1300;12. 10. 2018 10:12:22;12. 10. 2018 10:19:37;12. 10. 2018 10:51:00;12. 10. 2018 10:57:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60408;Nex;414;301;15;52;1300;11. 10. 2018 21:26:28;11. 10. 2018 21:32:41;11. 10. 2018 20:56:00;11. 10. 2018 21:04:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60408;Nex;142;65;3;12;1300;12. 10. 2018 20:46:34;12. 10. 2018 20:51:09;12. 10. 2018 20:56:00;12. 10. 2018 21:04:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60412;Nex;0;0;0;0;1630;12. 10. 2018 15:35:00;12. 10. 2018 15:44:00;11. 10. 2018 18:12:00;11. 10. 2018 18:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;61011;Nex;1262;644;26;118;1630;12. 10. 2018 21:26:43;12. 10. 2018 21:32:43;12. 10. 2018 20:32:00;12. 10. 2018 20:39:00
34652800;34042200;Prosenice;Lipník nad Beèv.;61011;Nex;1320;644;26;118;1630;11. 10. 2018 21:18:05;11. 10. 2018 21:25:25;11. 10. 2018 20:32:00;11. 10. 2018 20:39:00
34652800;34042200;Prosenice;Lipník nad Beèv.;61521;Nex;1310;371;19;76;3630;13. 10. 2018 1:40:46;13. 10. 2018 1:45:17;13. 10. 2018 0:49:00;13. 10. 2018 0:54:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62003;Pn;1129;397;22;84;3630;12. 10. 2018 16:10:18;12. 10. 2018 16:15:23;12. 10. 2018 15:21:00;12. 10. 2018 15:27:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62011;Pn;1796;665;41;166;1300;12. 10. 2018 9:00:54;12. 10. 2018 9:07:45;12. 10. 2018 8:42:00;12. 10. 2018 8:49:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62013;Pn;984;652;34;136;1630;12. 10. 2018 17:07:13;12. 10. 2018 17:12:56;12. 10. 2018 15:46:00;12. 10. 2018 15:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62015;Pn;2009;504;36;146;3630;12. 10. 2018 21:22:39;12. 10. 2018 21:29:34;12. 10. 2018 21:38:00;12. 10. 2018 21:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62017;Pn;1808;600;40;156;1300;12. 10. 2018 1:57:36;12. 10. 2018 2:04:50;12. 10. 2018 0:11:00;12. 10. 2018 0:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62017;Pn;1754;514;36;142;1300;13. 10. 2018 0:08:02;13. 10. 2018 0:14:17;13. 10. 2018 0:11:00;13. 10. 2018 0:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62173;Pn;816;422;29;106;1300;12. 10. 2018 21:30:11;12. 10. 2018 21:37:23;12. 10. 2018 21:47:00;12. 10. 2018 21:54:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62173;Pn;726;381;22;88;1300;11. 10. 2018 21:21:56;11. 10. 2018 21:29:17;11. 10. 2018 21:47:00;11. 10. 2018 21:54:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64001;Pn;448;364;26;54;3630;11. 10. 2018 23:58:28;12. 10. 2018 0:03:34;11. 10. 2018 23:39:00;11. 10. 2018 23:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64101;Pn;2033;374;29;116;3630;12. 10. 2018 0:21:01;12. 10. 2018 0:28:41;11. 10. 2018 19:15:00;11. 10. 2018 19:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64411;Pn;1909;442;38;116;3630;12. 10. 2018 23:50:33;12. 10. 2018 23:55:44;12. 10. 2018 21:18:00;12. 10. 2018 21:24:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64411;Pn;1452;333;29;84;3630;11. 10. 2018 21:29:25;11. 10. 2018 21:37:07;11. 10. 2018 21:18:00;11. 10. 2018 21:24:00
34652800;34042200;Prosenice;Lipník nad Beèv.;65522;Pn;1516;329;19;76;3630;13. 10. 2018 2:26:25;13. 10. 2018 2:34:30;12. 10. 2018 15:50:00;12. 10. 2018 15:56:00
34652800;34042200;Prosenice;Lipník nad Beèv.;69231;Pn;1034;495;37;148;1810|7530;12. 10. 2018 9:52:52;12. 10. 2018 9:58:58;12. 10. 2018 0:01:00;12. 10. 2018 0:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;69511;Nex;1453;265;20;80;3830;12. 10. 2018 3:53:30;12. 10. 2018 3:59:26;12. 10. 2018 3:27:00;12. 10. 2018 3:35:00
34652800;34042200;Prosenice;Lipník nad Beèv.;81111;Mn;69;16;1;4;7310;11. 10. 2018 21:57:00;11. 10. 2018 22:03:46;11. 10. 2018 9:40:00;11. 10. 2018 9:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;81113;Mn;0;0;0;0;7310;12. 10. 2018 21:42:00;12. 10. 2018 21:54:00;12. 10. 2018 1:40:00;12. 10. 2018 1:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;90047;Sv;87;17;1;4;3620;12. 10. 2018 23:05:15;12. 10. 2018 23:09:15;12. 10. 2018 23:34:30;12. 10. 2018 23:40:00
34652800;34042200;Prosenice;Lipník nad Beèv.;145711;Sluz;24;14;1;2;4390;12. 10. 2018 21:45:28;12. 10. 2018 21:51:33;12. 10. 2018 20:35:00;12. 10. 2018 20:43:00
34652800;34662700;Prosenice;Pøerov os.n.;101;Ex;351;150;6;24;3800;12. 10. 2018 7:57:51;12. 10. 2018 8:02:21;12. 10. 2018 7:44:30;12. 10. 2018 7:49:00
34652800;34662700;Prosenice;Pøerov os.n.;103;Ex;341;150;6;24;3800;12. 10. 2018 11:56:03;12. 10. 2018 12:00:33;12. 10. 2018 11:44:30;12. 10. 2018 11:49:00
34652800;34662700;Prosenice;Pøerov os.n.;105;Ex;352;150;6;24;3800;12. 10. 2018 19:49:33;12. 10. 2018 19:54:03;12. 10. 2018 19:44:30;12. 10. 2018 19:49:00
34652800;34662700;Prosenice;Pøerov os.n.;131;Ex;360;150;6;24;3800;12. 10. 2018 14:56:02;12. 10. 2018 15:00:32;12. 10. 2018 14:44:30;12. 10. 2018 14:49:00
