bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34652800;34042200;Prosenice;Lipník nad Beèv.;62011;Pn;1942;609;38;174;1300;9. 10. 2018 8:47:54;9. 10. 2018 8:54:27;9. 10. 2018 8:42:00;9. 10. 2018 8:49:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62013;Pn;741;514;27;106;1630;9. 10. 2018 16:45:09;9. 10. 2018 16:50:38;9. 10. 2018 15:46:00;9. 10. 2018 15:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62015;Pn;888;662;34;134;3630;8. 10. 2018 22:21:11;8. 10. 2018 22:28:25;8. 10. 2018 21:38:00;8. 10. 2018 21:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62017;Pn;1323;449;31;120;1300;9. 10. 2018 1:31:36;9. 10. 2018 1:40:29;9. 10. 2018 0:11:00;9. 10. 2018 0:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62173;Pn;1167;619;35;140;1300;8. 10. 2018 22:38:39;8. 10. 2018 22:45:13;8. 10. 2018 21:47:00;8. 10. 2018 21:54:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62173;Pn;679;493;26;94;1300;9. 10. 2018 22:26:05;9. 10. 2018 22:32:10;9. 10. 2018 21:47:00;9. 10. 2018 21:54:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64001;Pn;673;496;25;100;3630;10. 10. 2018 0:55:45;10. 10. 2018 1:00:42;9. 10. 2018 23:39:00;9. 10. 2018 23:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64101;Lv;87;17;1;4;3630;9. 10. 2018 2:52:00;9. 10. 2018 2:58:00;8. 10. 2018 19:15:00;8. 10. 2018 19:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64101;Pn;2125;389;30;122;3630;9. 10. 2018 22:18:07;9. 10. 2018 22:25:11;9. 10. 2018 19:15:00;9. 10. 2018 19:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64411;Pn;776;190;17;48;3630;8. 10. 2018 21:17:49;8. 10. 2018 21:24:00;8. 10. 2018 21:18:00;8. 10. 2018 21:24:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64411;Pn;1620;373;31;100;3630;9. 10. 2018 22:39:50;9. 10. 2018 22:44:57;9. 10. 2018 21:18:00;9. 10. 2018 21:24:00
34652800;34042200;Prosenice;Lipník nad Beèv.;69231;Pn;848;415;31;124;1810;9. 10. 2018 2:02:26;9. 10. 2018 2:07:41;9. 10. 2018 0:01:00;9. 10. 2018 0:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;69511;Nex;2319;413;32;128;3830;9. 10. 2018 7:16:28;9. 10. 2018 7:21:42;9. 10. 2018 3:27:00;9. 10. 2018 3:35:00
34652800;34042200;Prosenice;Lipník nad Beèv.;81111;Mn;0;0;0;0;7310;9. 10. 2018 4:24:00;9. 10. 2018 4:36:00;8. 10. 2018 9:40:00;8. 10. 2018 9:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;81113;Mn;339;247;11;44;7310;10. 10. 2018 2:07:40;10. 10. 2018 2:15:43;10. 10. 2018 1:40:00;10. 10. 2018 1:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;81113;Mn;402;295;13;52;7310;9. 10. 2018 1:47:05;9. 10. 2018 1:55:31;9. 10. 2018 1:40:00;9. 10. 2018 1:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;100641;Sluz;92;36;2;8;1390;9. 10. 2018 7:53:34;9. 10. 2018 8:00:29;9. 10. 2018 6:30:30;9. 10. 2018 6:35:00
34652800;34042200;Prosenice;Lipník nad Beèv.;101531;Sluz;29;21;2;4;6280;9. 10. 2018 8:50:41;9. 10. 2018 8:58:14;9. 10. 2018 8:44:00;9. 10. 2018 8:51:30
34652800;34042200;Prosenice;Lipník nad Beèv.;145711;Sluz;24;14;1;2;4390;9. 10. 2018 20:46:32;9. 10. 2018 20:52:24;9. 10. 2018 20:39:00;9. 10. 2018 20:47:00
34652800;34662700;Prosenice;Pøerov os.n.;101;Ex;341;150;6;24;3800;9. 10. 2018 7:58:51;9. 10. 2018 8:03:21;9. 10. 2018 7:44:30;9. 10. 2018 7:49:00
34652800;34662700;Prosenice;Pøerov os.n.;103;Ex;346;149;6;24;3800;9. 10. 2018 11:54:41;9. 10. 2018 11:59:11;9. 10. 2018 11:44:30;9. 10. 2018 11:49:00
34652800;34662700;Prosenice;Pøerov os.n.;105;Ex;344;150;6;24;3800;9. 10. 2018 19:51:33;9. 10. 2018 19:56:03;9. 10. 2018 19:44:30;9. 10. 2018 19:49:00
34652800;34662700;Prosenice;Pøerov os.n.;131;Ex;355;150;6;24;3800;9. 10. 2018 14:51:24;9. 10. 2018 14:55:54;9. 10. 2018 14:44:30;9. 10. 2018 14:49:00
34652800;34662700;Prosenice;Pøerov os.n.;407;Ex;416;178;7;28;3800;9. 10. 2018 3:17:23;9. 10. 2018 3:22:23;9. 10. 2018 3:17:00;9. 10. 2018 3:22:00
34652800;34662700;Prosenice;Pøerov os.n.;591;Ex;284;120;5;20;3800;9. 10. 2018 17:51:43;9. 10. 2018 17:56:13;9. 10. 2018 17:44:30;9. 10. 2018 17:49:00
34652800;34662700;Prosenice;Pøerov os.n.;820;R;359;166;7;28;3620;9. 10. 2018 21:36:58;9. 10. 2018 21:41:28;9. 10. 2018 21:31:30;9. 10. 2018 21:36:00
34652800;34662700;Prosenice;Pøerov os.n.;824;R;358;166;7;28;3620;9. 10. 2018 19:31:24;9. 10. 2018 19:35:54;9. 10. 2018 19:31:30;9. 10. 2018 19:36:00
34652800;34662700;Prosenice;Pøerov os.n.;826;R;359;166;7;28;3620;9. 10. 2018 18:34:39;9. 10. 2018 18:39:09;9. 10. 2018 18:31:30;9. 10. 2018 18:36:00
34652800;34662700;Prosenice;Pøerov os.n.;828;R;359;166;7;28;3620;9. 10. 2018 17:31:51;9. 10. 2018 17:36:21;9. 10. 2018 17:31:30;9. 10. 2018 17:36:00
34652800;34662700;Prosenice;Pøerov os.n.;830;R;359;166;7;28;3620;9. 10. 2018 16:33:09;9. 10. 2018 16:37:39;9. 10. 2018 16:31:30;9. 10. 2018 16:36:00
34652800;34662700;Prosenice;Pøerov os.n.;832;R;359;166;7;28;3620;9. 10. 2018 15:39:12;9. 10. 2018 15:43:42;9. 10. 2018 15:31:30;9. 10. 2018 15:36:00
34652800;34662700;Prosenice;Pøerov os.n.;834;R;359;166;7;28;3620;9. 10. 2018 14:31:53;9. 10. 2018 14:36:23;9. 10. 2018 14:31:30;9. 10. 2018 14:36:00
34652800;34662700;Prosenice;Pøerov os.n.;836;R;359;166;7;28;3620;9. 10. 2018 13:32:20;9. 10. 2018 13:36:50;9. 10. 2018 13:31:30;9. 10. 2018 13:36:00
34652800;34662700;Prosenice;Pøerov os.n.;838;R;358;166;7;28;3620;9. 10. 2018 11:36:57;9. 10. 2018 11:41:27;9. 10. 2018 11:31:30;9. 10. 2018 11:36:00
34652800;34662700;Prosenice;Pøerov os.n.;840;R;359;166;7;28;3620;9. 10. 2018 9:42:54;9. 10. 2018 9:47:24;9. 10. 2018 9:31:30;9. 10. 2018 9:36:00
34652800;34662700;Prosenice;Pøerov os.n.;842;R;358;166;7;28;3620;9. 10. 2018 8:39:55;9. 10. 2018 8:44:25;9. 10. 2018 8:31:30;9. 10. 2018 8:36:00
34652800;34662700;Prosenice;Pøerov os.n.;844;R;403;191;8;32;3620;9. 10. 2018 7:54:27;9. 10. 2018 7:58:57;9. 10. 2018 7:31:30;9. 10. 2018 7:36:00
34652800;34662700;Prosenice;Pøerov os.n.;846;R;351;164;7;28;3620;9. 10. 2018 6:42:41;9. 10. 2018 6:47:11;9. 10. 2018 6:31:30;9. 10. 2018 6:36:00
34652800;34662700;Prosenice;Pøerov os.n.;848;R;359;166;7;28;3620;9. 10. 2018 5:39:36;9. 10. 2018 5:44:06;9. 10. 2018 5:31:30;9. 10. 2018 5:36:00
34652800;34662700;Prosenice;Pøerov os.n.;1350;Ex;169;90;1;12;4800;9. 10. 2018 5:36:47;9. 10. 2018 5:41:17;9. 10. 2018 5:06:00;9. 10. 2018 5:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1358;Ex;169;90;1;12;4800;9. 10. 2018 11:21:51;9. 10. 2018 11:26:21;9. 10. 2018 11:06:00;9. 10. 2018 11:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1362;Ex;169;90;1;12;4800;9. 10. 2018 14:19:39;9. 10. 2018 14:24:09;9. 10. 2018 14:06:00;9. 10. 2018 14:10:30
34652800;34662700;Prosenice;Pøerov os.n.;1366;Ex;169;90;1;12;4800;9. 10. 2018 17:06:45;9. 10. 2018 17:11:15;9. 10. 2018 17:06:00;9. 10. 2018 17:10:30
34652800;34662700;Prosenice;Pøerov os.n.;3204;Os;224;98;4;16;4600|4602;9. 10. 2018 8:51:52;9. 10. 2018 8:57:52;9. 10. 2018 8:40:00;9. 10. 2018 8:46:00
34652800;34662700;Prosenice;Pøerov os.n.;3208;Os;224;98;4;16;4600|4602;9. 10. 2018 16:21:15;9. 10. 2018 16:27:15;9. 10. 2018 16:19:00;9. 10. 2018 16:25:00
34652800;34662700;Prosenice;Pøerov os.n.;3210;Os;224;98;4;16;4600|4602;9. 10. 2018 17:22:43;9. 10. 2018 17:28:43;9. 10. 2018 17:13:00;9. 10. 2018 17:19:00
34652800;34662700;Prosenice;Pøerov os.n.;3212;Os;224;98;4;16;4600|4602;9. 10. 2018 18:24:42;9. 10. 2018 18:30:42;9. 10. 2018 18:25:00;9. 10. 2018 18:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3214;Os;224;98;4;16;4600|4602;9. 10. 2018 19:22:49;9. 10. 2018 19:28:49;9. 10. 2018 19:14:00;9. 10. 2018 19:20:00
34652800;34662700;Prosenice;Pøerov os.n.;3222;Os;224;98;4;16;4600|4602;9. 10. 2018 5:11:18;9. 10. 2018 5:17:18;9. 10. 2018 5:11:00;9. 10. 2018 5:17:00
34652800;34662700;Prosenice;Pøerov os.n.;3224;Os;224;98;4;16;1630|4602;9. 10. 2018 9:32:40;9. 10. 2018 9:38:40;9. 10. 2018 9:25:00;9. 10. 2018 9:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3226;Os;224;98;4;16;4600|4602;9. 10. 2018 13:25:09;9. 10. 2018 13:31:09;9. 10. 2018 13:25:00;9. 10. 2018 13:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3228;Os;224;98;4;16;4600|4602;9. 10. 2018 14:27:50;9. 10. 2018 14:33:50;9. 10. 2018 14:24:00;9. 10. 2018 14:30:00
34652800;34662700;Prosenice;Pøerov os.n.;3232;Os;212;91;4;16;1630;9. 10. 2018 11:30:09;9. 10. 2018 11:36:09;9. 10. 2018 11:24:00;9. 10. 2018 11:30:00
34652800;34662700;Prosenice;Pøerov os.n.;3234;Os;224;98;4;16;4600|4602;9. 10. 2018 21:13:50;9. 10. 2018 21:19:50;9. 10. 2018 21:11:00;9. 10. 2018 21:17:00
34652800;34662700;Prosenice;Pøerov os.n.;3236;Os;224;98;4;16;1630|4602;8. 10. 2018 22:53:38;8. 10. 2018 22:59:38;8. 10. 2018 22:54:00;8. 10. 2018 23:00:00
34652800;34662700;Prosenice;Pøerov os.n.;3236;Os;224;98;4;16;1630|4602;9. 10. 2018 22:55:17;9. 10. 2018 23:01:17;9. 10. 2018 22:54:00;9. 10. 2018 23:00:00
34652800;34662700;Prosenice;Pøerov os.n.;3302;Os;217;91;4;16;1630;9. 10. 2018 6:53:56;9. 10. 2018 6:59:26;9. 10. 2018 6:44:30;9. 10. 2018 6:50:00
34652800;34662700;Prosenice;Pøerov os.n.;3330;Os;212;91;4;16;1630;9. 10. 2018 4:36:15;9. 10. 2018 4:42:15;9. 10. 2018 4:36:00;9. 10. 2018 4:42:00
34652800;34662700;Prosenice;Pøerov os.n.;3332;Os;224;98;4;16;4600|4602;9. 10. 2018 6:37:36;9. 10. 2018 6:43:36;9. 10. 2018 6:25:00;9. 10. 2018 6:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3334;Os;224;98;4;16;4600|4602;9. 10. 2018 7:25:10;9. 10. 2018 7:31:10;9. 10. 2018 7:25:00;9. 10. 2018 7:31:00
34652800;34662700;Prosenice;Pøerov os.n.;3338;Os;224;98;4;16;4600|4602;9. 10. 2018 15:25:19;9. 10. 2018 15:31:19;9. 10. 2018 15:25:00;9. 10. 2018 15:31:00
34652800;34662700;Prosenice;Pøerov os.n.;40501;Nex;1244;571;20;116;3700;9. 10. 2018 21:08:41;9. 10. 2018 21:15:41;9. 10. 2018 19:25:00;9. 10. 2018 19:32:00
34652800;34662700;Prosenice;Pøerov os.n.;40513;Nex;1140;552;16;122;2160;9. 10. 2018 16:05:21;9. 10. 2018 16:12:21;9. 10. 2018 16:03:00;9. 10. 2018 16:10:00
34652800;34662700;Prosenice;Pøerov os.n.;41721;Nex;0;0;0;0;3630;8. 10. 2018 23:42:00;8. 10. 2018 23:49:00;8. 10. 2018 20:19:00;8. 10. 2018 20:26:00
34652800;34662700;Prosenice;Pøerov os.n.;42511;Nex;1223;533;16;94;2160;10. 10. 2018 0:27:46;10. 10. 2018 0:34:46;10. 10. 2018 1:26:00;10. 10. 2018 1:33:00
34652800;34662700;Prosenice;Pøerov os.n.;45043;Nex;1511;390;26;102;3630;9. 10. 2018 8:31:36;9. 10. 2018 8:38:36;9. 10. 2018 8:48:00;9. 10. 2018 8:55:00
34652800;34662700;Prosenice;Pøerov os.n.;45047;Nex;0;0;0;0;3630;9. 10. 2018 22:13:00;9. 10. 2018 22:20:00;9. 10. 2018 20:11:00;9. 10. 2018 20:18:00
34652800;34662700;Prosenice;Pøerov os.n.;46733;Nex;0;0;0;0;;10. 10. 2018 2:22:00;10. 10. 2018 2:29:00;9. 10. 2018 0:34:00;9. 10. 2018 0:41:00
34652800;34662700;Prosenice;Pøerov os.n.;46753;Nex;0;0;0;0;;9. 10. 2018 23:47:00;9. 10. 2018 23:54:00;8. 10. 2018 22:06:00;8. 10. 2018 22:13:00
34652800;34662700;Prosenice;Pøerov os.n.;46801;Lv;125;19;1;6;3630;10. 10. 2018 1:56:53;10. 10. 2018 2:02:53;9. 10. 2018 18:07:00;9. 10. 2018 18:13:00
34652800;34662700;Prosenice;Pøerov os.n.;47001;Pn;2173;384;29;116;3266;9. 10. 2018 16:38:07;9. 10. 2018 16:45:07;9. 10. 2018 13:11:00;9. 10. 2018 13:18:00
34652800;34662700;Prosenice;Pøerov os.n.;47005;Pn;2009;385;27;108;3266;10. 10. 2018 2:42:50;10. 10. 2018 2:48:50;10. 10. 2018 3:39:00;10. 10. 2018 3:45:00
34652800;34662700;Prosenice;Pøerov os.n.;47041;Nex;1989;513;26;104;2160|3266;9. 10. 2018 3:53:20;9. 10. 2018 4:00:20;8. 10. 2018 18:48:00;8. 10. 2018 18:55:00
34652800;34662700;Prosenice;Pøerov os.n.;47045;Nex;1861;494;25;100;3266;9. 10. 2018 10:50:41;9. 10. 2018 10:58:41;9. 10. 2018 10:09:00;9. 10. 2018 10:17:00
34652800;34662700;Prosenice;Pøerov os.n.;47049;Nex;1812;342;25;100;3266;10. 10. 2018 1:33:52;10. 10. 2018 1:40:52;9. 10. 2018 17:39:00;9. 10. 2018 17:46:00
34652800;34662700;Prosenice;Pøerov os.n.;47053;Nex;0;0;0;0;3266;9. 10. 2018 18:43:00;9. 10. 2018 18:50:00;8. 10. 2018 20:42:00;8. 10. 2018 20:49:00
34652800;34662700;Prosenice;Pøerov os.n.;47053;Nex;0;0;0;0;3266;8. 10. 2018 22:14:00;8. 10. 2018 22:21:00;7. 10. 2018 20:42:00;7. 10. 2018 20:49:00
34652800;34662700;Prosenice;Pøerov os.n.;47855;Nex;891;466;25;100;7530;9. 10. 2018 23:34:25;9. 10. 2018 23:41:25;9. 10. 2018 9:46:00;9. 10. 2018 9:53:00
34652800;34662700;Prosenice;Pøerov os.n.;48055;Nex;0;0;0;0;;9. 10. 2018 14:03:00;9. 10. 2018 14:09:00;8. 10. 2018 15:45:00;8. 10. 2018 15:51:00
34652800;34662700;Prosenice;Pøerov os.n.;48071;Pn;1970;371;26;104;1890;10. 10. 2018 2:46:26;10. 10. 2018 2:52:26;10. 10. 2018 2:09:00;10. 10. 2018 2:15:00
34652800;34662700;Prosenice;Pøerov os.n.;48073;Pn;1946;344;25;100;1890;9. 10. 2018 18:49:34;9. 10. 2018 18:57:34;9. 10. 2018 16:53:00;9. 10. 2018 17:01:00
34652800;34662700;Prosenice;Pøerov os.n.;48073;Pn;567;314;20;80;7530|7530;9. 10. 2018 0:18:10;9. 10. 2018 0:26:10;8. 10. 2018 16:53:00;8. 10. 2018 17:01:00
34652800;34662700;Prosenice;Pøerov os.n.;48105;Pn;948;544;18;72;3630;9. 10. 2018 21:27:22;9. 10. 2018 21:34:22;9. 10. 2018 20:36:00;9. 10. 2018 20:43:00
34652800;34662700;Prosenice;Pøerov os.n.;48225;Pn;0;0;0;0;1300;9. 10. 2018 4:31:00;9. 10. 2018 4:38:00;8. 10. 2018 6:48:00;8. 10. 2018 6:55:00
34652800;34662700;Prosenice;Pøerov os.n.;49405;Pn;1081;574;22;67;3630;8. 10. 2018 22:43:47;8. 10. 2018 22:49:47;9. 10. 2018 1:03:00;9. 10. 2018 1:09:00
34652800;34662700;Prosenice;Pøerov os.n.;54206;Pn;1664;377;22;88;1890;9. 10. 2018 0:46:45;9. 10. 2018 0:54:45;8. 10. 2018 12:59:00;8. 10. 2018 13:07:00
34652800;34662700;Prosenice;Pøerov os.n.;54399;Lv;0;0;0;0;;9. 10. 2018 6:25:30;9. 10. 2018 6:31:30;8. 10. 2018 8:09:30;8. 10. 2018 8:15:30
34652800;34662700;Prosenice;Pøerov os.n.;54469;Pn;486;246;18;72;1210;9. 10. 2018 1:55:19;9. 10. 2018 2:02:19;8. 10. 2018 15:27:00;8. 10. 2018 15:34:00
34652800;34662700;Prosenice;Pøerov os.n.;54510;Sluz;57;28;1;5;4240;9. 10. 2018 15:07:54;9. 10. 2018 15:15:54;9. 10. 2018 11:55:30;9. 10. 2018 12:03:30
34652800;34662700;Prosenice;Pøerov os.n.;54853;Pn;1676;336;22;88;1890;9. 10. 2018 7:37:02;9. 10. 2018 7:44:02;8. 10. 2018 21:57:00;8. 10. 2018 22:04:00
34652800;34662700;Prosenice;Pøerov os.n.;54931;Lv;84;19;1;4;1860;8. 10. 2018 21:57:01;8. 10. 2018 22:02:01;8. 10. 2018 20:38:00;8. 10. 2018 20:43:00
34652800;34662700;Prosenice;Pøerov os.n.;54943;Pn;270;168;9;34;7400;9. 10. 2018 18:39:03;9. 10. 2018 18:46:03;9. 10. 2018 14:26:00;9. 10. 2018 14:33:00
34652800;34662700;Prosenice;Pøerov os.n.;55059;Lv;89;19;1;4;1930;9. 10. 2018 9:07:37;9. 10. 2018 9:13:37;9. 10. 2018 4:39:00;9. 10. 2018 4:45:00
34652800;34662700;Prosenice;Pøerov os.n.;55145;Nex;1414;471;18;106;1830;9. 10. 2018 18:16:23;9. 10. 2018 18:22:23;9. 10. 2018 14:13:00;9. 10. 2018 14:19:00
34652800;34662700;Prosenice;Pøerov os.n.;55547;Nex;1485;368;20;80;3630;9. 10. 2018 14:59:08;9. 10. 2018 15:05:08;9. 10. 2018 16:22:00;9. 10. 2018 16:28:00
34652800;34662700;Prosenice;Pøerov os.n.;55736;Nex;752;566;22;104;3630;9. 10. 2018 20:39:10;9. 10. 2018 20:46:10;9. 10. 2018 20:22:00;9. 10. 2018 20:29:00
34652800;34662700;Prosenice;Pøerov os.n.;59675;Pn;743;367;30;120;3630;10. 10. 2018 22:47:00;10. 10. 2018 22:52:30;15. 10. 2018 7:15:00;15. 10. 2018 7:20:30
34652800;34662700;Prosenice;Pøerov os.n.;59675;Pn;743;367;30;120;3630;10. 10. 2018 22:47:00;10. 10. 2018 22:52:30;15. 10. 2018 7:15:00;15. 10. 2018 7:20:30
34652800;34662700;Prosenice;Pøerov os.n.;60102;Nex;541;303;13;64;1300;9. 10. 2018 23:15:08;9. 10. 2018 23:22:38;9. 10. 2018 22:29:00;9. 10. 2018 22:36:30
34652800;34662700;Prosenice;Pøerov os.n.;60102;Nex;532;328;21;84;1300;8. 10. 2018 22:17:06;8. 10. 2018 22:24:36;8. 10. 2018 22:29:00;8. 10. 2018 22:36:30
34652800;34662700;Prosenice;Pøerov os.n.;60209;Nex;933;293;14;52;1300;9. 10. 2018 17:34:21;9. 10. 2018 17:40:21;9. 10. 2018 18:43:00;9. 10. 2018 18:49:00
34652800;34662700;Prosenice;Pøerov os.n.;60400;Nex;0;0;0;0;;10. 10. 2018 3:08:00;10. 10. 2018 3:15:00;9. 10. 2018 23:47:00;9. 10. 2018 23:54:00
34652800;34662700;Prosenice;Pøerov os.n.;60400;Nex;0;0;0;0;;9. 10. 2018 11:48:00;9. 10. 2018 11:55:00;8. 10. 2018 23:47:00;8. 10. 2018 23:54:00
34652800;34662700;Prosenice;Pøerov os.n.;60409;Nex;1398;435;25;92;1300;9. 10. 2018 2:48:19;9. 10. 2018 2:55:19;9. 10. 2018 2:38:00;9. 10. 2018 2:45:00
34652800;34662700;Prosenice;Pøerov os.n.;60409;Nex;1612;466;23;92;1300;10. 10. 2018 1:59:41;10. 10. 2018 2:06:41;10. 10. 2018 2:38:00;10. 10. 2018 2:45:00
34652800;34662700;Prosenice;Pøerov os.n.;60413;Lv;128;28;2;8;1630|7420;9. 10. 2018 0:06:58;9. 10. 2018 0:12:58;8. 10. 2018 23:10:00;8. 10. 2018 23:16:00
34652800;34662700;Prosenice;Pøerov os.n.;61520;Nex;0;0;0;0;3630;9. 10. 2018 17:39:00;9. 10. 2018 17:46:00;8. 10. 2018 20:15:00;8. 10. 2018 20:22:00
34652800;34662700;Prosenice;Pøerov os.n.;62000;Pn;1580;386;25;100;3630;9. 10. 2018 11:33:21;9. 10. 2018 11:39:51;9. 10. 2018 8:43:00;9. 10. 2018 8:49:30
34652800;34662700;Prosenice;Pøerov os.n.;62002;Pn;1528;436;26;100;3630;9. 10. 2018 20:56:47;9. 10. 2018 21:04:17;9. 10. 2018 20:30:00;9. 10. 2018 20:37:30
34652800;34662700;Prosenice;Pøerov os.n.;62002;Pn;2058;670;45;180;3630;8. 10. 2018 21:51:28;8. 10. 2018 21:58:58;8. 10. 2018 20:30:00;8. 10. 2018 20:37:30
34652800;34662700;Prosenice;Pøerov os.n.;62172;Pn;1640;539;38;152;1300;9. 10. 2018 15:03:29;9. 10. 2018 15:12:29;9. 10. 2018 13:46:00;9. 10. 2018 13:55:00
34652800;34662700;Prosenice;Pøerov os.n.;64100;Lv;125;19;1;6;3630;9. 10. 2018 19:33:18;9. 10. 2018 19:39:18;9. 10. 2018 12:28:00;9. 10. 2018 12:34:00
34652800;34662700;Prosenice;Pøerov os.n.;65523;Pn;0;0;0;0;3630;9. 10. 2018 1:07:00;9. 10. 2018 1:14:00;8. 10. 2018 22:48:00;8. 10. 2018 22:55:00
34652800;34662700;Prosenice;Pøerov os.n.;65523;Pn;1670;378;21;84;3630;9. 10. 2018 1:58:10;9. 10. 2018 2:05:10;8. 10. 2018 22:48:00;8. 10. 2018 22:55:00
34652800;34662700;Prosenice;Pøerov os.n.;69230;Pn;2395;414;31;124;1810;8. 10. 2018 23:40:55;8. 10. 2018 23:47:55;8. 10. 2018 22:01:00;8. 10. 2018 22:08:00
34652800;34662700;Prosenice;Pøerov os.n.;81110;Mn;0;0;0;0;7310;9. 10. 2018 3:39:00;9. 10. 2018 3:47:00;8. 10. 2018 10:58:00;8. 10. 2018 11:06:00
34652800;34662700;Prosenice;Pøerov os.n.;81112;Mn;69;16;1;4;7310;9. 10. 2018 2:34:40;9. 10. 2018 2:42:10;9. 10. 2018 3:05:00;9. 10. 2018 3:12:30
34652800;38042800;Prosenice;Výh Dluhonice;112;Ex;635;281;11;44;1098;9. 10. 2018 19:09:30;9. 10. 2018 19:15:00;9. 10. 2018 19:01:00;9. 10. 2018 19:06:30
34652800;38042800;Prosenice;Výh Dluhonice;114;Ex;450;202;8;32;1510;9. 10. 2018 15:10:28;9. 10. 2018 15:15:58;9. 10. 2018 15:01:00;9. 10. 2018 15:06:30
34652800;38042800;Prosenice;Výh Dluhonice;116;Ex;438;202;8;32;1510;9. 10. 2018 11:06:06;9. 10. 2018 11:11:36;9. 10. 2018 11:01:00;9. 10. 2018 11:06:30
34652800;38042800;Prosenice;Výh Dluhonice;120;Ex;337;145;6;24;3800;9. 10. 2018 19:55:15;9. 10. 2018 20:00:45;9. 10. 2018 19:51:00;9. 10. 2018 19:56:30
34652800;38042800;Prosenice;Výh Dluhonice;122;Ex;288;119;5;20;3800;9. 10. 2018 17:55:28;9. 10. 2018 18:00:58;9. 10. 2018 17:51:00;9. 10. 2018 17:56:30
34652800;38042800;Prosenice;Výh Dluhonice;124;Ex;287;120;5;20;3800;9. 10. 2018 15:53:07;9. 10. 2018 15:58:37;9. 10. 2018 15:51:00;9. 10. 2018 15:56:30
34652800;38042800;Prosenice;Výh Dluhonice;126;Ex;402;174;7;28;3800;9. 10. 2018 14:04:06;9. 10. 2018 14:09:36;9. 10. 2018 13:51:00;9. 10. 2018 13:56:30
34652800;38042800;Prosenice;Výh Dluhonice;128;Ex;402;175;7;28;3800;9. 10. 2018 11:59:25;9. 10. 2018 12:04:55;9. 10. 2018 11:51:00;9. 10. 2018 11:56:30
34652800;38042800;Prosenice;Výh Dluhonice;140;Ex;344;149;6;24;1510;9. 10. 2018 17:10:49;9. 10. 2018 17:16:19;9. 10. 2018 17:01:00;9. 10. 2018 17:06:30
34652800;38042800;Prosenice;Výh Dluhonice;142;Ex;344;149;6;24;1510;9. 10. 2018 13:08:54;9. 10. 2018 13:14:24;9. 10. 2018 13:01:00;9. 10. 2018 13:06:30
34652800;38042800;Prosenice;Výh Dluhonice;144;Ex;394;172;7;28;1510;9. 10. 2018 9:15:48;9. 10. 2018 9:21:18;9. 10. 2018 9:01:00;9. 10. 2018 9:06:30
34652800;38042800;Prosenice;Výh Dluhonice;220;Ex;397;175;7;28;3505;9. 10. 2018 9:51:52;9. 10. 2018 9:57:22;9. 10. 2018 9:51:00;9. 10. 2018 9:56:30
34652800;38042800;Prosenice;Výh Dluhonice;240;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 20:29:28;9. 10. 2018 20:35:28;9. 10. 2018 19:55:00;9. 10. 2018 20:01:00
34652800;38042800;Prosenice;Výh Dluhonice;442;Ex;842;411;16;64;3830;9. 10. 2018 4:51:45;9. 10. 2018 4:57:15;9. 10. 2018 4:27:30;9. 10. 2018 4:33:00
34652800;38042800;Prosenice;Výh Dluhonice;502;Ex;412;185;7;28;1510|3800|6800|6840;9. 10. 2018 17:58:35;9. 10. 2018 18:04:05;9. 10. 2018 17:55:30;9. 10. 2018 18:01:00
34652800;38042800;Prosenice;Výh Dluhonice;504;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 15:58:57;9. 10. 2018 16:04:27;9. 10. 2018 15:55:30;9. 10. 2018 16:01:00
34652800;38042800;Prosenice;Výh Dluhonice;506;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 14:01:24;9. 10. 2018 14:06:54;9. 10. 2018 13:55:30;9. 10. 2018 14:01:00
34652800;38042800;Prosenice;Výh Dluhonice;510;Ex;412;185;7;28;1510|3800|6800|6840;9. 10. 2018 10:02:36;9. 10. 2018 10:08:06;9. 10. 2018 9:55:30;9. 10. 2018 10:01:00
