bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34652800;34042200;Prosenice;Lipník nad Beèv.;841;R;397;191;8;32;3620;10. 10. 2018 18:36:13;10. 10. 2018 18:40:21;10. 10. 2018 18:28:30;10. 10. 2018 18:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;843;R;351;164;7;28;3620;10. 10. 2018 19:32:51;10. 10. 2018 19:36:59;10. 10. 2018 19:28:30;10. 10. 2018 19:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;845;R;359;166;7;28;3620;10. 10. 2018 20:31:11;10. 10. 2018 20:35:27;10. 10. 2018 20:28:30;10. 10. 2018 20:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;849;R;358;166;7;28;3620;10. 10. 2018 22:55:30;10. 10. 2018 22:59:30;10. 10. 2018 22:28:30;10. 10. 2018 22:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;849;R;358;166;7;28;3620;9. 10. 2018 22:36:32;9. 10. 2018 22:40:49;9. 10. 2018 22:28:30;9. 10. 2018 22:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;849;R;358;166;7;28;3620;10. 10. 2018 23:02:52;10. 10. 2018 23:07:05;10. 10. 2018 22:28:30;10. 10. 2018 22:32:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1001;Ex;491;229;9;36;1620;10. 10. 2018 8:28:10;10. 10. 2018 8:32:41;10. 10. 2018 8:21:30;10. 10. 2018 8:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1003;Ex;553;244;10;40;1620;10. 10. 2018 10:25:21;10. 10. 2018 10:29:34;10. 10. 2018 10:19:00;10. 10. 2018 10:23:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1005;Ex;489;229;9;36;1620;10. 10. 2018 12:34:53;10. 10. 2018 12:38:54;10. 10. 2018 12:21:30;10. 10. 2018 12:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1007;Ex;437;202;8;32;1620;10. 10. 2018 14:34:25;10. 10. 2018 14:38:25;10. 10. 2018 14:21:30;10. 10. 2018 14:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1009;Ex;442;202;8;32;1620;10. 10. 2018 16:32:15;10. 10. 2018 16:36:20;10. 10. 2018 16:21:30;10. 10. 2018 16:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1011;Ex;495;229;9;36;1620;10. 10. 2018 18:07:03;10. 10. 2018 18:10:59;10. 10. 2018 17:21:30;10. 10. 2018 17:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1013;Ex;494;229;9;36;1620;10. 10. 2018 18:26:38;10. 10. 2018 18:30:50;10. 10. 2018 18:21:30;10. 10. 2018 18:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1015;Ex;542;255;10;40;1620;10. 10. 2018 19:24:28;10. 10. 2018 19:28:27;10. 10. 2018 19:21:30;10. 10. 2018 19:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1017;Ex;494;229;9;36;1620;10. 10. 2018 20:28:48;10. 10. 2018 20:32:53;10. 10. 2018 20:21:30;10. 10. 2018 20:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1019;Ex;438;202;8;32;1620;10. 10. 2018 22:26:28;10. 10. 2018 22:30:36;10. 10. 2018 22:21:30;10. 10. 2018 22:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1019;Ex;442;202;8;32;1620;9. 10. 2018 22:33:33;9. 10. 2018 22:37:38;9. 10. 2018 22:21:30;9. 10. 2018 22:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;1021;Ex;648;308;12;48;1620;10. 10. 2018 0:25:52;10. 10. 2018 0:29:45;10. 10. 2018 0:24:00;10. 10. 2018 0:28:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1021;Ex;634;308;12;48;1620;11. 10. 2018 0:26:14;11. 10. 2018 0:30:10;11. 10. 2018 0:24:00;11. 10. 2018 0:28:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1351;Ex;169;90;1;12;4800;10. 10. 2018 11:07:37;10. 10. 2018 11:11:25;10. 10. 2018 10:41:00;10. 10. 2018 10:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1357;Ex;169;90;1;12;4800;10. 10. 2018 15:29:48;10. 10. 2018 15:34:16;10. 10. 2018 14:41:00;10. 10. 2018 14:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1359;Ex;169;90;1;12;4800;10. 10. 2018 17:03:55;10. 10. 2018 17:07:46;10. 10. 2018 16:41:00;10. 10. 2018 16:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1367;Ex;169;90;1;12;4800;9. 10. 2018 22:55:23;9. 10. 2018 22:59:34;9. 10. 2018 22:41:00;9. 10. 2018 22:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1367;Ex;169;90;1;12;4800;10. 10. 2018 22:54:10;10. 10. 2018 22:58:02;10. 10. 2018 22:41:00;10. 10. 2018 22:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;1717;Sp;224;98;4;16;4600|4602;10. 10. 2018 14:38:48;10. 10. 2018 14:43:19;10. 10. 2018 14:35:30;10. 10. 2018 14:40:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3203;Os;224;98;4;16;4600|4602;10. 10. 2018 12:20:56;10. 10. 2018 12:27:11;10. 10. 2018 12:05:00;10. 10. 2018 12:11:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3205;Os;224;98;4;16;4600|4602;10. 10. 2018 13:36:24;10. 10. 2018 13:42:14;10. 10. 2018 13:32:00;10. 10. 2018 13:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3211;Os;224;98;4;16;4600|4602;10. 10. 2018 21:07:04;10. 10. 2018 21:13:47;10. 10. 2018 21:06:30;10. 10. 2018 21:13:00
34652800;34042200;Prosenice;Lipník nad Beèv.;3225;Os;224;98;4;16;4600|4602;10. 10. 2018 7:26:45;10. 10. 2018 7:33:07;10. 10. 2018 7:24:00;10. 10. 2018 7:30:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3227;Os;224;98;4;16;4600|4602;10. 10. 2018 8:32:52;10. 10. 2018 8:38:55;10. 10. 2018 8:32:00;10. 10. 2018 8:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3229;Os;224;98;4;16;4600|4602;10. 10. 2018 10:33:03;10. 10. 2018 10:39:26;10. 10. 2018 10:32:00;10. 10. 2018 10:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3233;Os;224;98;4;16;4600|4602;10. 10. 2018 16:34:37;10. 10. 2018 16:41:14;10. 10. 2018 16:32:00;10. 10. 2018 16:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3235;Os;224;98;4;16;4600|4602;10. 10. 2018 17:36:59;10. 10. 2018 17:42:58;10. 10. 2018 17:32:00;10. 10. 2018 17:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3237;Os;224;98;4;16;4600|4602;10. 10. 2018 18:39:59;10. 10. 2018 18:46:01;10. 10. 2018 18:32:00;10. 10. 2018 18:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3239;Os;224;98;4;16;1630|4602;10. 10. 2018 19:37:10;10. 10. 2018 19:43:46;10. 10. 2018 19:32:00;10. 10. 2018 19:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3301;Os;212;91;4;16;1630;10. 10. 2018 4:31:50;10. 10. 2018 4:37:53;10. 10. 2018 4:31:00;10. 10. 2018 4:36:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3303;Os;212;91;4;16;1630;10. 10. 2018 5:10:53;10. 10. 2018 5:17:16;10. 10. 2018 5:10:00;10. 10. 2018 5:15:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3307;Os;289;140;6;24;1630;10. 10. 2018 6:12:01;10. 10. 2018 6:19:11;10. 10. 2018 6:11:00;10. 10. 2018 6:16:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3325;Os;224;98;4;16;4600|4602;9. 10. 2018 22:57:00;9. 10. 2018 23:03:13;9. 10. 2018 22:51:00;9. 10. 2018 22:57:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3325;Os;224;98;4;16;4600|4602;10. 10. 2018 22:55:33;10. 10. 2018 23:01:37;10. 10. 2018 22:51:00;10. 10. 2018 22:57:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3331;Os;224;98;4;16;4600|4602;10. 10. 2018 5:33:13;10. 10. 2018 5:39:32;10. 10. 2018 5:32:00;10. 10. 2018 5:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3333;Os;224;98;4;16;4600|4602;10. 10. 2018 6:47:05;10. 10. 2018 6:54:23;10. 10. 2018 6:37:00;10. 10. 2018 6:43:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3335;Os;224;98;4;16;4600|4602;10. 10. 2018 14:40:20;10. 10. 2018 14:46:19;10. 10. 2018 14:32:00;10. 10. 2018 14:37:30
34652800;34042200;Prosenice;Lipník nad Beèv.;3337;Os;224;98;4;16;4600|4602;10. 10. 2018 15:34:54;10. 10. 2018 15:41:39;10. 10. 2018 15:32:00;10. 10. 2018 15:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;40502;Nex;1203;571;20;116;3700;10. 10. 2018 1:59:39;10. 10. 2018 2:04:09;9. 10. 2018 23:45:00;9. 10. 2018 23:50:00
34652800;34042200;Prosenice;Lipník nad Beèv.;42339;Nex;1755;669;20;118;1860;10. 10. 2018 2:33:58;10. 10. 2018 2:38:28;10. 10. 2018 1:02:00;10. 10. 2018 1:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;42510;Nex;1002;522;21;116;1890;10. 10. 2018 9:47:01;10. 10. 2018 9:51:43;10. 10. 2018 4:12:00;10. 10. 2018 4:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;43204;Nex;1174;587;41;86;1230;10. 10. 2018 23:30:56;10. 10. 2018 23:36:06;10. 10. 2018 19:35:00;10. 10. 2018 19:41:00
34652800;34042200;Prosenice;Lipník nad Beèv.;43400;Nex;1268;566;21;124;3630;10. 10. 2018 17:24:57;10. 10. 2018 17:29:34;10. 10. 2018 6:44:00;10. 10. 2018 6:49:00
34652800;34042200;Prosenice;Lipník nad Beèv.;43404;Nex;1247;461;18;72;3266;9. 10. 2018 23:29:29;9. 10. 2018 23:33:59;9. 10. 2018 18:48:00;9. 10. 2018 18:53:00
34652800;34042200;Prosenice;Lipník nad Beèv.;45220;Nex;1195;438;28;102;3630;10. 10. 2018 14:51:20;10. 10. 2018 14:55:56;10. 10. 2018 15:15:00;10. 10. 2018 15:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;45711;Nex;734;351;23;80;1300;10. 10. 2018 15:47:01;10. 10. 2018 15:52:28;10. 10. 2018 16:35:00;10. 10. 2018 16:43:00
34652800;34042200;Prosenice;Lipník nad Beèv.;45713;Nex;718;403;26;74;1300;10. 10. 2018 4:41:44;10. 10. 2018 4:46:21;10. 10. 2018 5:26:00;10. 10. 2018 5:31:00
34652800;34042200;Prosenice;Lipník nad Beèv.;46730;Nex;650;503;16;64;3700;10. 10. 2018 14:07:48;10. 10. 2018 14:12:22;10. 10. 2018 11:09:00;10. 10. 2018 11:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;46750;Lv;87;17;1;4;3630;10. 10. 2018 3:59:02;10. 10. 2018 4:04:19;10. 10. 2018 3:09:00;10. 10. 2018 3:15:00
34652800;34042200;Prosenice;Lipník nad Beèv.;46774;Nex;560;523;20;65;3700;9. 10. 2018 23:00:06;9. 10. 2018 23:07:24;9. 10. 2018 17:16:00;9. 10. 2018 17:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47002;Nex;1733;474;35;140;3266;10. 10. 2018 13:40:59;10. 10. 2018 13:47:31;9. 10. 2018 20:50:00;9. 10. 2018 20:56:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47042;Nex;654;493;25;100;3266;10. 10. 2018 21:26:31;10. 10. 2018 21:32:49;10. 10. 2018 6:33:00;10. 10. 2018 6:38:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47046;Nex;654;493;25;100;3266;11. 10. 2018 0:44:14;11. 10. 2018 0:48:43;10. 10. 2018 23:09:00;10. 10. 2018 23:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;47200;Nex;928;563;21;84;1300;10. 10. 2018 20:42:45;10. 10. 2018 20:50:34;10. 10. 2018 15:10:00;10. 10. 2018 15:16:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48056;Pn;1604;270;21;84;3266;10. 10. 2018 17:10:31;10. 10. 2018 17:16:23;10. 10. 2018 14:06:00;10. 10. 2018 14:11:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48072;Lv;87;20;1;4;1890;9. 10. 2018 23:45:09;9. 10. 2018 23:49:46;9. 10. 2018 23:17:00;9. 10. 2018 23:22:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48224;Lv;87;17;1;4;1300;10. 10. 2018 23:11:31;10. 10. 2018 23:16:37;10. 10. 2018 7:33:00;10. 10. 2018 7:39:00
34652800;34042200;Prosenice;Lipník nad Beèv.;48329;Pn;772;607;20;80;1230;10. 10. 2018 13:06:00;10. 10. 2018 13:13:06;10. 10. 2018 6:05:00;10. 10. 2018 6:10:00
34652800;34042200;Prosenice;Lipník nad Beèv.;54450;Nex;997;589;25;100;1300;10. 10. 2018 10:36:09;10. 10. 2018 10:43:35;10. 10. 2018 9:12:00;10. 10. 2018 9:18:00
34652800;34042200;Prosenice;Lipník nad Beèv.;54851;Nex;785;516;26;104;7530;10. 10. 2018 3:00:32;10. 10. 2018 3:07:33;9. 10. 2018 9:13:00;9. 10. 2018 9:24:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55311;Pn;605;284;21;84;1230;10. 10. 2018 0:50:09;10. 10. 2018 0:55:12;9. 10. 2018 22:35:30;9. 10. 2018 22:42:30
34652800;34042200;Prosenice;Lipník nad Beèv.;55387;Pn;822;453;32;128;7530|7530;9. 10. 2018 22:44:45;9. 10. 2018 22:52:13;9. 10. 2018 21:20:00;9. 10. 2018 21:31:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55535;Nex;867;168;11;44;7530;10. 10. 2018 5:13:50;10. 10. 2018 5:21:55;10. 10. 2018 1:56:00;10. 10. 2018 2:02:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55546;Pn;511;284;20;80;3630;10. 10. 2018 2:51:27;10. 10. 2018 2:56:31;;
34652800;34042200;Prosenice;Lipník nad Beèv.;55611;Lv;128;28;2;8;7420;10. 10. 2018 6:55:42;10. 10. 2018 7:02:51;10. 10. 2018 4:28:00;10. 10. 2018 4:34:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55671;Pn;1865;334;21;84;1300;10. 10. 2018 3:36:42;10. 10. 2018 3:42:48;9. 10. 2018 22:17:00;9. 10. 2018 22:28:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55708;Lv;87;20;1;4;1890;10. 10. 2018 13:52:41;10. 10. 2018 13:58:05;10. 10. 2018 3:38:00;10. 10. 2018 3:43:30
34652800;34042200;Prosenice;Lipník nad Beèv.;55726;Pn;766;424;30;120;7400|7530;10. 10. 2018 18:54:06;10. 10. 2018 19:01:48;10. 10. 2018 9:55:00;10. 10. 2018 10:02:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55741;Lv;136;28;2;8;7400|7420;9. 10. 2018 20:54:36;9. 10. 2018 21:01:21;9. 10. 2018 21:50:00;9. 10. 2018 21:57:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55764;Pn;2137;494;27;108;1890|7530|7530;10. 10. 2018 9:27:17;10. 10. 2018 9:35:35;9. 10. 2018 19:48:00;9. 10. 2018 19:53:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55856;Lv;88;16;1;4;1500;10. 10. 2018 11:16:43;10. 10. 2018 11:21:49;10. 10. 2018 9:09:00;10. 10. 2018 9:15:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55857;Pn;1717;315;23;92;1300;10. 10. 2018 3:08:11;10. 10. 2018 3:14:55;10. 10. 2018 0:08:00;10. 10. 2018 0:16:00
34652800;34042200;Prosenice;Lipník nad Beèv.;55995;Pn;557;261;19;76;1230;10. 10. 2018 13:47:47;10. 10. 2018 13:55:28;10. 10. 2018 6:16:30;10. 10. 2018 6:22:30
34652800;34042200;Prosenice;Lipník nad Beèv.;56003;Lv;120;19;1;6;1820;10. 10. 2018 4:12:34;10. 10. 2018 4:18:21;10. 10. 2018 4:20:00;10. 10. 2018 4:25:30
34652800;34042200;Prosenice;Lipník nad Beèv.;56013;Lv;85;19;1;4;3650;10. 10. 2018 15:00:10;10. 10. 2018 15:04:41;10. 10. 2018 12:19:30;10. 10. 2018 12:26:30
34652800;34042200;Prosenice;Lipník nad Beèv.;56034;Nex;1360;484;18;106;7530;10. 10. 2018 20:12:07;10. 10. 2018 20:22:47;10. 10. 2018 17:47:00;10. 10. 2018 17:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56040;Lv;88;16;1;4;1500;11. 10. 2018 0:48:14;11. 10. 2018 0:54:45;10. 10. 2018 12:54:00;10. 10. 2018 12:59:30
34652800;34042200;Prosenice;Lipník nad Beèv.;56049;Lv;72;17;1;4;7530;10. 10. 2018 13:26:23;10. 10. 2018 13:31:37;10. 10. 2018 9:15:00;10. 10. 2018 9:22:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56090;Pn;508;90;7;28;7410;10. 10. 2018 12:46:16;10. 10. 2018 12:53:27;10. 10. 2018 12:31:00;10. 10. 2018 12:38:30
34652800;34042200;Prosenice;Lipník nad Beèv.;56256;Pn;1970;384;25;100;1930;10. 10. 2018 19:42:07;10. 10. 2018 19:48:20;10. 10. 2018 15:05:00;10. 10. 2018 15:10:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56344;Sluz;34;16;1;2;4240;10. 10. 2018 15:25:05;10. 10. 2018 15:30:45;10. 10. 2018 15:25:00;10. 10. 2018 15:30:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56415;Lv;34;16;1;2;4240;10. 10. 2018 21:28:29;10. 10. 2018 21:35:26;10. 10. 2018 18:54:00;10. 10. 2018 19:02:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56473;Pn;609;311;23;92;7400;10. 10. 2018 22:28:44;10. 10. 2018 22:38:51;10. 10. 2018 21:42:00;10. 10. 2018 21:48:00
34652800;34042200;Prosenice;Lipník nad Beèv.;56489;Pn;306;127;10;40;7400;10. 10. 2018 20:41:17;10. 10. 2018 20:48:00;10. 10. 2018 18:45:00;10. 10. 2018 18:51:00
34652800;34042200;Prosenice;Lipník nad Beèv.;58913;Sluz;158;75;3;12;1620;10. 10. 2018 13:23:07;10. 10. 2018 13:27:40;10. 10. 2018 9:48:30;10. 10. 2018 9:55:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60051;Nex;162;66;3;12;1630;10. 10. 2018 0:40:00;10. 10. 2018 0:44:18;10. 10. 2018 0:56:00;10. 10. 2018 1:01:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60051;Nex;162;66;3;12;1630;11. 10. 2018 0:51:59;11. 10. 2018 0:56:42;11. 10. 2018 0:56:00;11. 10. 2018 1:01:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60053;Nex;194;83;4;14;3630;10. 10. 2018 2:44:44;10. 10. 2018 2:49:05;10. 10. 2018 2:09:00;10. 10. 2018 2:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60053;Nex;164;66;3;12;3630;11. 10. 2018 2:08:09;11. 10. 2018 2:12:28;11. 10. 2018 2:09:00;11. 10. 2018 2:14:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60055;Nex;211;112;7;18;3630;10. 10. 2018 6:09:09;10. 10. 2018 6:13:41;10. 10. 2018 6:22:00;10. 10. 2018 6:27:30
34652800;34042200;Prosenice;Lipník nad Beèv.;60057;Nex;123;42;2;8;1630;9. 10. 2018 23:07:29;9. 10. 2018 23:12:23;9. 10. 2018 23:24:00;9. 10. 2018 23:29:30
34652800;34042200;Prosenice;Lipník nad Beèv.;60057;Nex;127;42;2;8;1630;10. 10. 2018 23:04:58;10. 10. 2018 23:09:36;10. 10. 2018 23:24:00;10. 10. 2018 23:29:30
34652800;34042200;Prosenice;Lipník nad Beèv.;60101;Nex;1574;476;26;104;1300;10. 10. 2018 6:50:19;10. 10. 2018 6:59:45;10. 10. 2018 6:50:00;10. 10. 2018 6:56:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60105;Nex;788;287;17;68;1220;10. 10. 2018 8:13:41;10. 10. 2018 8:20:13;10. 10. 2018 8:53:00;10. 10. 2018 8:59:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60208;Nex;85;17;1;4;1300;10. 10. 2018 9:54:02;10. 10. 2018 9:58:32;10. 10. 2018 10:51:00;10. 10. 2018 10:57:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60408;Nex;574;169;10;40;1300;10. 10. 2018 21:12:49;10. 10. 2018 21:19:09;10. 10. 2018 20:56:00;10. 10. 2018 21:04:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60408;Nex;310;192;10;38;1300;9. 10. 2018 20:58:36;9. 10. 2018 21:03:51;9. 10. 2018 20:56:00;9. 10. 2018 21:04:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60412;Nex;0;0;0;0;1630;11. 10. 2018 1:35:00;11. 10. 2018 1:44:00;10. 10. 2018 18:12:00;10. 10. 2018 18:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;60412;Nex;327;191;10;40;1630;10. 10. 2018 3:30:55;10. 10. 2018 3:35:35;9. 10. 2018 18:12:00;9. 10. 2018 18:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;61011;Nex;1204;645;27;122;1630;9. 10. 2018 22:14:45;9. 10. 2018 22:20:08;9. 10. 2018 20:32:00;9. 10. 2018 20:39:00
34652800;34042200;Prosenice;Lipník nad Beèv.;61521;Nex;1310;371;19;76;3630;10. 10. 2018 23:52:51;10. 10. 2018 23:57:23;11. 10. 2018 0:49:00;11. 10. 2018 0:54:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62001;Pn;1162;489;27;108;3630;10. 10. 2018 3:12:18;10. 10. 2018 3:18:08;10. 10. 2018 4:07:00;10. 10. 2018 4:13:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62003;Pn;772;392;21;84;3630;9. 10. 2018 21:52:28;9. 10. 2018 21:57:37;9. 10. 2018 15:21:00;9. 10. 2018 15:27:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62003;Pn;1329;576;35;140;3630;11. 10. 2018 1:36:48;11. 10. 2018 1:42:30;10. 10. 2018 15:21:00;10. 10. 2018 15:27:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62011;Pn;644;271;15;58;1300;10. 10. 2018 8:42:26;10. 10. 2018 8:49:46;10. 10. 2018 8:42:00;10. 10. 2018 8:49:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62017;Pn;1551;511;36;143;1300;11. 10. 2018 0:28:54;11. 10. 2018 0:37:05;11. 10. 2018 0:11:00;11. 10. 2018 0:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62017;Pn;1470;423;29;116;1300;10. 10. 2018 3:16:24;10. 10. 2018 3:24:08;10. 10. 2018 0:11:00;10. 10. 2018 0:17:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62173;Pn;682;170;11;44;1300;10. 10. 2018 21:22:47;10. 10. 2018 21:30:26;10. 10. 2018 21:47:00;10. 10. 2018 21:54:00
34652800;34042200;Prosenice;Lipník nad Beèv.;62173;Pn;679;493;26;94;1300;9. 10. 2018 22:26:05;9. 10. 2018 22:32:10;9. 10. 2018 21:47:00;9. 10. 2018 21:54:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64001;Pn;673;496;25;100;3630;10. 10. 2018 0:55:45;10. 10. 2018 1:00:42;9. 10. 2018 23:39:00;9. 10. 2018 23:45:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64101;Lv;71;15;1;4;3630;10. 10. 2018 22:38:39;10. 10. 2018 22:45:01;10. 10. 2018 19:15:00;10. 10. 2018 19:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64101;Pn;2125;389;30;122;3630;9. 10. 2018 22:18:07;9. 10. 2018 22:25:11;9. 10. 2018 19:15:00;9. 10. 2018 19:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64411;Pn;1620;373;31;100;3630;9. 10. 2018 22:39:50;9. 10. 2018 22:44:57;9. 10. 2018 21:18:00;9. 10. 2018 21:24:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64411;Pn;900;216;20;52;3630;10. 10. 2018 21:02:40;10. 10. 2018 21:07:43;10. 10. 2018 21:18:00;10. 10. 2018 21:24:00
34652800;34042200;Prosenice;Lipník nad Beèv.;64421;Pn;1023;581;41;166;3630;10. 10. 2018 3:41:01;10. 10. 2018 3:48:33;9. 10. 2018 22:13:00;9. 10. 2018 22:19:00
34652800;34042200;Prosenice;Lipník nad Beèv.;65525;Pn;2091;601;26;106;1300;10. 10. 2018 21:18:43;10. 10. 2018 21:26:52;10. 10. 2018 23:27:00;10. 10. 2018 23:34:00
34652800;34042200;Prosenice;Lipník nad Beèv.;66041;Pn;2425;423;31;124;1220;10. 10. 2018 18:46:36;10. 10. 2018 18:58:13;10. 10. 2018 3:13:00;10. 10. 2018 3:21:00
34652800;34042200;Prosenice;Lipník nad Beèv.;69231;Pn;901;427;32;128;1810|7530;10. 10. 2018 9:19:01;10. 10. 2018 9:24:28;10. 10. 2018 0:01:00;10. 10. 2018 0:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;69231;Pn;726;351;26;104;1810;11. 10. 2018 0:36:48;11. 10. 2018 0:41:55;11. 10. 2018 0:01:00;11. 10. 2018 0:07:00
34652800;34042200;Prosenice;Lipník nad Beèv.;69511;Nex;1996;416;25;100;3830;10. 10. 2018 10:06:09;10. 10. 2018 10:11:10;10. 10. 2018 3:27:00;10. 10. 2018 3:35:00
34652800;34042200;Prosenice;Lipník nad Beèv.;81111;Mn;0;0;0;0;7310;10. 10. 2018 7:44:00;10. 10. 2018 7:56:00;9. 10. 2018 9:40:00;9. 10. 2018 9:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;81111;Mn;0;0;0;0;7310;10. 10. 2018 22:24:00;10. 10. 2018 22:36:00;10. 10. 2018 9:40:00;10. 10. 2018 9:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;81113;Mn;295;202;9;36;7310;11. 10. 2018 2:01:10;11. 10. 2018 2:09:53;11. 10. 2018 1:40:00;11. 10. 2018 1:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;81113;Mn;339;247;11;44;7310;10. 10. 2018 2:07:40;10. 10. 2018 2:15:43;10. 10. 2018 1:40:00;10. 10. 2018 1:52:00
34652800;34042200;Prosenice;Lipník nad Beèv.;103331;Sluz;14;12;2;4;6280;10. 10. 2018 7:10:14;10. 10. 2018 7:16:42;10. 10. 2018 9:14:00;10. 10. 2018 9:25:00
34652800;34042200;Prosenice;Lipník nad Beèv.;200641;Sluz;92;36;2;8;1390;10. 10. 2018 7:14:57;10. 10. 2018 7:20:06;10. 10. 2018 6:47:30;10. 10. 2018 6:52:00
34652800;34662700;Prosenice;Pøerov os.n.;101;Ex;349;150;6;24;3800;10. 10. 2018 7:46:21;10. 10. 2018 7:50:51;10. 10. 2018 7:44:30;10. 10. 2018 7:49:00
