bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34544700;34804500;Polom;Suchdol nad Odr.;100;Ex;341;150;6;24;3800;8. 10. 2018 20:37:04;8. 10. 2018 20:42:00;8. 10. 2018 20:33:00;8. 10. 2018 20:38:30
34544700;34804500;Polom;Suchdol nad Odr.;102;Ex;299;124;5;20;3800;8. 10. 2018 16:36:56;8. 10. 2018 16:41:51;8. 10. 2018 16:33:00;8. 10. 2018 16:38:30
34544700;34804500;Polom;Suchdol nad Odr.;104;Ex;350;150;6;24;3800;8. 10. 2018 10:43:15;8. 10. 2018 10:48:28;8. 10. 2018 10:33:00;8. 10. 2018 10:38:30
34544700;34804500;Polom;Suchdol nad Odr.;113;Ex;348;149;6;24;1510;8. 10. 2018 9:29:15;8. 10. 2018 9:34:26;8. 10. 2018 9:20:00;8. 10. 2018 9:25:00
34544700;34804500;Polom;Suchdol nad Odr.;115;Ex;447;202;8;32;1098;8. 10. 2018 13:45:57;8. 10. 2018 13:51:17;8. 10. 2018 13:20:00;8. 10. 2018 13:25:00
34544700;34804500;Polom;Suchdol nad Odr.;117;Ex;477;223;9;36;1510;8. 10. 2018 17:47:03;8. 10. 2018 17:52:33;8. 10. 2018 17:20:00;8. 10. 2018 17:25:00
34544700;34804500;Polom;Suchdol nad Odr.;130;Ex;354;150;6;24;3800;8. 10. 2018 13:35:59;8. 10. 2018 13:41:04;8. 10. 2018 13:33:00;8. 10. 2018 13:38:30
34544700;34804500;Polom;Suchdol nad Odr.;141;Ex;339;147;6;24;1510;8. 10. 2018 12:19:05;8. 10. 2018 12:24:04;8. 10. 2018 11:20:00;8. 10. 2018 11:25:00
34544700;34804500;Polom;Suchdol nad Odr.;143;Ex;344;149;6;24;1510;8. 10. 2018 15:32:49;8. 10. 2018 15:38:10;8. 10. 2018 15:20:00;8. 10. 2018 15:25:00
34544700;34804500;Polom;Suchdol nad Odr.;145;Ex;394;172;7;28;1510;8. 10. 2018 19:23:07;8. 10. 2018 19:28:27;8. 10. 2018 19:20:00;8. 10. 2018 19:25:00
34544700;34804500;Polom;Suchdol nad Odr.;241;Ex;378;185;7;28;6800|6820|6830|6840;8. 10. 2018 10:08:35;8. 10. 2018 10:13:27;8. 10. 2018 9:44:30;8. 10. 2018 9:49:30
34544700;34804500;Polom;Suchdol nad Odr.;406;Ex;416;178;7;28;3800;8. 10. 2018 2:09:17;8. 10. 2018 2:14:45;8. 10. 2018 1:37:00;8. 10. 2018 1:42:30
34544700;34804500;Polom;Suchdol nad Odr.;406;Ex;420;177;7;28;3800;9. 10. 2018 1:44:43;9. 10. 2018 1:50:05;9. 10. 2018 1:37:00;9. 10. 2018 1:42:30
34544700;34804500;Polom;Suchdol nad Odr.;408;R;666;281;11;44;3800;8. 10. 2018 7:30:27;8. 10. 2018 7:35:47;8. 10. 2018 7:29:00;8. 10. 2018 7:34:30
34544700;34804500;Polom;Suchdol nad Odr.;443;Ex;848;412;16;64;3505;9. 10. 2018 1:33:18;9. 10. 2018 1:39:35;9. 10. 2018 1:32:00;9. 10. 2018 1:38:00
34544700;34804500;Polom;Suchdol nad Odr.;443;Ex;845;411;16;64;3505;8. 10. 2018 1:29:44;8. 10. 2018 1:34:32;8. 10. 2018 1:32:00;8. 10. 2018 1:38:00
34544700;34804500;Polom;Suchdol nad Odr.;505;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 12:49:17;8. 10. 2018 12:54:00;8. 10. 2018 12:17:00;8. 10. 2018 12:22:00
34544700;34804500;Polom;Suchdol nad Odr.;507;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 14:21:04;8. 10. 2018 14:25:57;8. 10. 2018 14:17:00;8. 10. 2018 14:22:00
34544700;34804500;Polom;Suchdol nad Odr.;509;Ex;398;176;7;28;6800;8. 10. 2018 16:20:31;8. 10. 2018 16:25:38;8. 10. 2018 16:17:00;8. 10. 2018 16:22:00
34544700;34804500;Polom;Suchdol nad Odr.;511;Ex;412;185;7;28;1510|3800|6800|6840;8. 10. 2018 18:19:01;8. 10. 2018 18:23:41;8. 10. 2018 18:17:00;8. 10. 2018 18:22:00
34544700;34804500;Polom;Suchdol nad Odr.;513;Ex;338;149;6;24;1510;8. 10. 2018 19:33:03;8. 10. 2018 19:38:24;8. 10. 2018 19:23:00;8. 10. 2018 19:28:00
34544700;34804500;Polom;Suchdol nad Odr.;515;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 20:33:48;8. 10. 2018 20:38:33;8. 10. 2018 20:17:00;8. 10. 2018 20:22:00
34544700;34804500;Polom;Suchdol nad Odr.;517;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 22:24:34;8. 10. 2018 22:29:10;8. 10. 2018 22:17:00;8. 10. 2018 22:22:00
34544700;34804500;Polom;Suchdol nad Odr.;517;Ex;412;185;7;28;6800|6820|6830|6840;7. 10. 2018 22:26:28;7. 10. 2018 22:31:06;7. 10. 2018 22:17:00;7. 10. 2018 22:22:00
34544700;34804500;Polom;Suchdol nad Odr.;545;Ex;346;149;6;24;1510;8. 10. 2018 21:30:48;8. 10. 2018 21:38:08;8. 10. 2018 21:20:00;8. 10. 2018 21:26:00
34544700;34804500;Polom;Suchdol nad Odr.;547;Ex;238;96;4;16;1510;8. 10. 2018 2:40:12;8. 10. 2018 2:45:16;8. 10. 2018 2:39:30;8. 10. 2018 2:45:00
34544700;34804500;Polom;Suchdol nad Odr.;590;Ex;289;122;5;20;3800;8. 10. 2018 8:39:40;8. 10. 2018 8:45:12;8. 10. 2018 8:33:00;8. 10. 2018 8:38:30
34544700;34804500;Polom;Suchdol nad Odr.;641;R;321;144;6;24;1510;8. 10. 2018 7:24:18;8. 10. 2018 7:30:10;8. 10. 2018 7:22:00;8. 10. 2018 7:28:00
34544700;34804500;Polom;Suchdol nad Odr.;821;R;359;166;7;28;3620;8. 10. 2018 6:49:11;8. 10. 2018 6:55:01;8. 10. 2018 6:47:30;8. 10. 2018 6:54:00
34544700;34804500;Polom;Suchdol nad Odr.;823;R;358;166;7;28;3620;8. 10. 2018 7:59:10;8. 10. 2018 8:04:59;8. 10. 2018 7:47:30;8. 10. 2018 7:54:00
34544700;34804500;Polom;Suchdol nad Odr.;825;R;358;166;7;28;3620;8. 10. 2018 8:55:09;8. 10. 2018 9:01:40;8. 10. 2018 8:47:30;8. 10. 2018 8:54:00
34544700;34804500;Polom;Suchdol nad Odr.;827;R;359;166;7;28;3620;8. 10. 2018 10:47:30;8. 10. 2018 10:54:00;8. 10. 2018 10:47:30;8. 10. 2018 10:54:00
34544700;34804500;Polom;Suchdol nad Odr.;827;R;359;166;7;28;3620;8. 10. 2018 10:57:32;8. 10. 2018 11:03:30;8. 10. 2018 10:47:30;8. 10. 2018 10:54:00
34544700;34804500;Polom;Suchdol nad Odr.;829;R;358;166;7;28;3620;8. 10. 2018 12:56:55;8. 10. 2018 13:02:38;8. 10. 2018 12:47:30;8. 10. 2018 12:54:00
34544700;34804500;Polom;Suchdol nad Odr.;831;R;359;166;7;28;3620;8. 10. 2018 13:51:12;8. 10. 2018 13:56:50;8. 10. 2018 13:47:30;8. 10. 2018 13:54:00
34544700;34804500;Polom;Suchdol nad Odr.;833;R;359;166;7;28;3620;8. 10. 2018 15:00:12;8. 10. 2018 15:06:04;8. 10. 2018 14:47:30;8. 10. 2018 14:54:00
34544700;34804500;Polom;Suchdol nad Odr.;835;R;358;166;7;28;3620;8. 10. 2018 15:58:05;8. 10. 2018 16:03:58;8. 10. 2018 15:47:30;8. 10. 2018 15:54:00
34544700;34804500;Polom;Suchdol nad Odr.;837;R;403;191;8;32;3620;8. 10. 2018 16:47:30;8. 10. 2018 16:54:00;8. 10. 2018 16:47:30;8. 10. 2018 16:54:00
34544700;34804500;Polom;Suchdol nad Odr.;837;R;403;191;8;32;3620;8. 10. 2018 16:51:47;8. 10. 2018 16:57:37;8. 10. 2018 16:47:30;8. 10. 2018 16:54:00
34544700;34804500;Polom;Suchdol nad Odr.;839;R;359;162;7;28;3620;8. 10. 2018 17:47:30;8. 10. 2018 17:54:00;8. 10. 2018 17:47:30;8. 10. 2018 17:54:00
34544700;34804500;Polom;Suchdol nad Odr.;839;R;358;166;7;28;3620;8. 10. 2018 18:06:58;8. 10. 2018 18:12:54;8. 10. 2018 17:47:30;8. 10. 2018 17:54:00
34544700;34804500;Polom;Suchdol nad Odr.;841;R;359;166;7;28;3620;8. 10. 2018 18:47:30;8. 10. 2018 18:54:00;8. 10. 2018 18:47:30;8. 10. 2018 18:54:00
34544700;34804500;Polom;Suchdol nad Odr.;841;R;359;166;7;28;3620;8. 10. 2018 18:54:49;8. 10. 2018 19:00:51;8. 10. 2018 18:47:30;8. 10. 2018 18:54:00
34544700;34804500;Polom;Suchdol nad Odr.;843;R;351;164;7;28;3620;8. 10. 2018 19:56:58;8. 10. 2018 20:02:54;8. 10. 2018 19:47:30;8. 10. 2018 19:54:00
34544700;34804500;Polom;Suchdol nad Odr.;845;R;359;166;7;28;3620;8. 10. 2018 20:57:55;8. 10. 2018 21:03:38;8. 10. 2018 20:47:30;8. 10. 2018 20:54:00
34544700;34804500;Polom;Suchdol nad Odr.;847;R;396;189;8;32;3620;7. 10. 2018 21:53:14;7. 10. 2018 21:59:25;7. 10. 2018 21:47:30;7. 10. 2018 21:54:00
34544700;34804500;Polom;Suchdol nad Odr.;849;R;447;215;9;36;3620;7. 10. 2018 23:13:53;7. 10. 2018 23:19:36;7. 10. 2018 22:47:30;7. 10. 2018 22:54:00
34544700;34804500;Polom;Suchdol nad Odr.;849;R;358;166;7;28;3620;8. 10. 2018 22:55:53;8. 10. 2018 23:02:10;8. 10. 2018 22:47:30;8. 10. 2018 22:54:00
34544700;34804500;Polom;Suchdol nad Odr.;1001;Ex;489;229;9;36;1620;8. 10. 2018 8:43:57;8. 10. 2018 8:49:21;8. 10. 2018 8:40:00;8. 10. 2018 8:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1003;Ex;543;255;10;40;1620;8. 10. 2018 13:09:14;8. 10. 2018 13:14:45;8. 10. 2018 10:38:00;8. 10. 2018 10:43:00
34544700;34804500;Polom;Suchdol nad Odr.;1005;Ex;493;229;9;36;1620;8. 10. 2018 13:26:21;8. 10. 2018 13:31:37;8. 10. 2018 12:40:00;8. 10. 2018 12:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1007;Ex;445;204;8;32;1620;8. 10. 2018 14:48:48;8. 10. 2018 14:54:04;8. 10. 2018 14:40:00;8. 10. 2018 14:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1009;Ex;543;255;10;40;1620;8. 10. 2018 17:01:40;8. 10. 2018 17:07:48;8. 10. 2018 16:40:00;8. 10. 2018 16:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1011;Ex;495;229;9;36;1620;8. 10. 2018 18:03:46;8. 10. 2018 18:09:10;8. 10. 2018 17:40:00;8. 10. 2018 17:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1013;Ex;493;229;9;36;1620;8. 10. 2018 18:47:59;8. 10. 2018 18:53:29;8. 10. 2018 18:40:00;8. 10. 2018 18:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1015;Ex;489;229;9;36;1620;8. 10. 2018 19:51:26;8. 10. 2018 19:56:55;8. 10. 2018 19:40:00;8. 10. 2018 19:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1017;Ex;547;255;10;40;1620;8. 10. 2018 20:53:40;8. 10. 2018 20:59:19;8. 10. 2018 20:40:00;8. 10. 2018 20:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1019;Ex;544;255;10;40;1620;8. 10. 2018 22:51:26;8. 10. 2018 22:56:44;8. 10. 2018 22:40:00;8. 10. 2018 22:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1019;Ex;595;281;11;44;1620;7. 10. 2018 22:47:57;7. 10. 2018 22:53:29;7. 10. 2018 22:40:00;7. 10. 2018 22:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1021;Ex;751;361;14;56;1620;8. 10. 2018 0:50:08;8. 10. 2018 0:55:51;8. 10. 2018 0:43:00;8. 10. 2018 0:48:30
34544700;34804500;Polom;Suchdol nad Odr.;1021;Ex;637;308;12;48;1620;9. 10. 2018 0:45:12;9. 10. 2018 0:50:40;9. 10. 2018 0:43:00;9. 10. 2018 0:48:30
34544700;34804500;Polom;Suchdol nad Odr.;1301;Sv;131;44;2;8;1502;8. 10. 2018 23:40:28;8. 10. 2018 23:46:31;9. 10. 2018 1:19:00;9. 10. 2018 1:27:00
34544700;34804500;Polom;Suchdol nad Odr.;1351;Ex;169;90;1;12;4800;8. 10. 2018 12:02:43;8. 10. 2018 12:08:38;8. 10. 2018 11:00:00;8. 10. 2018 11:06:00
34544700;34804500;Polom;Suchdol nad Odr.;1357;Ex;169;90;1;12;4800;8. 10. 2018 15:25:08;8. 10. 2018 15:30:23;8. 10. 2018 15:00:00;8. 10. 2018 15:06:00
34544700;34804500;Polom;Suchdol nad Odr.;1359;Ex;169;90;1;12;4800;8. 10. 2018 17:39:53;8. 10. 2018 17:45:11;8. 10. 2018 17:00:00;8. 10. 2018 17:06:00
34544700;34804500;Polom;Suchdol nad Odr.;1367;Ex;169;90;1;12;4800;7. 10. 2018 23:02:24;7. 10. 2018 23:08:00;7. 10. 2018 23:00:00;7. 10. 2018 23:06:00
34544700;34804500;Polom;Suchdol nad Odr.;1367;Ex;169;90;1;12;4800;8. 10. 2018 23:10:09;8. 10. 2018 23:15:46;8. 10. 2018 23:00:00;8. 10. 2018 23:06:00
34544700;34804500;Polom;Suchdol nad Odr.;3301;Os;212;91;4;16;1630;8. 10. 2018 4:56:57;8. 10. 2018 5:05:18;8. 10. 2018 4:56:00;8. 10. 2018 5:04:00
34544700;34804500;Polom;Suchdol nad Odr.;3303;Os;217;91;4;16;1630;8. 10. 2018 5:46:21;8. 10. 2018 5:54:42;8. 10. 2018 5:45:00;8. 10. 2018 5:53:00
34544700;34804500;Polom;Suchdol nad Odr.;3307;Os;262;117;5;20;1630;8. 10. 2018 6:39:15;8. 10. 2018 6:47:11;8. 10. 2018 6:36:00;8. 10. 2018 6:44:00
34544700;34804500;Polom;Suchdol nad Odr.;3311;Os;224;98;4;16;4600|4602;8. 10. 2018 8:48:17;8. 10. 2018 8:56:55;8. 10. 2018 8:43:00;8. 10. 2018 8:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3313;Os;224;98;4;16;4600|4602;8. 10. 2018 10:48:35;8. 10. 2018 10:57:22;8. 10. 2018 10:43:00;8. 10. 2018 10:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3315;Os;224;98;4;16;4600|4602;8. 10. 2018 12:43:22;8. 10. 2018 12:52:02;8. 10. 2018 12:43:00;8. 10. 2018 12:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3317;Os;224;98;4;16;4600|4602;8. 10. 2018 15:10:27;8. 10. 2018 15:18:37;8. 10. 2018 15:07:00;8. 10. 2018 15:16:30
34544700;34804500;Polom;Suchdol nad Odr.;3319;Os;224;98;4;16;4600|4602;8. 10. 2018 16:56:09;8. 10. 2018 17:04:50;8. 10. 2018 16:54:00;8. 10. 2018 17:03:00
34544700;34804500;Polom;Suchdol nad Odr.;3321;Os;224;98;4;16;4600|4602;8. 10. 2018 18:43:41;8. 10. 2018 18:52:26;8. 10. 2018 18:43:00;8. 10. 2018 18:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3323;Os;224;98;4;16;4600|4602;8. 10. 2018 20:43:23;8. 10. 2018 20:52:11;8. 10. 2018 20:43:00;8. 10. 2018 20:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3325;Os;224;98;4;16;4600|4602;7. 10. 2018 23:26:23;7. 10. 2018 23:35:05;7. 10. 2018 23:17:00;7. 10. 2018 23:25:30
34544700;34804500;Polom;Suchdol nad Odr.;3325;Os;224;98;4;16;4600|4602;8. 10. 2018 23:21:57;8. 10. 2018 23:31:18;8. 10. 2018 23:17:00;8. 10. 2018 23:25:30
34544700;34804500;Polom;Suchdol nad Odr.;40514;Nex;998;570;17;124;1870|2160;8. 10. 2018 7:34:40;8. 10. 2018 7:41:31;8. 10. 2018 3:47:00;8. 10. 2018 3:55:00
34544700;34804500;Polom;Suchdol nad Odr.;41720;Nex;1353;566;22;104;3630;8. 10. 2018 12:22:52;8. 10. 2018 12:29:47;8. 10. 2018 5:03:00;8. 10. 2018 5:11:00
34544700;34804500;Polom;Suchdol nad Odr.;43204;Nex;1213;592;38;92;1300;8. 10. 2018 20:20:24;8. 10. 2018 20:27:50;8. 10. 2018 17:57:00;8. 10. 2018 18:07:00
34544700;34804500;Polom;Suchdol nad Odr.;43400;Nex;1194;565;22;96;3630;8. 10. 2018 21:25:38;8. 10. 2018 21:35:57;8. 10. 2018 7:05:00;8. 10. 2018 7:12:00
34544700;34804500;Polom;Suchdol nad Odr.;45222;Nex;907;317;22;88;3630;8. 10. 2018 1:21:50;8. 10. 2018 1:28:52;8. 10. 2018 4:46:00;8. 10. 2018 4:54:00
34544700;34804500;Polom;Suchdol nad Odr.;47002;Nex;1012;604;43;172;3266;8. 10. 2018 1:35:17;8. 10. 2018 1:42:02;7. 10. 2018 21:13:00;7. 10. 2018 21:20:00
34544700;34804500;Polom;Suchdol nad Odr.;47002;Nex;1337;239;19;76;3266;8. 10. 2018 23:27:07;8. 10. 2018 23:34:54;8. 10. 2018 21:13:00;8. 10. 2018 21:20:00
34544700;34804500;Polom;Suchdol nad Odr.;47006;Nex;633;385;27;108;3266;8. 10. 2018 15:19:24;8. 10. 2018 15:28:36;8. 10. 2018 12:20:00;8. 10. 2018 12:30:00
34544700;34804500;Polom;Suchdol nad Odr.;47006;Nex;1017;569;41;164;3266;7. 10. 2018 22:28:06;7. 10. 2018 22:36:55;7. 10. 2018 12:20:00;7. 10. 2018 12:30:00
34544700;34804500;Polom;Suchdol nad Odr.;47046;Nex;655;494;25;100;3266;8. 10. 2018 10:28:57;8. 10. 2018 10:35:42;7. 10. 2018 23:30:00;7. 10. 2018 23:38:00
34544700;34804500;Polom;Suchdol nad Odr.;47200;Nex;919;558;24;96;1230;8. 10. 2018 16:11:48;8. 10. 2018 16:20:33;8. 10. 2018 15:43:30;8. 10. 2018 15:51:00
34544700;34804500;Polom;Suchdol nad Odr.;48056;Pn;483;253;17;68;3266;8. 10. 2018 17:19:15;8. 10. 2018 17:25:57;8. 10. 2018 14:26:00;8. 10. 2018 14:34:00
34544700;34804500;Polom;Suchdol nad Odr.;48056;Pn;937;533;38;152;3266;8. 10. 2018 5:52:04;8. 10. 2018 6:00:11;7. 10. 2018 14:26:00;7. 10. 2018 14:34:00
34544700;34804500;Polom;Suchdol nad Odr.;48070;Pn;318;165;10;40;1890;8. 10. 2018 12:32:26;8. 10. 2018 12:39:01;8. 10. 2018 9:00:00;8. 10. 2018 9:08:00
34544700;34804500;Polom;Suchdol nad Odr.;48072;Pn;171;39;2;8;1860|1890;8. 10. 2018 4:36:44;8. 10. 2018 4:43:29;7. 10. 2018 23:38:00;7. 10. 2018 23:46:00
34544700;34804500;Polom;Suchdol nad Odr.;48224;Pn;0;0;0;0;1300;8. 10. 2018 5:58:00;8. 10. 2018 6:07:00;7. 10. 2018 7:56:00;7. 10. 2018 8:05:00
34544700;34804500;Polom;Suchdol nad Odr.;49404;Pn;745;600;23;70;3630;7. 10. 2018 22:52:24;7. 10. 2018 22:59:11;7. 10. 2018 19:29:00;7. 10. 2018 19:36:00
34544700;34804500;Polom;Suchdol nad Odr.;52829;Pn;680;318;21;88;7500;8. 10. 2018 10:09:18;8. 10. 2018 10:21:47;8. 10. 2018 8:51:00;8. 10. 2018 8:56:00
34544700;34804500;Polom;Suchdol nad Odr.;53582;Nex;958;520;36;144;1930;7. 10. 2018 23:30:02;7. 10. 2018 23:38:45;7. 10. 2018 18:27:00;7. 10. 2018 18:35:00
34544700;34804500;Polom;Suchdol nad Odr.;53757;Pn;700;555;25;100;7530;7. 10. 2018 21:45:49;7. 10. 2018 21:54:03;7. 10. 2018 16:46:30;7. 10. 2018 16:54:30
34544700;34804500;Polom;Suchdol nad Odr.;53761;Pn;2457;413;30;120;1300;8. 10. 2018 14:07:00;8. 10. 2018 14:16:00;7. 10. 2018 18:27:00;7. 10. 2018 18:36:00
34544700;34804500;Polom;Suchdol nad Odr.;53769;Pn;2296;420;30;120;7400|7400;7. 10. 2018 13:10:08;7. 10. 2018 13:21:00;7. 10. 2018 14:31:00;7. 10. 2018 14:40:00
34544700;34804500;Polom;Suchdol nad Odr.;53880;Pn;1881;439;24;96;3630;8. 10. 2018 2:49:29;8. 10. 2018 2:56:59;8. 10. 2018 0:54:00;8. 10. 2018 1:02:00
34544700;34804500;Polom;Suchdol nad Odr.;54093;Nex;475;298;15;60;1830;8. 10. 2018 5:20:06;8. 10. 2018 5:26:32;8. 10. 2018 8:22:00;8. 10. 2018 8:30:00
34544700;34804500;Polom;Suchdol nad Odr.;54169;Nex;382;180;7;54;1810;8. 10. 2018 1:45:45;8. 10. 2018 1:53:39;8. 10. 2018 5:20:00;8. 10. 2018 5:28:00
34544700;34804500;Polom;Suchdol nad Odr.;54196;Pn;2685;546;38;152;3650|3650|7420;8. 10. 2018 9:34:10;8. 10. 2018 9:45:09;8. 10. 2018 6:19:00;8. 10. 2018 6:27:00
34544700;34804500;Polom;Suchdol nad Odr.;54226;Lv;87;20;1;4;1890;8. 10. 2018 15:16:04;8. 10. 2018 15:22:28;8. 10. 2018 8:28:00;8. 10. 2018 8:34:00
34544700;34804500;Polom;Suchdol nad Odr.;54232;Pn;958;595;41;164;3700;8. 10. 2018 1:48:51;8. 10. 2018 1:56:21;8. 10. 2018 0:31:00;8. 10. 2018 0:38:00
34544700;34804500;Polom;Suchdol nad Odr.;54340;Nex;785;493;34;136;3630;8. 10. 2018 4:02:07;8. 10. 2018 4:09:42;8. 10. 2018 4:55:00;8. 10. 2018 5:02:30
34544700;34804500;Polom;Suchdol nad Odr.;54401;Pn;919;537;38;152;3630;9. 10. 2018 0:20:30;9. 10. 2018 0:28:08;8. 10. 2018 11:43:00;8. 10. 2018 11:52:00
34544700;34804500;Polom;Suchdol nad Odr.;54419;Pn;1938;342;25;100;1630|1630;9. 10. 2018 1:13:04;9. 10. 2018 1:23:16;8. 10. 2018 21:02:00;8. 10. 2018 21:11:00
34544700;34804500;Polom;Suchdol nad Odr.;54640;Pn;1533;331;20;80;1890;9. 10. 2018 1:54:50;9. 10. 2018 2:05:43;8. 10. 2018 21:35:00;8. 10. 2018 21:42:00
34544700;34804500;Polom;Suchdol nad Odr.;54801;Pn;2457;413;30;120;1300;8. 10. 2018 21:09:36;8. 10. 2018 21:17:27;8. 10. 2018 21:24:00;8. 10. 2018 21:32:00
34544700;34804500;Polom;Suchdol nad Odr.;54865;Pn;0;0;0;0;;8. 10. 2018 14:33:57;8. 10. 2018 14:41:34;;
34544700;34804500;Polom;Suchdol nad Odr.;54865;Lv;72;14;1;4;7410;9. 10. 2018 0:20:14;9. 10. 2018 0:29:14;8. 10. 2018 14:08:30;8. 10. 2018 14:17:30
34544700;34804500;Polom;Suchdol nad Odr.;54879;Pn;1474;270;21;84;3630;9. 10. 2018 0:35:18;9. 10. 2018 0:44:29;8. 10. 2018 21:39:30;8. 10. 2018 21:47:30
34544700;34804500;Polom;Suchdol nad Odr.;54941;Pn;1556;270;21;84;7420;9. 10. 2018 0:53:25;9. 10. 2018 1:01:22;8. 10. 2018 20:51:00;8. 10. 2018 20:59:00
34544700;34804500;Polom;Suchdol nad Odr.;60051;Nex;163;66;3;12;1630;9. 10. 2018 1:09:28;9. 10. 2018 1:17:18;9. 10. 2018 1:14:00;9. 10. 2018 1:20:00
34544700;34804500;Polom;Suchdol nad Odr.;60057;Nex;124;42;2;8;1630;9. 10. 2018 0:14:43;9. 10. 2018 0:21:19;8. 10. 2018 23:45:00;8. 10. 2018 23:52:30
34544700;34804500;Polom;Suchdol nad Odr.;60101;Nex;1176;462;20;98;1300;8. 10. 2018 7:48:40;8. 10. 2018 7:57:05;8. 10. 2018 7:14:00;8. 10. 2018 7:22:00
34544700;34804500;Polom;Suchdol nad Odr.;60208;Nex;315;165;11;40;1300;8. 10. 2018 11:12:49;8. 10. 2018 11:20:34;8. 10. 2018 11:39:00;8. 10. 2018 11:47:00
34544700;34804500;Polom;Suchdol nad Odr.;60408;Nex;380;262;12;48;1300;7. 10. 2018 21:36:07;7. 10. 2018 21:43:23;7. 10. 2018 21:29:00;7. 10. 2018 21:36:00
34544700;34804500;Polom;Suchdol nad Odr.;60408;Nex;330;190;10;38;1300;8. 10. 2018 21:38:13;8. 10. 2018 21:45:53;8. 10. 2018 21:29:00;8. 10. 2018 21:36:00
34544700;34804500;Polom;Suchdol nad Odr.;61011;Nex;820;645;25;122;1630;8. 10. 2018 19:59:29;8. 10. 2018 20:08:58;8. 10. 2018 21:09:00;8. 10. 2018 21:16:00
34544700;34804500;Polom;Suchdol nad Odr.;62001;Pn;1142;425;30;120;3630;8. 10. 2018 2:53:40;8. 10. 2018 3:01:17;8. 10. 2018 4:30:00;8. 10. 2018 4:38:00
34544700;34804500;Polom;Suchdol nad Odr.;62011;Pn;1212;515;29;116;1300;8. 10. 2018 9:11:02;8. 10. 2018 9:19:35;8. 10. 2018 9:08:00;8. 10. 2018 9:16:00
34544700;34804500;Polom;Suchdol nad Odr.;62015;Pn;888;662;34;134;3630;8. 10. 2018 23:01:56;8. 10. 2018 23:11:16;8. 10. 2018 22:05:00;8. 10. 2018 22:13:00
34544700;34804500;Polom;Suchdol nad Odr.;62015;Pn;386;144;10;40;3630;7. 10. 2018 21:22:44;7. 10. 2018 21:30:56;7. 10. 2018 22:05:00;7. 10. 2018 22:13:00
34544700;34804500;Polom;Suchdol nad Odr.;62017;Pn;983;230;16;64;1300;9. 10. 2018 2:24:06;9. 10. 2018 2:31:23;9. 10. 2018 2:07:00;9. 10. 2018 2:15:00
34544700;34804500;Polom;Suchdol nad Odr.;62021;Pn;537;225;17;68;1300;9. 10. 2018 1:50:12;9. 10. 2018 1:57:24;9. 10. 2018 1:53:00;9. 10. 2018 2:01:00
34544700;34804500;Polom;Suchdol nad Odr.;62021;Pn;85;18;1;4;1300;8. 10. 2018 0:00:07;8. 10. 2018 0:08:04;8. 10. 2018 1:53:00;8. 10. 2018 2:01:00
34544700;34804500;Polom;Suchdol nad Odr.;64403;Pn;577;275;20;80;1300;7. 10. 2018 23:05:58;7. 10. 2018 23:13:56;7. 10. 2018 9:48:00;7. 10. 2018 9:58:00
34544700;34804500;Polom;Suchdol nad Odr.;64411;Pn;776;190;17;48;3630;8. 10. 2018 21:42:35;8. 10. 2018 21:51:08;8. 10. 2018 21:41:00;8. 10. 2018 21:49:00
34544700;34804500;Polom;Suchdol nad Odr.;64601;Pn;1386;242;17;68;1230;8. 10. 2018 14:07:20;8. 10. 2018 14:15:21;8. 10. 2018 5:24:00;8. 10. 2018 5:32:00
34544700;34804500;Polom;Suchdol nad Odr.;69231;Pn;848;415;31;124;1810;9. 10. 2018 2:28:32;9. 10. 2018 2:38:24;9. 10. 2018 0:25:00;9. 10. 2018 0:33:00
34544700;34804500;Polom;Suchdol nad Odr.;69231;Pn;906;429;32;128;1810|7530;7. 10. 2018 22:46:00;7. 10. 2018 22:55:10;8. 10. 2018 0:25:00;8. 10. 2018 0:33:00
34601500;34694000;Sedl.-Bartošovice;Studénka;3051;Os;115;53;2;8;6500|6510;8. 10. 2018 4:47:00;8. 10. 2018 4:50:00;8. 10. 2018 4:42:30;8. 10. 2018 4:45:30
