bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34544700;33722000;Polom;Hranice na Mor.;58402;Pn;2091;367;28;112;1230;13. 10. 2018 6:05:47;13. 10. 2018 6:17:14;12. 10. 2018 22:57:00;12. 10. 2018 23:05:00
34544700;33722000;Polom;Hranice na Mor.;58408;Pn;534;331;21;84;7420;13. 10. 2018 2:35:45;13. 10. 2018 2:47:52;13. 10. 2018 0:53:00;13. 10. 2018 1:00:00
34544700;33722000;Polom;Hranice na Mor.;58421;Pn;1820;325;24;96;7400|7420;13. 10. 2018 18:15:10;13. 10. 2018 18:26:38;13. 10. 2018 13:23:00;13. 10. 2018 13:33:30
34544700;33722000;Polom;Hranice na Mor.;58484;Pn;865;423;31;124;1630|1820;13. 10. 2018 4:19:33;13. 10. 2018 4:28:55;13. 10. 2018 2:09:00;13. 10. 2018 2:18:00
34544700;33722000;Polom;Hranice na Mor.;58544;Lv;85;18;1;4;1230;13. 10. 2018 5:19:45;13. 10. 2018 5:27:50;13. 10. 2018 4:56:30;13. 10. 2018 5:05:30
34544700;33722000;Polom;Hranice na Mor.;58545;Pn;978;561;39;156;1860;13. 10. 2018 11:56:05;13. 10. 2018 12:03:35;13. 10. 2018 10:16:00;13. 10. 2018 10:23:00
34544700;33722000;Polom;Hranice na Mor.;58610;Lv;144;33;2;8;7530|7530;13. 10. 2018 10:47:53;13. 10. 2018 10:55:36;13. 10. 2018 9:31:00;13. 10. 2018 9:37:30
34544700;33722000;Polom;Hranice na Mor.;58638;Sluz;125;34;1;8;1240;13. 10. 2018 11:00:29;13. 10. 2018 11:08:50;13. 10. 2018 10:20:00;13. 10. 2018 10:26:30
34544700;33722000;Polom;Hranice na Mor.;58662;Nex;1667;561;21;122;7400;13. 10. 2018 23:31:02;13. 10. 2018 23:37:13;13. 10. 2018 15:55:00;13. 10. 2018 16:02:00
34544700;33722000;Polom;Hranice na Mor.;58690;Pn;177;59;4;16;7490;13. 10. 2018 20:38:53;13. 10. 2018 20:48:27;13. 10. 2018 16:01:00;13. 10. 2018 16:09:00
34544700;33722000;Polom;Hranice na Mor.;58717;Nex;1071;503;19;110;7530|7530;13. 10. 2018 15:24:18;13. 10. 2018 15:34:09;13. 10. 2018 15:52:00;13. 10. 2018 15:59:00
34544700;33722000;Polom;Hranice na Mor.;58762;Pn;859;385;33;132;7400|7400;13. 10. 2018 22:23:15;13. 10. 2018 22:34:22;13. 10. 2018 23:13:30;13. 10. 2018 23:23:00
34544700;33722000;Polom;Hranice na Mor.;58839;Lv;85;17;1;4;1630;13. 10. 2018 17:53:28;13. 10. 2018 18:01:16;13. 10. 2018 18:24:30;13. 10. 2018 18:32:30
34544700;33722000;Polom;Hranice na Mor.;58846;Pn;659;557;27;108;1830;14. 10. 2018 0:55:51;14. 10. 2018 1:04:53;13. 10. 2018 18:20:30;13. 10. 2018 18:27:30
34544700;33722000;Polom;Hranice na Mor.;58914;Pn;299;127;10;40;7400;13. 10. 2018 22:27:44;13. 10. 2018 22:37:17;13. 10. 2018 21:59:30;13. 10. 2018 22:07:30
34544700;33722000;Polom;Hranice na Mor.;59002;Lv;85;17;1;4;1630;13. 10. 2018 22:54:56;13. 10. 2018 23:03:28;13. 10. 2018 22:29:00;13. 10. 2018 22:37:00
34544700;33722000;Polom;Hranice na Mor.;59018;Pn;585;373;23;92;1300;14. 10. 2018 0:49:24;14. 10. 2018 0:58:38;14. 10. 2018 1:22:00;14. 10. 2018 1:31:00
34544700;33722000;Polom;Hranice na Mor.;60054;Nex;157;73;5;12;3630;13. 10. 2018 22:44:47;13. 10. 2018 22:52:04;13. 10. 2018 22:52:30;13. 10. 2018 22:59:00
34544700;33722000;Polom;Hranice na Mor.;60054;Nex;192;101;7;16;3630;12. 10. 2018 22:50:08;12. 10. 2018 22:56:22;12. 10. 2018 22:52:30;12. 10. 2018 22:59:00
34544700;33722000;Polom;Hranice na Mor.;60100;Nex;724;192;9;40;1300;13. 10. 2018 21:22:02;13. 10. 2018 21:29:48;13. 10. 2018 20:59:00;13. 10. 2018 21:07:00
34544700;33722000;Polom;Hranice na Mor.;60102;Nex;85;18;1;4;1300;13. 10. 2018 19:58:03;13. 10. 2018 20:05:13;13. 10. 2018 22:06:00;13. 10. 2018 22:14:00
34544700;33722000;Polom;Hranice na Mor.;60102;Nex;369;116;8;30;1300;12. 10. 2018 23:58:15;13. 10. 2018 0:04:43;12. 10. 2018 22:06:00;12. 10. 2018 22:14:00
34544700;33722000;Polom;Hranice na Mor.;60106;Nex;1123;254;13;52;3630;13. 10. 2018 8:31:47;13. 10. 2018 8:39:48;13. 10. 2018 7:44:00;13. 10. 2018 7:53:00
34544700;33722000;Polom;Hranice na Mor.;60402;Nex;691;195;10;40;1630;13. 10. 2018 8:24:03;13. 10. 2018 8:31:48;13. 10. 2018 9:06:00;13. 10. 2018 9:16:00
34544700;33722000;Polom;Hranice na Mor.;60409;Nex;1011;258;14;56;1300;13. 10. 2018 0:35:25;13. 10. 2018 0:41:54;13. 10. 2018 2:15:00;13. 10. 2018 2:23:00
34544700;33722000;Polom;Hranice na Mor.;60413;Nex;0;0;0;0;1630;13. 10. 2018 16:28:00;13. 10. 2018 16:36:00;12. 10. 2018 22:47:00;12. 10. 2018 22:55:00
34544700;33722000;Polom;Hranice na Mor.;61010;Nex;1416;644;26;118;1630;12. 10. 2018 22:05:11;12. 10. 2018 22:12:21;12. 10. 2018 22:11:00;12. 10. 2018 22:19:00
34544700;33722000;Polom;Hranice na Mor.;61010;Nex;1076;644;26;118;1630;13. 10. 2018 22:17:03;13. 10. 2018 22:24:56;13. 10. 2018 22:11:00;13. 10. 2018 22:19:00
34544700;33722000;Polom;Hranice na Mor.;62000;Pn;1236;367;21;78;3630;13. 10. 2018 8:28:32;13. 10. 2018 8:36:02;13. 10. 2018 8:17:00;13. 10. 2018 8:27:00
34544700;33722000;Polom;Hranice na Mor.;62002;Pn;87;17;1;4;3630;13. 10. 2018 19:35:11;13. 10. 2018 19:43:35;13. 10. 2018 20:06:00;13. 10. 2018 20:14:00
34544700;33722000;Polom;Hranice na Mor.;62010;Pn;791;463;44;110;1300;14. 10. 2018 0:53:24;14. 10. 2018 1:01:51;14. 10. 2018 1:27:00;14. 10. 2018 1:36:00
34544700;33722000;Polom;Hranice na Mor.;62010;Pn;1681;611;47;158;1300;13. 10. 2018 1:27:53;13. 10. 2018 1:35:08;13. 10. 2018 1:27:00;13. 10. 2018 1:36:00
34544700;33722000;Polom;Hranice na Mor.;62012;Pn;1594;568;34;127;1630;13. 10. 2018 8:36:54;13. 10. 2018 8:46:35;13. 10. 2018 8:35:00;13. 10. 2018 8:42:00
34544700;33722000;Polom;Hranice na Mor.;62014;Pn;897;167;12;48;1300;13. 10. 2018 14:00:53;13. 10. 2018 14:08:01;13. 10. 2018 14:04:00;13. 10. 2018 14:12:00
34544700;33722000;Polom;Hranice na Mor.;62018;Lv;85;18;1;4;1300;13. 10. 2018 20:28:58;13. 10. 2018 20:37:14;13. 10. 2018 10:06:00;13. 10. 2018 10:17:00
34544700;33722000;Polom;Hranice na Mor.;62020;Pn;1703;592;42;168;1300;13. 10. 2018 5:25:35;13. 10. 2018 5:35:24;13. 10. 2018 4:43:00;13. 10. 2018 4:52:00
34544700;33722000;Polom;Hranice na Mor.;64000;Pn;0;0;0;0;1630|3630;14. 10. 2018 0:36:00;14. 10. 2018 0:43:00;13. 10. 2018 5:07:00;13. 10. 2018 5:14:00
34544700;33722000;Polom;Hranice na Mor.;64100;Pn;0;0;0;0;3630;13. 10. 2018 8:07:00;13. 10. 2018 8:14:00;12. 10. 2018 12:06:00;12. 10. 2018 12:13:00
34544700;33722000;Polom;Hranice na Mor.;64300;Pn;1631;288;21;84;3630;14. 10. 2018 2:08:37;14. 10. 2018 2:16:09;14. 10. 2018 1:54:00;14. 10. 2018 2:02:00
34544700;33722000;Polom;Hranice na Mor.;64400;Pn;1733;304;22;90;1200;13. 10. 2018 0:13:42;13. 10. 2018 0:22:36;12. 10. 2018 23:06:00;12. 10. 2018 23:15:00
34544700;33722000;Polom;Hranice na Mor.;64400;Pn;2073;380;26;104;1200;13. 10. 2018 23:14:43;13. 10. 2018 23:24:27;13. 10. 2018 23:06:00;13. 10. 2018 23:15:00
34544700;33722000;Polom;Hranice na Mor.;64600;Pn;862;423;31;124;1300;14. 10. 2018 2:51:02;14. 10. 2018 2:58:49;13. 10. 2018 9:33:00;13. 10. 2018 9:42:00
34544700;33722000;Polom;Hranice na Mor.;65510;Pn;1659;290;21;86;1300;14. 10. 2018 0:06:32;14. 10. 2018 0:18:27;13. 10. 2018 13:25:00;13. 10. 2018 13:35:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;743;367;30;120;3630;10. 10. 2018 23:30:56;10. 10. 2018 23:39:44;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;2000;650;0;0;3630;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00;10. 10. 2018 22:25:00;10. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65523;Pn;1687;553;24;96;3630;13. 10. 2018 22:09:08;13. 10. 2018 22:10:30;13. 10. 2018 22:25:00;13. 10. 2018 22:32:00
34544700;33722000;Polom;Hranice na Mor.;65524;Pn;0;0;0;0;1300;13. 10. 2018 20:00:00;13. 10. 2018 20:11:00;13. 10. 2018 15:44:00;13. 10. 2018 15:55:00
34544700;33722000;Polom;Hranice na Mor.;69230;Pn;2401;416;31;124;1810;13. 10. 2018 4:03:27;13. 10. 2018 4:11:06;12. 10. 2018 21:15:00;12. 10. 2018 21:30:00
34544700;33722000;Polom;Hranice na Mor.;69510;Nex;735;336;26;104;3830;12. 10. 2018 22:41:22;12. 10. 2018 22:51:49;12. 10. 2018 12:24:00;12. 10. 2018 12:33:00
34544700;34804500;Polom;Suchdol nad Odr.;100;Ex;344;150;6;24;3800;13. 10. 2018 20:45:11;13. 10. 2018 20:50:22;13. 10. 2018 20:33:00;13. 10. 2018 20:38:30
34544700;34804500;Polom;Suchdol nad Odr.;102;Ex;392;175;7;28;3800;13. 10. 2018 16:49:58;13. 10. 2018 16:55:03;13. 10. 2018 16:33:00;13. 10. 2018 16:38:30
34544700;34804500;Polom;Suchdol nad Odr.;104;Ex;352;150;6;24;3800;13. 10. 2018 10:58:18;13. 10. 2018 11:05:12;13. 10. 2018 10:33:00;13. 10. 2018 10:38:30
34544700;34804500;Polom;Suchdol nad Odr.;113;Ex;348;149;6;24;1510;13. 10. 2018 9:29:04;13. 10. 2018 9:35:49;13. 10. 2018 9:20:00;13. 10. 2018 9:25:00
34544700;34804500;Polom;Suchdol nad Odr.;115;Ex;447;202;8;32;1098;13. 10. 2018 15:17:19;13. 10. 2018 15:22:50;13. 10. 2018 13:20:00;13. 10. 2018 13:25:00
34544700;34804500;Polom;Suchdol nad Odr.;117;Ex;434;198;8;32;1510;13. 10. 2018 17:43:04;13. 10. 2018 17:48:34;13. 10. 2018 17:20:00;13. 10. 2018 17:25:00
34544700;34804500;Polom;Suchdol nad Odr.;130;Ex;360;150;6;24;3800;13. 10. 2018 13:39:22;13. 10. 2018 13:44:37;13. 10. 2018 13:33:00;13. 10. 2018 13:38:30
34544700;34804500;Polom;Suchdol nad Odr.;141;Ex;385;172;7;28;1510;13. 10. 2018 11:36:12;13. 10. 2018 11:42:55;13. 10. 2018 11:20:00;13. 10. 2018 11:25:00
34544700;34804500;Polom;Suchdol nad Odr.;143;Ex;487;223;9;36;1510;13. 10. 2018 15:32:45;13. 10. 2018 15:38:25;13. 10. 2018 15:20:00;13. 10. 2018 15:25:00
34544700;34804500;Polom;Suchdol nad Odr.;145;Ex;451;202;8;32;1510;13. 10. 2018 19:26:08;13. 10. 2018 19:31:21;13. 10. 2018 19:20:00;13. 10. 2018 19:25:00
34544700;34804500;Polom;Suchdol nad Odr.;241;Ex;412;185;7;28;6810|6820|6830|6840;13. 10. 2018 9:49:30;13. 10. 2018 9:55:27;13. 10. 2018 9:44:30;13. 10. 2018 9:49:30
34544700;34804500;Polom;Suchdol nad Odr.;406;Ex;312;125;5;20;3800;14. 10. 2018 1:45:56;14. 10. 2018 1:51:02;14. 10. 2018 1:37:00;14. 10. 2018 1:42:30
34544700;34804500;Polom;Suchdol nad Odr.;406;Ex;420;177;7;28;3800;13. 10. 2018 1:29:59;13. 10. 2018 1:35:03;13. 10. 2018 1:37:00;13. 10. 2018 1:42:30
34544700;34804500;Polom;Suchdol nad Odr.;443;Ex;891;436;17;68;3610;14. 10. 2018 1:32:32;14. 10. 2018 1:38:35;14. 10. 2018 1:32:00;14. 10. 2018 1:38:00
34544700;34804500;Polom;Suchdol nad Odr.;443;Ex;836;409;16;64;3610;13. 10. 2018 1:35:37;13. 10. 2018 1:42:57;13. 10. 2018 1:32:00;13. 10. 2018 1:38:00
34544700;34804500;Polom;Suchdol nad Odr.;505;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 12:17:50;13. 10. 2018 12:22:30;13. 10. 2018 12:17:00;13. 10. 2018 12:22:00
34544700;34804500;Polom;Suchdol nad Odr.;507;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 15:06:34;13. 10. 2018 15:11:11;13. 10. 2018 14:17:00;13. 10. 2018 14:22:00
34544700;34804500;Polom;Suchdol nad Odr.;509;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 16:30:55;13. 10. 2018 16:35:52;13. 10. 2018 16:17:00;13. 10. 2018 16:22:00
34544700;34804500;Polom;Suchdol nad Odr.;511;Ex;398;176;7;28;1510;13. 10. 2018 18:35:04;13. 10. 2018 18:40:45;13. 10. 2018 18:17:00;13. 10. 2018 18:22:00
34544700;34804500;Polom;Suchdol nad Odr.;513;Ex;340;149;6;24;1510;13. 10. 2018 19:33:25;13. 10. 2018 19:38:34;13. 10. 2018 19:23:00;13. 10. 2018 19:28:00
34544700;34804500;Polom;Suchdol nad Odr.;515;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 20:21:06;13. 10. 2018 20:25:59;13. 10. 2018 20:17:00;13. 10. 2018 20:22:00
34544700;34804500;Polom;Suchdol nad Odr.;517;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 22:27:52;12. 10. 2018 22:33:00;12. 10. 2018 22:17:00;12. 10. 2018 22:22:00
34544700;34804500;Polom;Suchdol nad Odr.;517;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 22:20:25;13. 10. 2018 22:25:11;13. 10. 2018 22:17:00;13. 10. 2018 22:22:00
34544700;34804500;Polom;Suchdol nad Odr.;545;Ex;447;200;8;32;1510;13. 10. 2018 21:34:56;13. 10. 2018 21:41:24;13. 10. 2018 21:20:00;13. 10. 2018 21:26:00
34544700;34804500;Polom;Suchdol nad Odr.;547;Ex;337;147;6;24;1510;13. 10. 2018 2:39:40;13. 10. 2018 2:45:02;13. 10. 2018 2:39:30;13. 10. 2018 2:45:00
34544700;34804500;Polom;Suchdol nad Odr.;590;Ex;284;120;5;20;3800;13. 10. 2018 8:54:42;13. 10. 2018 9:01:57;13. 10. 2018 8:33:00;13. 10. 2018 8:38:30
34544700;34804500;Polom;Suchdol nad Odr.;641;R;215;91;4;16;1510;13. 10. 2018 7:24:49;13. 10. 2018 7:30:59;13. 10. 2018 7:22:00;13. 10. 2018 7:28:00
34544700;34804500;Polom;Suchdol nad Odr.;821;R;358;166;7;28;3620;13. 10. 2018 6:52:53;13. 10. 2018 6:58:56;13. 10. 2018 6:47:30;13. 10. 2018 6:54:00
34544700;34804500;Polom;Suchdol nad Odr.;823;R;359;166;7;28;3620;13. 10. 2018 7:55:04;13. 10. 2018 8:04:23;13. 10. 2018 7:47:30;13. 10. 2018 7:54:00
34544700;34804500;Polom;Suchdol nad Odr.;825;R;358;166;7;28;3620;13. 10. 2018 9:00:11;13. 10. 2018 9:07:21;13. 10. 2018 8:47:30;13. 10. 2018 8:54:00
34544700;34804500;Polom;Suchdol nad Odr.;827;R;359;166;7;28;3620;13. 10. 2018 11:00:55;13. 10. 2018 11:08:42;13. 10. 2018 10:47:30;13. 10. 2018 10:54:00
34544700;34804500;Polom;Suchdol nad Odr.;829;R;359;166;7;28;3620;13. 10. 2018 13:01:50;13. 10. 2018 13:08:12;13. 10. 2018 12:47:30;13. 10. 2018 12:54:00
34544700;34804500;Polom;Suchdol nad Odr.;831;R;359;162;7;28;3620;13. 10. 2018 13:47:11;13. 10. 2018 13:52:48;13. 10. 2018 13:47:30;13. 10. 2018 13:54:00
34544700;34804500;Polom;Suchdol nad Odr.;833;R;358;166;7;28;3620;13. 10. 2018 14:53:49;13. 10. 2018 14:59:32;13. 10. 2018 14:47:30;13. 10. 2018 14:54:00
34544700;34804500;Polom;Suchdol nad Odr.;835;R;358;166;7;28;3620;13. 10. 2018 15:55:12;13. 10. 2018 16:01:08;13. 10. 2018 15:47:30;13. 10. 2018 15:54:00
34544700;34804500;Polom;Suchdol nad Odr.;837;R;358;166;7;28;3620;13. 10. 2018 16:56:31;13. 10. 2018 17:02:33;13. 10. 2018 16:47:30;13. 10. 2018 16:54:00
34544700;34804500;Polom;Suchdol nad Odr.;839;R;359;162;7;28;3620;13. 10. 2018 17:53:30;13. 10. 2018 18:00:00;13. 10. 2018 17:47:30;13. 10. 2018 17:54:00
34544700;34804500;Polom;Suchdol nad Odr.;839;R;359;166;7;28;3620;13. 10. 2018 17:56:30;13. 10. 2018 18:02:09;13. 10. 2018 17:47:30;13. 10. 2018 17:54:00
34544700;34804500;Polom;Suchdol nad Odr.;841;R;359;166;7;28;3620;13. 10. 2018 18:58:11;13. 10. 2018 19:04:21;13. 10. 2018 18:47:30;13. 10. 2018 18:54:00
34544700;34804500;Polom;Suchdol nad Odr.;845;R;359;162;7;28;3620;13. 10. 2018 21:17:09;13. 10. 2018 21:22:57;13. 10. 2018 20:47:30;13. 10. 2018 20:54:00
34544700;34804500;Polom;Suchdol nad Odr.;849;R;359;166;7;28;3620;12. 10. 2018 22:47:30;12. 10. 2018 22:54:00;12. 10. 2018 22:47:30;12. 10. 2018 22:54:00
34544700;34804500;Polom;Suchdol nad Odr.;849;R;352;164;7;28;3620;13. 10. 2018 22:50:27;13. 10. 2018 22:56:14;13. 10. 2018 22:47:30;13. 10. 2018 22:54:00
34544700;34804500;Polom;Suchdol nad Odr.;849;R;359;166;7;28;3620;12. 10. 2018 22:53:55;12. 10. 2018 23:00:03;12. 10. 2018 22:47:30;12. 10. 2018 22:54:00
34544700;34804500;Polom;Suchdol nad Odr.;1001;Ex;494;229;9;36;1620;13. 10. 2018 8:57:19;13. 10. 2018 9:05:09;13. 10. 2018 8:40:00;13. 10. 2018 8:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1003;Ex;551;255;10;40;1620;13. 10. 2018 11:03:47;13. 10. 2018 11:09:59;13. 10. 2018 10:38:00;13. 10. 2018 10:43:00
34544700;34804500;Polom;Suchdol nad Odr.;1005;Ex;493;229;9;36;1620;13. 10. 2018 12:52:18;13. 10. 2018 12:59:35;13. 10. 2018 12:40:00;13. 10. 2018 12:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1007;Ex;440;202;8;32;1620;13. 10. 2018 14:49:50;13. 10. 2018 14:55:03;13. 10. 2018 14:40:00;13. 10. 2018 14:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1009;Ex;491;229;9;36;1620;13. 10. 2018 16:53:52;13. 10. 2018 16:59:11;13. 10. 2018 16:40:00;13. 10. 2018 16:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1011;Ex;495;229;9;36;1620;13. 10. 2018 17:52:48;13. 10. 2018 17:58:18;13. 10. 2018 17:40:00;13. 10. 2018 17:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1013;Ex;541;255;10;40;1620;13. 10. 2018 18:49:03;13. 10. 2018 18:54:25;13. 10. 2018 18:40:00;13. 10. 2018 18:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1015;Ex;542;255;10;40;1620;13. 10. 2018 19:54:33;13. 10. 2018 19:59:51;13. 10. 2018 19:40:00;13. 10. 2018 19:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1017;Ex;485;229;9;36;1620;13. 10. 2018 20:55:28;13. 10. 2018 21:01:44;13. 10. 2018 20:40:00;13. 10. 2018 20:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1019;Ex;493;229;9;36;1620;13. 10. 2018 22:40:14;13. 10. 2018 22:45:28;13. 10. 2018 22:40:00;13. 10. 2018 22:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1019;Ex;490;228;9;36;1620;12. 10. 2018 22:49:20;12. 10. 2018 22:54:34;12. 10. 2018 22:40:00;12. 10. 2018 22:45:00
34544700;34804500;Polom;Suchdol nad Odr.;1021;Ex;690;334;13;52;1620;14. 10. 2018 0:46:33;14. 10. 2018 0:51:58;14. 10. 2018 0:43:00;14. 10. 2018 0:48:30
34544700;34804500;Polom;Suchdol nad Odr.;1021;Ex;691;336;13;52;1930;13. 10. 2018 0:42:46;13. 10. 2018 0:47:55;13. 10. 2018 0:43:00;13. 10. 2018 0:48:30
34544700;34804500;Polom;Suchdol nad Odr.;1301;Sv;83;17;1;4;1502;13. 10. 2018 1:14:00;13. 10. 2018 1:22:00;13. 10. 2018 1:19:00;13. 10. 2018 1:27:00
34544700;34804500;Polom;Suchdol nad Odr.;1301;Sv;83;17;1;4;1500;12. 10. 2018 22:34:19;12. 10. 2018 22:40:04;13. 10. 2018 1:19:00;13. 10. 2018 1:27:00
34544700;34804500;Polom;Suchdol nad Odr.;1351;Ex;169;90;1;12;4800;13. 10. 2018 11:07:45;13. 10. 2018 11:13:09;13. 10. 2018 11:00:00;13. 10. 2018 11:06:00
34544700;34804500;Polom;Suchdol nad Odr.;1357;Ex;169;90;1;12;4800;13. 10. 2018 15:13:00;13. 10. 2018 15:18:14;13. 10. 2018 15:00:00;13. 10. 2018 15:06:00
34544700;34804500;Polom;Suchdol nad Odr.;1359;Ex;169;90;1;12;4800;13. 10. 2018 17:29:24;13. 10. 2018 17:34:44;13. 10. 2018 17:00:00;13. 10. 2018 17:06:00
34544700;34804500;Polom;Suchdol nad Odr.;1361;Ex;169;90;1;12;4800;13. 10. 2018 19:18:25;13. 10. 2018 19:23:42;13. 10. 2018 19:00:00;13. 10. 2018 19:06:00
34544700;34804500;Polom;Suchdol nad Odr.;1367;Ex;169;90;1;12;4800;13. 10. 2018 23:04:10;13. 10. 2018 23:10:10;13. 10. 2018 23:00:00;13. 10. 2018 23:06:00
34544700;34804500;Polom;Suchdol nad Odr.;1367;Ex;169;90;1;12;4800;12. 10. 2018 23:05:01;12. 10. 2018 23:10:37;12. 10. 2018 23:00:00;12. 10. 2018 23:06:00
34544700;34804500;Polom;Suchdol nad Odr.;3303;Os;217;91;4;16;1630;13. 10. 2018 5:46:49;13. 10. 2018 5:55:04;13. 10. 2018 5:45:00;13. 10. 2018 5:53:00
34544700;34804500;Polom;Suchdol nad Odr.;3307;Os;212;91;4;16;1630;13. 10. 2018 6:37:39;13. 10. 2018 6:45:36;13. 10. 2018 6:36:00;13. 10. 2018 6:44:00
34544700;34804500;Polom;Suchdol nad Odr.;3311;Os;224;98;4;16;4600|4602;13. 10. 2018 9:02:13;13. 10. 2018 9:11:26;13. 10. 2018 8:43:00;13. 10. 2018 8:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3315;Os;224;98;4;16;4600|4602;13. 10. 2018 12:55:50;13. 10. 2018 13:06:34;13. 10. 2018 12:43:00;13. 10. 2018 12:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3317;Os;224;98;4;16;4600|4602;13. 10. 2018 15:23:07;13. 10. 2018 15:31:43;13. 10. 2018 15:07:00;13. 10. 2018 15:16:30
34544700;34804500;Polom;Suchdol nad Odr.;3319;Os;224;98;4;16;4600|4602;13. 10. 2018 17:02:21;13. 10. 2018 17:11:06;13. 10. 2018 16:54:00;13. 10. 2018 17:03:00
34544700;34804500;Polom;Suchdol nad Odr.;3321;Os;224;98;4;16;4600|4602;13. 10. 2018 18:46:29;13. 10. 2018 18:55:51;13. 10. 2018 18:43:00;13. 10. 2018 18:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3323;Os;224;98;4;16;4600|4602;13. 10. 2018 20:43:28;13. 10. 2018 20:52:44;13. 10. 2018 20:43:00;13. 10. 2018 20:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3323;Os;224;98;4;16;4600|4602;12. 10. 2018 20:50:32;12. 10. 2018 20:59:40;12. 10. 2018 20:43:00;12. 10. 2018 20:52:00
34544700;34804500;Polom;Suchdol nad Odr.;3325;Os;224;98;4;16;4600|4602;13. 10. 2018 23:18:36;13. 10. 2018 23:26:59;13. 10. 2018 23:17:00;13. 10. 2018 23:25:30
34544700;34804500;Polom;Suchdol nad Odr.;3325;Os;224;98;4;16;4600|4602;12. 10. 2018 23:19:49;12. 10. 2018 23:28:14;12. 10. 2018 23:17:00;12. 10. 2018 23:25:30
34544700;34804500;Polom;Suchdol nad Odr.;11087;R;242;149;6;24;8420|8420;13. 10. 2018 19:29:47;13. 10. 2018 19:37:14;13. 10. 2018 19:15:30;13. 10. 2018 19:22:30
34544700;34804500;Polom;Suchdol nad Odr.;40502;Nex;1298;539;19;110;3700;14. 10. 2018 0:58:19;14. 10. 2018 1:11:54;14. 10. 2018 0:06:00;14. 10. 2018 0:14:00
34544700;34804500;Polom;Suchdol nad Odr.;40514;Nex;1167;551;16;120;2160;13. 10. 2018 6:40:57;13. 10. 2018 6:49:47;13. 10. 2018 3:47:00;13. 10. 2018 3:55:00
34544700;34804500;Polom;Suchdol nad Odr.;43204;Nex;1220;585;38;92;1300;12. 10. 2018 22:00:08;12. 10. 2018 22:08:02;12. 10. 2018 17:57:00;12. 10. 2018 18:07:00
34544700;34804500;Polom;Suchdol nad Odr.;45220;Nex;785;409;22;88;3630;13. 10. 2018 13:57:15;13. 10. 2018 14:04:42;13. 10. 2018 15:37:00;13. 10. 2018 15:45:00
34544700;34804500;Polom;Suchdol nad Odr.;45222;Nex;1341;302;20;78;3630;13. 10. 2018 7:44:27;13. 10. 2018 7:53:17;13. 10. 2018 4:46:00;13. 10. 2018 4:54:00
34544700;34804500;Polom;Suchdol nad Odr.;46738;Nex;1034;440;26;62;3700;13. 10. 2018 21:39:22;13. 10. 2018 21:49:12;13. 10. 2018 19:59:00;13. 10. 2018 20:07:00
34544700;34804500;Polom;Suchdol nad Odr.;47002;Nex;634;379;26;104;3266;14. 10. 2018 0:11:20;14. 10. 2018 0:19:08;13. 10. 2018 21:13:00;13. 10. 2018 21:20:00
34544700;34804500;Polom;Suchdol nad Odr.;47002;Nex;2448;430;35;140;3266;12. 10. 2018 23:23:44;12. 10. 2018 23:35:48;12. 10. 2018 21:13:00;12. 10. 2018 21:20:00
34544700;34804500;Polom;Suchdol nad Odr.;47006;Nex;338;197;13;52;3266;12. 10. 2018 21:11:16;12. 10. 2018 21:17:51;12. 10. 2018 12:20:00;12. 10. 2018 12:30:00
34544700;34804500;Polom;Suchdol nad Odr.;47046;Nex;655;494;25;100;3266;13. 10. 2018 4:02:28;13. 10. 2018 4:13:35;12. 10. 2018 23:30:00;12. 10. 2018 23:38:00
34544700;34804500;Polom;Suchdol nad Odr.;48070;Pn;988;540;38;152;7530|7530;14. 10. 2018 0:00:08;14. 10. 2018 0:07:57;13. 10. 2018 9:00:00;13. 10. 2018 9:08:00
