bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
34652800;38042800;Prosenice;Výh Dluhonice;514;Ex;340;149;6;24;3710;14. 10. 2018 7:01:44;14. 10. 2018 7:07:14;14. 10. 2018 6:57:00;14. 10. 2018 7:02:30
34652800;38042800;Prosenice;Výh Dluhonice;516;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 5:56:54;14. 10. 2018 6:02:24;14. 10. 2018 5:55:30;14. 10. 2018 6:01:00
34652800;38042800;Prosenice;Výh Dluhonice;520;Ex;340;144;6;24;3505;14. 10. 2018 7:57:52;14. 10. 2018 8:03:22;14. 10. 2018 7:51:00;14. 10. 2018 7:56:30
34652800;38042800;Prosenice;Výh Dluhonice;522;Ex;394;174;7;28;3800;14. 10. 2018 5:51:04;14. 10. 2018 5:56:34;14. 10. 2018 5:51:00;14. 10. 2018 5:56:30
34652800;38042800;Prosenice;Výh Dluhonice;544;Ex;447;200;8;32;1510;14. 10. 2018 7:03:35;14. 10. 2018 7:09:05;14. 10. 2018 7:01:00;14. 10. 2018 7:06:30
34652800;38042800;Prosenice;Výh Dluhonice;546;Ex;380;170;7;28;1510;14. 10. 2018 5:01:52;14. 10. 2018 5:07:22;14. 10. 2018 4:54:30;14. 10. 2018 5:00:00
34652800;38042800;Prosenice;Výh Dluhonice;640;R;321;144;6;24;1502;14. 10. 2018 21:04:09;14. 10. 2018 21:09:39;14. 10. 2018 21:01:00;14. 10. 2018 21:06:30
34652800;38042800;Prosenice;Výh Dluhonice;1002;Ex;541;255;10;40;1620;14. 10. 2018 6:16:59;14. 10. 2018 6:22:59;14. 10. 2018 6:15:30;14. 10. 2018 6:21:30
34652800;38042800;Prosenice;Výh Dluhonice;1004;Ex;485;229;9;36;1620;14. 10. 2018 7:34:22;14. 10. 2018 7:39:52;14. 10. 2018 7:15:30;14. 10. 2018 7:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1006;Ex;493;229;9;36;1620;14. 10. 2018 8:40:54;14. 10. 2018 8:47:24;14. 10. 2018 8:15:30;14. 10. 2018 8:22:00
34652800;38042800;Prosenice;Výh Dluhonice;1008;Ex;495;229;9;36;1620;14. 10. 2018 9:34:20;14. 10. 2018 9:39:50;14. 10. 2018 9:15:30;14. 10. 2018 9:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1010;Ex;542;255;10;40;1620;14. 10. 2018 11:43:58;14. 10. 2018 11:49:28;14. 10. 2018 11:15:30;14. 10. 2018 11:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1012;Ex;499;255;10;40;1620;14. 10. 2018 13:33:18;14. 10. 2018 13:38:48;14. 10. 2018 13:15:30;14. 10. 2018 13:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1014;Ex;541;255;10;40;1620;14. 10. 2018 15:40:33;14. 10. 2018 15:46:33;14. 10. 2018 15:15:30;14. 10. 2018 15:21:30
34652800;38042800;Prosenice;Výh Dluhonice;1016;Ex;492;255;10;40;1620;14. 10. 2018 17:43:21;14. 10. 2018 17:48:51;14. 10. 2018 17:15:30;14. 10. 2018 17:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1018;Ex;599;281;11;44;1620;14. 10. 2018 19:45:00;14. 10. 2018 19:50:30;14. 10. 2018 19:15:30;14. 10. 2018 19:21:00
34652800;38042800;Prosenice;Výh Dluhonice;1020;Ex;705;334;13;52;1620;14. 10. 2018 3:10:30;14. 10. 2018 3:16:00;14. 10. 2018 3:10:30;14. 10. 2018 3:16:00
34652800;38042800;Prosenice;Výh Dluhonice;1020;Ex;705;334;13;52;1620;14. 10. 2018 3:16:33;14. 10. 2018 3:22:03;14. 10. 2018 3:10:30;14. 10. 2018 3:16:00
34652800;38042800;Prosenice;Výh Dluhonice;42338;Nex;1636;669;20;118;1930;15. 10. 2018 0:55:54;15. 10. 2018 1:02:54;15. 10. 2018 1:14:00;15. 10. 2018 1:21:00
34652800;38042800;Prosenice;Výh Dluhonice;43205;Nex;503;569;41;82;1300;14. 10. 2018 5:48:00;14. 10. 2018 5:55:00;13. 10. 2018 8:04:00;13. 10. 2018 8:11:00
34652800;38042800;Prosenice;Výh Dluhonice;43205;Nex;1051;587;41;86;1300;14. 10. 2018 23:17:44;14. 10. 2018 23:24:44;14. 10. 2018 8:04:00;14. 10. 2018 8:11:00
34652800;38042800;Prosenice;Výh Dluhonice;45730;Nex;0;0;0;0;;15. 10. 2018 1:56:00;15. 10. 2018 2:04:00;14. 10. 2018 3:56:00;14. 10. 2018 4:04:00
34652800;38042800;Prosenice;Výh Dluhonice;45730;Nex;0;0;0;0;;13. 10. 2018 23:56:00;14. 10. 2018 0:04:00;13. 10. 2018 3:56:00;13. 10. 2018 4:04:00
34652800;38042800;Prosenice;Výh Dluhonice;45732;Nex;1120;353;22;84;1300;14. 10. 2018 11:23:03;14. 10. 2018 11:31:03;13. 10. 2018 18:36:00;13. 10. 2018 18:44:00
34652800;38042800;Prosenice;Výh Dluhonice;47201;Nex;665;564;21;84;1300;14. 10. 2018 13:43:00;14. 10. 2018 13:51:00;13. 10. 2018 23:53:00;14. 10. 2018 0:01:00
34652800;38042800;Prosenice;Výh Dluhonice;47306;Nex;1639;646;22;140;3630;14. 10. 2018 4:44:27;14. 10. 2018 4:51:27;14. 10. 2018 7:28:00;14. 10. 2018 7:35:00
34652800;38042800;Prosenice;Výh Dluhonice;48358;Nex;1122;606;20;80;1630;13. 10. 2018 22:23:45;13. 10. 2018 22:31:45;13. 10. 2018 22:57:00;13. 10. 2018 23:05:00
34652800;38042800;Prosenice;Výh Dluhonice;48738;Pn;0;0;0;0;1630;14. 10. 2018 23:21:00;14. 10. 2018 23:28:00;14. 10. 2018 1:59:00;14. 10. 2018 2:06:00
34652800;38042800;Prosenice;Výh Dluhonice;48746;Nex;1603;316;20;80;1400|1400;13. 10. 2018 22:04:24;13. 10. 2018 22:11:24;13. 10. 2018 22:22:00;13. 10. 2018 22:29:00
34652800;38042800;Prosenice;Výh Dluhonice;58574;Nex;1087;607;20;80;1300;14. 10. 2018 10:09:50;14. 10. 2018 10:17:50;14. 10. 2018 4:38:00;14. 10. 2018 4:46:00
34652800;38042800;Prosenice;Výh Dluhonice;58672;Pn;1992;332;27;108;3630;14. 10. 2018 12:45:08;14. 10. 2018 12:52:08;13. 10. 2018 19:39:00;13. 10. 2018 19:46:00
34652800;38042800;Prosenice;Výh Dluhonice;58762;Pn;1033;477;41;164;7400|7400;14. 10. 2018 0:04:22;14. 10. 2018 0:12:52;14. 10. 2018 1:43:00;14. 10. 2018 1:51:30
34652800;38042800;Prosenice;Výh Dluhonice;58816;Pn;858;612;26;104;1310;14. 10. 2018 20:29:35;14. 10. 2018 20:39:35;14. 10. 2018 10:29:00;14. 10. 2018 10:39:00
34652800;38042800;Prosenice;Výh Dluhonice;58846;Pn;659;557;27;108;1830;14. 10. 2018 1:21:07;14. 10. 2018 1:27:07;13. 10. 2018 18:42:30;13. 10. 2018 18:48:30
34652800;38042800;Prosenice;Výh Dluhonice;58914;Pn;299;127;10;40;7400;13. 10. 2018 22:56:08;13. 10. 2018 23:04:08;13. 10. 2018 22:25:30;13. 10. 2018 22:33:30
34652800;38042800;Prosenice;Výh Dluhonice;59018;Pn;585;373;23;92;1300;14. 10. 2018 1:14:51;14. 10. 2018 1:21:51;14. 10. 2018 1:46:00;14. 10. 2018 1:53:00
34652800;38042800;Prosenice;Výh Dluhonice;59088;Pn;1614;284;21;84;1300;14. 10. 2018 10:51:12;14. 10. 2018 10:58:12;14. 10. 2018 2:45:30;14. 10. 2018 2:52:30
34652800;38042800;Prosenice;Výh Dluhonice;59152;Pn;534;330;21;84;1230;14. 10. 2018 11:00:59;14. 10. 2018 11:07:59;14. 10. 2018 8:46:00;14. 10. 2018 8:53:00
34652800;38042800;Prosenice;Výh Dluhonice;59202;Pn;96;28;2;8;7400;14. 10. 2018 15:22:41;14. 10. 2018 15:30:41;14. 10. 2018 13:40:00;14. 10. 2018 13:48:00
34652800;38042800;Prosenice;Výh Dluhonice;59204;Pn;138;53;4;16;7400;14. 10. 2018 22:18:49;14. 10. 2018 22:26:49;14. 10. 2018 16:39:00;14. 10. 2018 16:47:00
34652800;38042800;Prosenice;Výh Dluhonice;59230;Nex;480;203;13;52;3830|7530|7530;14. 10. 2018 15:47:14;14. 10. 2018 15:53:14;14. 10. 2018 14:03:00;14. 10. 2018 14:09:00
34652800;38042800;Prosenice;Výh Dluhonice;59264;Pn;768;275;12;65;3630;15. 10. 2018 0:02:49;15. 10. 2018 0:10:49;14. 10. 2018 22:08:00;14. 10. 2018 22:16:00
34652800;38042800;Prosenice;Výh Dluhonice;59268;Pn;586;292;21;84;1300;14. 10. 2018 23:39:45;14. 10. 2018 23:46:45;14. 10. 2018 20:05:00;14. 10. 2018 20:12:00
34652800;38042800;Prosenice;Výh Dluhonice;59330;Pn;1225;340;19;64;3630;14. 10. 2018 16:18:10;14. 10. 2018 16:28:10;14. 10. 2018 16:17:00;14. 10. 2018 16:27:00
34652800;38042800;Prosenice;Výh Dluhonice;59482;Pn;534;334;21;84;7420;15. 10. 2018 3:20:33;15. 10. 2018 3:26:33;15. 10. 2018 0:40:00;15. 10. 2018 0:46:00
34652800;38042800;Prosenice;Výh Dluhonice;60054;Nex;157;73;5;12;3630;13. 10. 2018 23:06:33;13. 10. 2018 23:13:33;13. 10. 2018 23:13:00;13. 10. 2018 23:20:00
34652800;38042800;Prosenice;Výh Dluhonice;60100;Nex;1343;413;21;92;1300;14. 10. 2018 21:25:21;14. 10. 2018 21:32:21;14. 10. 2018 21:21:00;14. 10. 2018 21:28:00
34652800;38042800;Prosenice;Výh Dluhonice;60106;Nex;1298;248;17;68;3630;14. 10. 2018 9:11:13;14. 10. 2018 9:22:13;14. 10. 2018 8:08:00;14. 10. 2018 8:19:00
34652800;38042800;Prosenice;Výh Dluhonice;61010;Nex;1076;644;26;118;1630;13. 10. 2018 22:43:30;13. 10. 2018 22:50:30;13. 10. 2018 22:34:00;13. 10. 2018 22:41:00
34652800;38042800;Prosenice;Výh Dluhonice;62010;Pn;1231;554;39;156;1300;15. 10. 2018 1:34:42;15. 10. 2018 1:41:42;15. 10. 2018 1:52:00;15. 10. 2018 1:59:00
34652800;38042800;Prosenice;Výh Dluhonice;62010;Pn;791;463;44;110;1300;14. 10. 2018 1:17:48;14. 10. 2018 1:24:48;14. 10. 2018 1:52:00;14. 10. 2018 1:59:00
34652800;38042800;Prosenice;Výh Dluhonice;62012;Pn;570;188;11;42;1630;14. 10. 2018 8:11:47;14. 10. 2018 8:21:47;14. 10. 2018 9:04:00;14. 10. 2018 9:14:00
34652800;38042800;Prosenice;Výh Dluhonice;62014;Pn;637;197;13;52;1300;14. 10. 2018 13:59:16;14. 10. 2018 14:07:16;14. 10. 2018 14:28:00;14. 10. 2018 14:36:00
34652800;38042800;Prosenice;Výh Dluhonice;62018;Pn;1046;431;25;100;1300;14. 10. 2018 10:05:28;14. 10. 2018 10:12:28;14. 10. 2018 11:28:00;14. 10. 2018 11:35:00
34652800;38042800;Prosenice;Výh Dluhonice;64000;Pn;0;0;0;0;1630|3630;14. 10. 2018 0:58:00;14. 10. 2018 1:05:00;13. 10. 2018 5:29:00;13. 10. 2018 5:36:00
34652800;38042800;Prosenice;Výh Dluhonice;64400;Pn;2073;380;26;104;1200;13. 10. 2018 23:42:13;13. 10. 2018 23:49:13;13. 10. 2018 23:31:00;13. 10. 2018 23:38:00
34652800;38042800;Prosenice;Výh Dluhonice;64600;Pn;862;423;31;124;1300;14. 10. 2018 3:16:16;14. 10. 2018 3:23:16;13. 10. 2018 10:05:00;13. 10. 2018 10:12:00
34652800;38042800;Prosenice;Výh Dluhonice;65524;Pn;0;0;0;0;1300;15. 10. 2018 0:16:00;15. 10. 2018 0:25:00;14. 10. 2018 16:10:00;14. 10. 2018 16:19:00
34652800;38042800;Prosenice;Výh Dluhonice;69510;Nex;0;0;0;0;3830|7539;14. 10. 2018 10:33:30;14. 10. 2018 10:40:00;13. 10. 2018 12:47:30;13. 10. 2018 12:54:00
34662700;34652800;Pøerov os.n.;Prosenice;100;Ex;394;177;7;28;3800;14. 10. 2018 20:27:00;14. 10. 2018 20:33:16;14. 10. 2018 20:09:00;14. 10. 2018 20:14:00
34662700;34652800;Pøerov os.n.;Prosenice;102;Ex;491;224;9;36;3800;14. 10. 2018 16:27:00;14. 10. 2018 16:33:36;14. 10. 2018 16:09:00;14. 10. 2018 16:14:00
34662700;34652800;Pøerov os.n.;Prosenice;104;Ex;347;150;6;24;3800;14. 10. 2018 10:14:00;14. 10. 2018 10:20:07;14. 10. 2018 10:09:00;14. 10. 2018 10:14:00
34662700;34652800;Pøerov os.n.;Prosenice;130;Ex;352;149;6;24;3800;14. 10. 2018 13:55:00;14. 10. 2018 14:00:27;14. 10. 2018 13:09:00;14. 10. 2018 13:14:00
34662700;34652800;Pøerov os.n.;Prosenice;406;Ex;420;177;7;28;3800;15. 10. 2018 1:50:00;15. 10. 2018 1:55:32;15. 10. 2018 1:16:00;15. 10. 2018 1:21:00
34662700;34652800;Pøerov os.n.;Prosenice;406;Ex;312;125;5;20;3800;14. 10. 2018 1:19:00;14. 10. 2018 1:30:50;14. 10. 2018 1:16:00;14. 10. 2018 1:21:00
34662700;34652800;Pøerov os.n.;Prosenice;590;Ex;289;122;5;20;3800;14. 10. 2018 8:11:00;14. 10. 2018 8:17:42;14. 10. 2018 8:09:00;14. 10. 2018 8:14:00
34662700;34652800;Pøerov os.n.;Prosenice;825;R;359;166;7;28;3620;14. 10. 2018 8:33:00;14. 10. 2018 8:38:56;14. 10. 2018 8:23:00;14. 10. 2018 8:28:30
34662700;34652800;Pøerov os.n.;Prosenice;827;R;359;166;7;28;3620;14. 10. 2018 10:29:00;14. 10. 2018 10:35:46;14. 10. 2018 10:23:00;14. 10. 2018 10:28:30
34662700;34652800;Pøerov os.n.;Prosenice;829;R;358;166;7;28;3620;14. 10. 2018 12:32:00;14. 10. 2018 12:37:56;14. 10. 2018 12:23:00;14. 10. 2018 12:28:30
34662700;34652800;Pøerov os.n.;Prosenice;831;R;359;166;7;28;3620;14. 10. 2018 13:28:00;14. 10. 2018 13:34:46;14. 10. 2018 13:23:00;14. 10. 2018 13:28:30
34662700;34652800;Pøerov os.n.;Prosenice;833;R;358;166;7;28;3620;14. 10. 2018 14:31:00;14. 10. 2018 14:37:17;14. 10. 2018 14:23:00;14. 10. 2018 14:28:30
34662700;34652800;Pøerov os.n.;Prosenice;835;R;358;166;7;28;3620;14. 10. 2018 15:35:00;14. 10. 2018 15:41:07;14. 10. 2018 15:23:00;14. 10. 2018 15:28:30
34662700;34652800;Pøerov os.n.;Prosenice;837;R;404;191;8;32;3620;14. 10. 2018 16:33:00;14. 10. 2018 16:39:24;14. 10. 2018 16:23:00;14. 10. 2018 16:28:30
34662700;34652800;Pøerov os.n.;Prosenice;839;R;358;166;7;28;3620;14. 10. 2018 17:34:00;14. 10. 2018 17:40:50;14. 10. 2018 17:23:00;14. 10. 2018 17:28:30
34662700;34652800;Pøerov os.n.;Prosenice;841;R;403;191;8;32;3620;14. 10. 2018 18:34:00;14. 10. 2018 18:40:14;14. 10. 2018 18:23:00;14. 10. 2018 18:28:30
34662700;34652800;Pøerov os.n.;Prosenice;843;R;359;166;7;28;3620;14. 10. 2018 20:11:00;14. 10. 2018 20:17:06;14. 10. 2018 19:23:00;14. 10. 2018 19:28:30
34662700;34652800;Pøerov os.n.;Prosenice;845;R;358;166;7;28;3620;14. 10. 2018 20:30:00;14. 10. 2018 20:36:01;14. 10. 2018 20:23:00;14. 10. 2018 20:28:30
34662700;34652800;Pøerov os.n.;Prosenice;847;R;358;166;7;28;3620;14. 10. 2018 21:29:00;14. 10. 2018 21:34:31;14. 10. 2018 21:23:00;14. 10. 2018 21:28:30
34662700;34652800;Pøerov os.n.;Prosenice;849;R;352;164;7;28;3620;13. 10. 2018 22:26:00;13. 10. 2018 22:31:27;13. 10. 2018 22:23:00;13. 10. 2018 22:28:30
34662700;34652800;Pøerov os.n.;Prosenice;849;R;397;189;8;32;3620;14. 10. 2018 22:27:00;14. 10. 2018 22:33:33;14. 10. 2018 22:23:00;14. 10. 2018 22:28:30
34662700;34652800;Pøerov os.n.;Prosenice;1351;Ex;169;90;1;12;4800;14. 10. 2018 10:37:00;14. 10. 2018 10:42:46;14. 10. 2018 10:36:00;14. 10. 2018 10:41:00
34662700;34652800;Pøerov os.n.;Prosenice;1357;Ex;169;90;1;12;4800;14. 10. 2018 14:56:00;14. 10. 2018 15:02:17;14. 10. 2018 14:36:00;14. 10. 2018 14:41:00
34662700;34652800;Pøerov os.n.;Prosenice;1359;Ex;169;90;1;12;4800;14. 10. 2018 17:44:00;14. 10. 2018 17:49:46;14. 10. 2018 16:36:00;14. 10. 2018 16:41:00
34662700;34652800;Pøerov os.n.;Prosenice;1361;Ex;169;90;1;12;4800;14. 10. 2018 19:06:00;14. 10. 2018 19:11:51;14. 10. 2018 18:36:00;14. 10. 2018 18:41:00
34662700;34652800;Pøerov os.n.;Prosenice;1367;Ex;169;90;1;12;4800;13. 10. 2018 22:40:00;13. 10. 2018 22:46:53;13. 10. 2018 22:36:00;13. 10. 2018 22:41:00
34662700;34652800;Pøerov os.n.;Prosenice;1367;Ex;169;90;1;12;4800;14. 10. 2018 22:47:00;14. 10. 2018 22:54:52;14. 10. 2018 22:36:00;14. 10. 2018 22:41:00
34662700;34652800;Pøerov os.n.;Prosenice;3203;Os;224;98;4;16;4600|4602;14. 10. 2018 12:06:00;14. 10. 2018 12:13:10;14. 10. 2018 11:59:00;14. 10. 2018 12:04:30
34662700;34652800;Pøerov os.n.;Prosenice;3211;Os;224;98;4;16;4600|4602;14. 10. 2018 21:07:00;14. 10. 2018 21:14:42;14. 10. 2018 21:00:00;14. 10. 2018 21:06:00
34662700;34652800;Pøerov os.n.;Prosenice;3227;Os;224;98;4;16;4600|4602;14. 10. 2018 8:25:00;14. 10. 2018 8:32:21;14. 10. 2018 8:26:00;14. 10. 2018 8:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3229;Os;224;98;4;16;4600|4602;14. 10. 2018 10:32:00;14. 10. 2018 10:39:28;14. 10. 2018 10:26:00;14. 10. 2018 10:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3233;Os;224;98;4;16;4600|4602;14. 10. 2018 16:25:00;14. 10. 2018 16:31:35;14. 10. 2018 16:26:00;14. 10. 2018 16:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3237;Os;224;98;4;16;4600|4602;14. 10. 2018 18:25:00;14. 10. 2018 18:32:06;14. 10. 2018 18:26:00;14. 10. 2018 18:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3239;Os;224;98;4;16;1630|4602;14. 10. 2018 19:26:00;14. 10. 2018 19:32:53;14. 10. 2018 19:26:00;14. 10. 2018 19:31:30
34662700;34652800;Pøerov os.n.;Prosenice;3303;Os;212;91;4;16;1630;14. 10. 2018 5:03:00;14. 10. 2018 5:09:59;14. 10. 2018 5:04:00;14. 10. 2018 5:09:30
34662700;34652800;Pøerov os.n.;Prosenice;3307;Os;212;91;4;16;1630;14. 10. 2018 6:05:00;14. 10. 2018 6:11:28;14. 10. 2018 6:05:00;14. 10. 2018 6:10:30
34662700;34652800;Pøerov os.n.;Prosenice;3325;Os;224;98;4;16;4600|4602;14. 10. 2018 22:44:00;14. 10. 2018 22:51:16;14. 10. 2018 22:45:00;14. 10. 2018 22:50:30
34662700;34652800;Pøerov os.n.;Prosenice;3325;Os;224;98;4;16;4600|4602;13. 10. 2018 22:44:00;13. 10. 2018 22:52:11;13. 10. 2018 22:45:00;13. 10. 2018 22:50:30
34662700;34652800;Pøerov os.n.;Prosenice;3335;Os;224;98;4;16;4600|4602;14. 10. 2018 14:25:00;14. 10. 2018 14:32:08;14. 10. 2018 14:26:00;14. 10. 2018 14:31:30
34662700;34652800;Pøerov os.n.;Prosenice;40502;Nex;1298;539;19;110;3700;14. 10. 2018 0:32:00;14. 10. 2018 0:37:54;13. 10. 2018 23:36:00;13. 10. 2018 23:45:00
34662700;34652800;Pøerov os.n.;Prosenice;41720;Nex;1127;567;22;112;3630;14. 10. 2018 4:07:00;14. 10. 2018 4:13:34;14. 10. 2018 4:33:00;14. 10. 2018 4:41:00
34662700;34652800;Pøerov os.n.;Prosenice;42510;Nex;1188;490;16;88;2160;14. 10. 2018 4:11:00;14. 10. 2018 4:17:22;14. 10. 2018 4:06:00;14. 10. 2018 4:12:00
34662700;34652800;Pøerov os.n.;Prosenice;46724;Nex;765;527;19;76;3700|3700;14. 10. 2018 21:12:00;14. 10. 2018 21:18:36;14. 10. 2018 19:17:00;14. 10. 2018 19:24:00
34662700;34652800;Pøerov os.n.;Prosenice;46738;Nex;1034;440;26;62;3700;13. 10. 2018 21:05:00;13. 10. 2018 21:14:43;13. 10. 2018 19:32:00;13. 10. 2018 19:39:00
34662700;34652800;Pøerov os.n.;Prosenice;46772;Nex;586;552;21;66;3700;14. 10. 2018 4:30:00;14. 10. 2018 4:36:59;13. 10. 2018 17:09:00;13. 10. 2018 17:16:00
34662700;34652800;Pøerov os.n.;Prosenice;47002;Nex;698;393;28;112;3266;14. 10. 2018 22:11:00;14. 10. 2018 22:18:28;14. 10. 2018 20:41:00;14. 10. 2018 20:50:00
34662700;34652800;Pøerov os.n.;Prosenice;47002;Nex;634;379;26;104;3266;13. 10. 2018 23:42:00;13. 10. 2018 23:49:34;13. 10. 2018 20:41:00;13. 10. 2018 20:50:00
34662700;34652800;Pøerov os.n.;Prosenice;47006;Lv;87;20;1;4;3266;14. 10. 2018 13:58:00;14. 10. 2018 14:03:55;14. 10. 2018 11:45:00;14. 10. 2018 11:51:00
34662700;34652800;Pøerov os.n.;Prosenice;47042;Nex;1187;584;43;172;3266;14. 10. 2018 11:36:00;14. 10. 2018 11:42:35;14. 10. 2018 6:27:00;14. 10. 2018 6:33:00
34662700;34652800;Pøerov os.n.;Prosenice;47046;Nex;654;493;25;100;3266;15. 10. 2018 1:45:00;15. 10. 2018 1:50:47;14. 10. 2018 23:00:00;14. 10. 2018 23:09:00
34662700;34652800;Pøerov os.n.;Prosenice;47046;Nex;654;493;25;100;3266;14. 10. 2018 7:22:00;14. 10. 2018 7:28:28;13. 10. 2018 23:00:00;13. 10. 2018 23:09:00
34662700;34652800;Pøerov os.n.;Prosenice;48056;Lv;87;20;1;4;3266;14. 10. 2018 19:58:00;14. 10. 2018 20:04:35;14. 10. 2018 13:59:00;14. 10. 2018 14:06:00
34662700;34652800;Pøerov os.n.;Prosenice;48070;Pn;687;386;27;108;1890;14. 10. 2018 6:25:00;14. 10. 2018 6:32:15;14. 10. 2018 8:32:00;14. 10. 2018 8:39:00
34662700;34652800;Pøerov os.n.;Prosenice;48070;Pn;988;540;38;152;7530|7530;13. 10. 2018 23:29:00;13. 10. 2018 23:36:44;13. 10. 2018 8:32:00;13. 10. 2018 8:39:00
34662700;34652800;Pøerov os.n.;Prosenice;48072;Pn;1014;567;40;160;7530|7530;13. 10. 2018 22:48:00;13. 10. 2018 22:56:42;13. 10. 2018 23:10:00;13. 10. 2018 23:17:00
34662700;34652800;Pøerov os.n.;Prosenice;48214;Nex;912;575;27;110;1300;14. 10. 2018 0:35:00;14. 10. 2018 0:43:29;13. 10. 2018 19:37:00;13. 10. 2018 19:46:00
34662700;34652800;Pøerov os.n.;Prosenice;48224;Pn;0;0;0;0;1300;14. 10. 2018 2:54:00;14. 10. 2018 3:00:00;13. 10. 2018 7:27:00;13. 10. 2018 7:33:00
34662700;34652800;Pøerov os.n.;Prosenice;58112;Lv;90;19;1;4;3830;14. 10. 2018 3:55:00;14. 10. 2018 4:02:19;13. 10. 2018 20:52:00;13. 10. 2018 20:59:00
34662700;34652800;Pøerov os.n.;Prosenice;58416;Pn;876;588;33;132;7420|7420;14. 10. 2018 2:32:00;14. 10. 2018 2:40:59;14. 10. 2018 1:28:00;14. 10. 2018 1:36:00
34662700;34652800;Pøerov os.n.;Prosenice;58590;Pn;710;427;30;120;3650;14. 10. 2018 8:58:00;14. 10. 2018 9:09:18;13. 10. 2018 17:27:00;13. 10. 2018 17:34:00
34662700;34652800;Pøerov os.n.;Prosenice;58628;Nex;1505;289;19;76;1830;14. 10. 2018 0:44:00;14. 10. 2018 0:50:19;13. 10. 2018 16:41:00;13. 10. 2018 16:51:00
34662700;34652800;Pøerov os.n.;Prosenice;58755;Lv;120;19;1;6;1500;13. 10. 2018 22:28:00;13. 10. 2018 22:38:10;13. 10. 2018 20:02:00;13. 10. 2018 20:12:00
34662700;34652800;Pøerov os.n.;Prosenice;58757;Pn;1777;331;20;80;1500;14. 10. 2018 3:44:00;14. 10. 2018 3:52:20;14. 10. 2018 2:05:30;14. 10. 2018 2:10:30
34662700;34652800;Pøerov os.n.;Prosenice;58813;Nex;1450;276;18;72;1890;13. 10. 2018 23:45:00;13. 10. 2018 23:52:38;13. 10. 2018 20:05:30;13. 10. 2018 20:10:30
34662700;34652800;Pøerov os.n.;Prosenice;58872;Pn;782;602;23;72;1810;14. 10. 2018 21:38:00;14. 10. 2018 21:45:00;14. 10. 2018 0:49:00;14. 10. 2018 0:56:00
34662700;34652800;Pøerov os.n.;Prosenice;58890;Nex;1188;563;22;90;3630;14. 10. 2018 22:56:00;14. 10. 2018 23:02:12;14. 10. 2018 18:39:00;14. 10. 2018 18:48:00
34662700;34652800;Pøerov os.n.;Prosenice;59052;Pn;748;599;26;104;3650;14. 10. 2018 21:15:00;14. 10. 2018 21:23:37;14. 10. 2018 13:39:00;14. 10. 2018 13:46:30
34662700;34652800;Pøerov os.n.;Prosenice;59066;Nex;1186;516;19;61;3830;14. 10. 2018 14:40:00;14. 10. 2018 14:47:08;14. 10. 2018 15:29:00;14. 10. 2018 15:39:00
34662700;34652800;Pøerov os.n.;Prosenice;59134;Lv;85;18;1;4;1230;14. 10. 2018 6:20:00;14. 10. 2018 6:29:01;14. 10. 2018 5:49:30;14. 10. 2018 5:55:30
34662700;34652800;Pøerov os.n.;Prosenice;59151;Lv;88;16;1;4;1500;14. 10. 2018 9:04:00;14. 10. 2018 9:11:54;14. 10. 2018 8:03:00;14. 10. 2018 8:10:00
34662700;34652800;Pøerov os.n.;Prosenice;59239;Nex;1909;372;24;96;1830;14. 10. 2018 18:06:00;14. 10. 2018 18:13:48;14. 10. 2018 19:31:00;14. 10. 2018 19:39:00
34662700;34652800;Pøerov os.n.;Prosenice;59265;Lv;89;19;1;4;1930;15. 10. 2018 1:18:00;15. 10. 2018 1:23:03;14. 10. 2018 22:29:00;14. 10. 2018 22:37:00
34662700;34652800;Pøerov os.n.;Prosenice;59405;Pn;1084;622;43;170;1300;14. 10. 2018 19:11:00;14. 10. 2018 19:21:48;14. 10. 2018 18:03:00;14. 10. 2018 18:12:00
34662700;34652800;Pøerov os.n.;Prosenice;59549;Pn;782;602;23;72;1810;14. 10. 2018 21:32:00;14. 10. 2018 21:45:17;14. 10. 2018 21:31:00;14. 10. 2018 21:36:00
34662700;34652800;Pøerov os.n.;Prosenice;60208;Nex;734;494;26;92;1300;14. 10. 2018 10:18:00;14. 10. 2018 10:26:47;14. 10. 2018 10:43:00;14. 10. 2018 10:51:00
34662700;34652800;Pøerov os.n.;Prosenice;62001;Pn;1495;535;33;132;3630;14. 10. 2018 3:40:00;14. 10. 2018 3:47:51;14. 10. 2018 3:59:00;14. 10. 2018 4:07:00
34662700;34652800;Pøerov os.n.;Prosenice;64421;Pn;861;423;31;124;3630;14. 10. 2018 6:17:00;14. 10. 2018 6:24:18;13. 10. 2018 22:04:00;13. 10. 2018 22:13:00
